"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:29:11,17.56,"",7.93,"",234,"",0.11,"",0.34,"",1434,"",850,"",13.3,"",3.43,"",0.03310,""
04/04/2013,14:29:12,17.56,"",7.93,"",234,"",0.11,"",0.35,"",1450,"",861,"",13.3,"",3.45,"",0.03331,""
04/04/2013,14:29:13,17.56,"",7.93,"",234,"",0.11,"",0.35,"",1450,"",861,"",13.3,"",3.45,"",0.03331,""
04/04/2013,14:29:14,17.56,"",7.93,"",235,"",0.11,"",0.38,"",1463,"",868,"",13.3,"",3.47,"",0.03346,""
04/04/2013,14:29:15,17.56,"",7.93,"",235,"",0.11,"",0.38,"",1463,"",868,"",13.3,"",3.47,"",0.03346,""
04/04/2013,14:29:16,17.56,"",7.93,"",234,"",0.11,"",0.37,"",1465,"",877,"",13.3,"",3.49,"",0.03362,""
04/04/2013,14:29:17,17.56,"",7.93,"",234,"",0.11,"",0.37,"",1465,"",877,"",13.3,"",3.49,"",0.03362,""
04/04/2013,14:29:18,17.56,"",7.92,"",235,"",0.11,"",0.38,"",1442,"",874,"",13.3,"",3.50,"",0.03363,""
04/04/2013,14:29:19,17.56,"",7.92,"",235,"",0.11,"",0.38,"",1442,"",874,"",13.3,"",3.50,"",0.03363,""
04/04/2013,14:29:20,17.55,"",7.92,"",235,"",0.11,"",0.34,"",1405,"",866,"",13.3,"",3.50,"",0.03371,""
04/04/2013,14:29:21,17.55,"",7.92,"",235,"",0.11,"",0.34,"",1405,"",866,"",13.3,"",3.50,"",0.03371,""
04/04/2013,14:29:22,17.55,"",7.93,"",237,"",0.11,"",0.33,"",1387,"",866,"",13.3,"",3.51,"",0.03377,""
04/04/2013,14:29:23,17.55,"",7.93,"",238,"",0.11,"",0.36,"",1387,"",866,"",13.3,"",3.51,"",0.03377,""
04/04/2013,14:29:24,17.55,"",7.93,"",238,"",0.11,"",0.36,"",1385,"",867,"",13.3,"",3.52,"",0.03384,""
04/04/2013,14:29:25,17.56,"",7.93,"",241,"",0.11,"",0.36,"",1391,"",875,"",13.3,"",3.52,"",0.03382,""
04/04/2013,14:29:26,17.56,"",7.93,"",241,"",0.11,"",0.36,"",1391,"",875,"",13.3,"",3.52,"",0.03382,""
04/04/2013,14:29:27,17.56,"",7.93,"",241,"",0.11,"",0.35,"",1402,"",887,"",13.3,"",3.52,"",0.03375,""
04/04/2013,14:29:28,17.56,"",7.93,"",241,"",0.11,"",0.35,"",1402,"",887,"",13.3,"",3.52,"",0.03375,""
04/04/2013,14:29:29,17.56,"",7.93,"",240,"",0.11,"",0.35,"",1405,"",897,"",13.3,"",3.52,"",0.03355,""
04/04/2013,14:29:30,17.56,"",7.93,"",240,"",0.11,"",0.35,"",1405,"",897,"",13.3,"",3.52,"",0.03355,""
04/04/2013,14:29:31,17.56,"",7.93,"",249,"",0.12,"",0.40,"",1405,"",904,"",13.3,"",3.49,"",0.03347,""
04/04/2013,14:29:32,17.55,"",7.93,"",240,"",0.11,"",0.40,"",1405,"",904,"",13.3,"",3.49,"",0.03347,""
04/04/2013,14:29:33,17.55,"",7.94,"",240,"",0.11,"",0.34,"",1414,"",914,"",13.3,"",3.49,"",0.03338,""
04/04/2013,14:29:34,17.56,"",7.93,"",234,"",0.11,"",0.36,"",1427,"",933,"",13.3,"",3.48,"",0.03334,""
04/04/2013,14:29:35,17.56,"",7.93,"",234,"",0.11,"",0.36,"",1427,"",933,"",13.3,"",3.48,"",0.03334,""
04/04/2013,14:29:36,17.56,"",7.93,"",234,"",0.11,"",0.36,"",1427,"",933,"",13.3,"",3.48,"",0.03334,""
04/04/2013,14:29:37,17.56,"",7.93,"",232,"",0.11,"",0.35,"",1429,"",942,"",13.3,"",3.47,"",0.03349,""
04/04/2013,14:29:38,17.56,"",7.94,"",231,"",0.11,"",0.36,"",1429,"",942,"",13.3,"",3.49,"",0.03349,""
04/04/2013,14:29:39,17.56,"",7.94,"",231,"",0.11,"",0.36,"",1400,"",924,"",13.3,"",3.49,"",0.03343,""
04/04/2013,14:29:40,17.56,"",7.93,"",232,"",0.11,"",0.37,"",1390,"",910,"",13.3,"",3.48,"",0.03333,""
04/04/2013,14:29:41,17.56,"",7.93,"",232,"",0.11,"",0.37,"",1390,"",910,"",13.3,"",3.48,"",0.03333,""
04/04/2013,14:29:42,17.56,"",7.93,"",231,"",0.11,"",0.36,"",1379,"",904,"",13.3,"",3.47,"",0.03333,""
04/04/2013,14:29:43,17.56,"",7.93,"",231,"",0.11,"",0.36,"",1379,"",904,"",13.3,"",3.47,"",0.03333,""
04/04/2013,14:29:44,17.56,"",7.93,"",232,"",0.11,"",0.36,"",1379,"",905,"",13.3,"",3.47,"",0.03340,""
04/04/2013,14:29:45,17.56,"",7.93,"",232,"",0.11,"",0.36,"",1379,"",905,"",13.3,"",3.47,"",0.03340,""
04/04/2013,14:29:46,17.55,"",7.93,"",232,"",0.11,"",0.36,"",1391,"",907,"",13.3,"",3.48,"",0.03351,""
04/04/2013,14:29:47,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1391,"",907,"",13.3,"",3.49,"",0.03377,""
04/04/2013,14:29:48,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1415,"",909,"",13.3,"",3.49,"",0.03377,""
04/04/2013,14:29:49,17.55,"",7.93,"",231,"",0.11,"",0.32,"",1433,"",915,"",13.3,"",3.52,"",0.03390,""
04/04/2013,14:29:50,17.55,"",7.93,"",231,"",0.11,"",0.32,"",1433,"",915,"",13.3,"",3.52,"",0.03390,""
04/04/2013,14:29:51,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1486,"",926,"",13.3,"",3.53,"",0.03411,""
04/04/2013,14:29:52,17.55,"",7.93,"",232,"",0.11,"",0.35,"",1486,"",926,"",13.3,"",3.53,"",0.03411,""
04/04/2013,14:29:53,17.56,"",7.93,"",232,"",0.11,"",0.39,"",1489,"",928,"",13.3,"",3.55,"",0.03423,""
04/04/2013,14:29:54,17.56,"",7.93,"",233,"",0.11,"",0.39,"",1489,"",928,"",13.3,"",3.55,"",0.03423,""
04/04/2013,14:29:55,17.56,"",7.93,"",233,"",0.11,"",0.34,"",1478,"",920,"",13.3,"",3.57,"",0.03423,""
04/04/2013,14:29:56,17.56,"",7.93,"",233,"",0.11,"",0.34,"",1478,"",920,"",13.3,"",3.57,"",0.03423,""
04/04/2013,14:29:57,17.56,"",7.94,"",232,"",0.11,"",0.34,"",1470,"",920,"",13.3,"",3.57,"",0.03438,""
04/04/2013,14:29:58,17.56,"",7.94,"",232,"",0.11,"",0.34,"",1470,"",920,"",13.3,"",3.57,"",0.03438,""
04/04/2013,14:29:59,17.57,"",7.93,"",232,"",0.11,"",0.32,"",1432,"",918,"",13.3,"",3.58,"",0.03452,""
04/04/2013,14:30:00,17.57,"",7.93,"",232,"",0.11,"",0.36,"",1432,"",918,"",13.3,"",3.58,"",0.03452,""
04/04/2013,14:30:01,17.57,"",7.94,"",232,"",0.11,"",0.36,"",1523,"",933,"",13.3,"",3.60,"",0.03442,""
04/04/2013,14:30:02,17.57,"",7.93,"",233,"",0.11,"",0.36,"",1528,"",929,"",13.3,"",3.59,"",0.03419,""
04/04/2013,14:30:03,17.57,"",7.93,"",233,"",0.11,"",0.36,"",1528,"",929,"",13.3,"",3.59,"",0.03419,""
04/04/2013,14:30:04,17.57,"",7.94,"",233,"",0.11,"",0.39,"",1547,"",941,"",13.3,"",3.56,"",0.03392,""
04/04/2013,14:30:05,17.57,"",7.94,"",233,"",0.11,"",0.39,"",1547,"",941,"",13.3,"",3.56,"",0.03392,""
04/04/2013,14:30:06,17.57,"",7.93,"",233,"",0.11,"",0.35,"",1609,"",967,"",13.3,"",3.53,"",0.03369,""
04/04/2013,14:30:07,17.57,"",7.93,"",233,"",0.11,"",0.35,"",1609,"",967,"",13.3,"",3.53,"",0.03369,""
04/04/2013,14:30:08,17.57,"",7.93,"",234,"",0.11,"",0.37,"",1669,"",999,"",13.3,"",3.51,"",0.03350,""
04/04/2013,14:30:09,17.56,"",7.93,"",236,"",0.11,"",0.37,"",1669,"",999,"",13.3,"",3.51,"",0.03350,""
04/04/2013,14:30:10,17.56,"",7.93,"",236,"",0.11,"",0.38,"",1722,"",1026,"",13.3,"",3.49,"",0.03338,""
04/04/2013,14:30:11,17.56,"",7.94,"",234,"",0.11,"",0.36,"",1757,"",1042,"",13.3,"",3.48,"",0.03315,""
04/04/2013,14:30:12,17.56,"",7.94,"",234,"",0.11,"",0.36,"",1757,"",1042,"",13.3,"",3.48,"",0.03315,""
04/04/2013,14:30:13,17.57,"",7.93,"",234,"",0.11,"",0.35,"",1773,"",1046,"",13.3,"",3.45,"",0.03283,""
04/04/2013,14:30:14,17.57,"",7.93,"",234,"",0.11,"",0.35,"",1773,"",1046,"",13.3,"",3.45,"",0.03283,""
04/04/2013,14:30:15,17.57,"",7.94,"",235,"",0.11,"",0.40,"",1791,"",1055,"",13.3,"",3.42,"",0.03256,""
04/04/2013,14:30:16,17.57,"",7.94,"",235,"",0.11,"",0.40,"",1791,"",1055,"",13.3,"",3.42,"",0.03256,""
04/04/2013,14:30:17,17.57,"",7.94,"",235,"",0.11,"",0.33,"",1795,"",1045,"",13.3,"",3.39,"",0.03225,""
04/04/2013,14:30:18,17.57,"",7.94,"",235,"",0.11,"",0.33,"",1795,"",1045,"",13.3,"",3.39,"",0.03225,""
04/04/2013,14:30:19,17.57,"",7.93,"",235,"",0.11,"",0.36,"",1788,"",1052,"",13.3,"",3.36,"",0.03214,""
04/04/2013,14:30:20,17.57,"",7.93,"",235,"",0.11,"",0.36,"",1788,"",1052,"",13.3,"",3.36,"",0.03214,""
04/04/2013,14:30:21,17.57,"",7.94,"",236,"",0.11,"",0.31,"",1828,"",1067,"",13.3,"",3.35,"",0.03199,""
04/04/2013,14:30:22,17.57,"",7.94,"",236,"",0.11,"",0.31,"",1828,"",1067,"",13.3,"",3.35,"",0.03199,""
04/04/2013,14:30:23,17.57,"",7.93,"",236,"",0.11,"",0.35,"",1835,"",1067,"",13.3,"",3.33,"",0.03183,""
04/04/2013,14:30:24,17.57,"",7.94,"",236,"",0.11,"",0.34,"",1835,"",1067,"",13.3,"",3.32,"",0.03183,""
04/04/2013,14:30:25,17.57,"",7.94,"",236,"",0.11,"",0.34,"",1810,"",1052,"",13.3,"",3.32,"",0.03167,""
04/04/2013,14:30:26,17.57,"",7.94,"",236,"",0.11,"",0.32,"",1780,"",1043,"",13.3,"",3.30,"",0.03152,""
04/04/2013,14:30:27,17.57,"",7.94,"",236,"",0.11,"",0.32,"",1780,"",1043,"",13.3,"",3.30,"",0.03152,""
04/04/2013,14:30:28,17.57,"",7.94,"",237,"",0.11,"",0.33,"",1758,"",1028,"",13.3,"",3.28,"",0.03128,""
04/04/2013,14:30:29,17.57,"",7.94,"",237,"",0.11,"",0.33,"",1758,"",1028,"",13.3,"",3.28,"",0.03128,""
04/04/2013,14:30:30,17.57,"",7.94,"",237,"",0.11,"",0.35,"",1781,"",1041,"",13.3,"",3.26,"",0.03103,""
04/04/2013,14:30:31,17.57,"",7.94,"",237,"",0.11,"",0.35,"",1781,"",1041,"",13.3,"",3.26,"",0.03103,""
04/04/2013,14:30:32,17.58,"",7.94,"",237,"",0.11,"",0.39,"",1771,"",1048,"",13.3,"",3.23,"",0.03086,""
04/04/2013,14:30:33,17.58,"",7.94,"",238,"",0.11,"",0.39,"",1771,"",1048,"",13.3,"",3.23,"",0.03086,""
04/04/2013,14:30:34,17.58,"",7.94,"",238,"",0.11,"",0.37,"",1700,"",1028,"",13.3,"",3.21,"",0.03057,""
04/04/2013,14:30:35,17.58,"",7.94,"",237,"",0.11,"",0.37,"",1700,"",1028,"",13.3,"",3.18,"",0.03035,""
04/04/2013,14:30:36,17.58,"",7.94,"",237,"",0.11,"",0.37,"",1777,"",1045,"",13.3,"",3.18,"",0.03035,""
04/04/2013,14:30:37,17.58,"",7.94,"",237,"",0.11,"",0.37,"",1709,"",1044,"",13.3,"",3.16,"",0.03020,""
04/04/2013,14:30:38,17.58,"",7.94,"",237,"",0.11,"",0.37,"",1709,"",1044,"",13.3,"",3.16,"",0.03020,""
04/04/2013,14:30:39,17.58,"",7.94,"",237,"",0.11,"",0.32,"",1695,"",1024,"",13.3,"",3.15,"",0.03012,""
04/04/2013,14:30:40,17.58,"",7.94,"",237,"",0.11,"",0.32,"",1695,"",1024,"",13.3,"",3.15,"",0.03012,""
04/04/2013,14:30:41,17.59,"",7.94,"",238,"",0.11,"",0.37,"",1539,"",996,"",13.3,"",3.14,"",0.02994,""
04/04/2013,14:30:42,17.59,"",7.94,"",238,"",0.11,"",0.37,"",1539,"",996,"",13.3,"",3.14,"",0.02994,""
04/04/2013,14:30:43,17.59,"",7.93,"",238,"",0.11,"",0.36,"",1588,"",995,"",13.3,"",3.12,"",0.02974,""
04/04/2013,14:30:44,17.59,"",7.93,"",239,"",0.11,"",0.32,"",1588,"",995,"",13.3,"",3.12,"",0.02974,""
04/04/2013,14:30:45,17.59,"",7.94,"",239,"",0.11,"",0.32,"",1677,"",1000,"",13.3,"",3.10,"",0.02947,""
04/04/2013,14:30:46,17.59,"",7.94,"",239,"",0.11,"",0.32,"",1677,"",1000,"",13.3,"",3.10,"",0.02947,""
04/04/2013,14:30:47,17.59,"",7.94,"",238,"",0.11,"",0.36,"",1683,"",1000,"",13.3,"",3.07,"",0.02933,""
04/04/2013,14:30:48,17.59,"",7.94,"",238,"",0.11,"",0.36,"",1683,"",1000,"",13.3,"",3.07,"",0.02933,""
04/04/2013,14:30:49,17.59,"",7.94,"",239,"",0.11,"",0.36,"",1687,"",994,"",13.3,"",3.06,"",0.02926,""
04/04/2013,14:30:50,17.58,"",7.94,"",239,"",0.11,"",0.34,"",1687,"",994,"",13.3,"",3.05,"",0.02926,""
04/04/2013,14:30:51,17.58,"",7.94,"",239,"",0.11,"",0.34,"",1702,"",994,"",13.3,"",3.05,"",0.02921,""
04/04/2013,14:30:52,17.58,"",7.94,"",239,"",0.11,"",0.35,"",1686,"",984,"",13.3,"",3.04,"",0.02923,""
04/04/2013,14:30:53,17.58,"",7.94,"",239,"",0.11,"",0.35,"",1686,"",984,"",13.3,"",3.04,"",0.02923,""
04/04/2013,14:30:54,17.58,"",7.94,"",240,"",0.11,"",0.32,"",1646,"",968,"",13.3,"",3.04,"",0.02921,""
04/04/2013,14:30:55,17.58,"",7.94,"",240,"",0.11,"",0.32,"",1646,"",968,"",13.3,"",3.04,"",0.02921,""
04/04/2013,14:30:56,17.58,"",7.94,"",240,"",0.11,"",0.35,"",1680,"",979,"",13.3,"",3.04,"",0.02916,""
04/04/2013,14:30:57,17.58,"",7.94,"",240,"",0.11,"",0.35,"",1680,"",979,"",13.3,"",3.04,"",0.02916,""
04/04/2013,14:30:58,17.58,"",7.94,"",241,"",0.11,"",0.40,"",1758,"",1005,"",13.3,"",3.04,"",0.02904,""
04/04/2013,14:30:59,17.58,"",7.94,"",241,"",0.11,"",0.37,"",1758,"",1005,"",13.3,"",3.04,"",0.02904,""
04/04/2013,14:31:00,17.58,"",7.94,"",241,"",0.11,"",0.37,"",1787,"",1013,"",13.3,"",3.02,"",0.02906,""
04/04/2013,14:31:01,17.59,"",7.94,"",241,"",0.11,"",0.37,"",1800,"",1021,"",13.3,"",3.03,"",0.02901,""
04/04/2013,14:31:02,17.59,"",7.94,"",241,"",0.11,"",0.37,"",1800,"",1021,"",13.3,"",3.03,"",0.02901,""
04/04/2013,14:31:03,17.58,"",7.95,"",241,"",0.11,"",0.36,"",1849,"",1046,"",13.3,"",3.02,"",0.02908,""
04/04/2013,14:31:04,17.58,"",7.95,"",241,"",0.11,"",0.36,"",1849,"",1046,"",13.3,"",3.02,"",0.02908,""
04/04/2013,14:31:05,17.58,"",7.95,"",241,"",0.11,"",0.36,"",1885,"",1061,"",13.3,"",3.03,"",0.02902,""
04/04/2013,14:31:06,17.58,"",7.95,"",241,"",0.11,"",0.36,"",1885,"",1061,"",13.3,"",3.03,"",0.02902,""
04/04/2013,14:31:07,17.58,"",7.94,"",242,"",0.11,"",0.33,"",1887,"",1053,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:08,17.58,"",7.94,"",242,"",0.11,"",0.33,"",1887,"",1053,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:09,17.58,"",7.95,"",242,"",0.11,"",0.37,"",1880,"",1056,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:10,17.58,"",7.95,"",242,"",0.11,"",0.37,"",1880,"",1056,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:11,17.59,"",7.94,"",243,"",0.11,"",0.36,"",1872,"",1056,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:12,17.59,"",7.94,"",243,"",0.11,"",0.36,"",1872,"",1056,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:13,17.58,"",7.94,"",243,"",0.11,"",0.35,"",1865,"",1048,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:14,17.58,"",7.94,"",244,"",0.12,"",0.30,"",1865,"",1048,"",13.3,"",3.02,"",0.02903,""
04/04/2013,14:31:15,17.58,"",7.95,"",244,"",0.12,"",0.30,"",1860,"",1043,"",13.3,"",3.02,"",0.02887,""
04/04/2013,14:31:16,17.58,"",7.94,"",244,"",0.12,"",0.37,"",1859,"",1042,"",13.3,"",3.01,"",0.02879,""
04/04/2013,14:31:17,17.58,"",7.94,"",244,"",0.12,"",0.37,"",1859,"",1042,"",13.3,"",3.01,"",0.02879,""
04/04/2013,14:31:18,17.59,"",7.95,"",244,"",0.12,"",0.37,"",1859,"",1043,"",13.3,"",3.00,"",0.02861,""
04/04/2013,14:31:19,17.59,"",7.95,"",244,"",0.12,"",0.37,"",1859,"",1043,"",13.3,"",3.00,"",0.02861,""
04/04/2013,14:31:20,17.58,"",7.95,"",244,"",0.12,"",0.36,"",1860,"",1044,"",13.3,"",2.98,"",0.02855,""
04/04/2013,14:31:21,17.58,"",7.95,"",244,"",0.12,"",0.36,"",1860,"",1044,"",13.3,"",2.98,"",0.02855,""
04/04/2013,14:31:22,17.58,"",7.95,"",245,"",0.12,"",0.35,"",1857,"",1042,"",13.3,"",2.97,"",0.02847,""
04/04/2013,14:31:23,17.58,"",7.95,"",246,"",0.12,"",0.35,"",1857,"",1042,"",13.3,"",2.97,"",0.02847,""
04/04/2013,14:31:24,17.58,"",7.95,"",246,"",0.12,"",0.35,"",1856,"",1042,"",13.3,"",2.97,"",0.02847,""
04/04/2013,14:31:25,17.58,"",7.95,"",246,"",0.12,"",0.36,"",1859,"",1046,"",13.3,"",2.97,"",0.02835,""
04/04/2013,14:31:26,17.58,"",7.95,"",246,"",0.12,"",0.36,"",1859,"",1046,"",13.3,"",2.97,"",0.02835,""
04/04/2013,14:31:27,17.58,"",7.95,"",246,"",0.12,"",0.36,"",1859,"",1046,"",13.3,"",2.97,"",0.02835,""
04/04/2013,14:31:28,17.58,"",7.95,"",246,"",0.12,"",0.34,"",1850,"",1041,"",13.3,"",2.95,"",0.02816,""
04/04/2013,14:31:29,17.58,"",7.95,"",247,"",0.12,"",0.31,"",1829,"",1036,"",13.3,"",2.93,"",0.02797,""
04/04/2013,14:31:30,17.58,"",7.95,"",247,"",0.12,"",0.31,"",1829,"",1036,"",13.3,"",2.93,"",0.02797,""
04/04/2013,14:31:31,17.58,"",7.95,"",248,"",0.12,"",0.36,"",1773,"",1013,"",13.3,"",2.91,"",0.02778,""
04/04/2013,14:31:32,17.58,"",7.95,"",248,"",0.12,"",0.36,"",1773,"",1013,"",13.3,"",2.91,"",0.02778,""
04/04/2013,14:31:33,17.58,"",7.95,"",248,"",0.12,"",0.36,"",1627,"",949,"",13.4,"",2.89,"",0.02770,""
04/04/2013,14:31:34,17.58,"",7.95,"",248,"",0.12,"",0.36,"",1627,"",949,"",13.4,"",2.89,"",0.02770,""
04/04/2013,14:31:35,17.59,"",7.95,"",249,"",0.12,"",0.36,"",1510,"",903,"",13.4,"",2.89,"",0.02768,""
04/04/2013,14:31:36,17.58,"",7.95,"",251,"",0.12,"",0.36,"",1510,"",903,"",13.4,"",2.89,"",0.02768,""
04/04/2013,14:31:37,17.58,"",7.95,"",251,"",0.12,"",0.36,"",1431,"",866,"",13.4,"",2.88,"",0.02763,""
04/04/2013,14:31:38,17.59,"",7.95,"",250,"",0.12,"",0.34,"",1431,"",866,"",13.4,"",2.88,"",0.02763,""
04/04/2013,14:31:39,17.59,"",7.95,"",250,"",0.12,"",0.34,"",1410,"",860,"",13.4,"",2.88,"",0.02763,""
04/04/2013,14:31:40,17.58,"",7.95,"",251,"",0.12,"",0.36,"",1393,"",852,"",13.4,"",2.88,"",0.02757,""
04/04/2013,14:31:41,17.58,"",7.95,"",251,"",0.12,"",0.36,"",1393,"",852,"",13.4,"",2.88,"",0.02757,""
04/04/2013,14:31:42,17.58,"",7.95,"",251,"",0.12,"",0.33,"",1388,"",849,"",13.4,"",2.87,"",0.02749,""
04/04/2013,14:31:43,17.58,"",7.95,"",251,"",0.12,"",0.33,"",1388,"",849,"",13.4,"",2.87,"",0.02749,""
04/04/2013,14:31:44,17.58,"",7.95,"",252,"",0.12,"",0.33,"",1375,"",845,"",13.4,"",2.86,"",0.02755,""
04/04/2013,14:31:45,17.58,"",7.95,"",252,"",0.12,"",0.32,"",1375,"",845,"",13.4,"",2.86,"",0.02755,""
04/04/2013,14:31:46,17.58,"",7.95,"",252,"",0.12,"",0.32,"",1369,"",842,"",13.4,"",2.87,"",0.02763,""
04/04/2013,14:31:47,17.58,"",7.95,"",252,"",0.12,"",0.32,"",1369,"",842,"",13.4,"",2.87,"",0.02763,""
04/04/2013,14:31:48,17.58,"",7.96,"",253,"",0.12,"",0.34,"",1377,"",846,"",13.4,"",2.88,"",0.02772,""
04/04/2013,14:31:49,17.58,"",7.96,"",253,"",0.12,"",0.34,"",1377,"",846,"",13.4,"",2.88,"",0.02772,""
04/04/2013,14:31:50,17.58,"",7.96,"",253,"",0.12,"",0.33,"",1390,"",851,"",13.4,"",2.89,"",0.02792,""
04/04/2013,14:31:51,17.58,"",7.96,"",254,"",0.12,"",0.32,"",1390,"",851,"",13.4,"",2.89,"",0.02792,""
04/04/2013,14:31:52,17.58,"",7.96,"",254,"",0.12,"",0.32,"",1396,"",853,"",13.4,"",2.91,"",0.02808,""
04/04/2013,14:31:53,17.58,"",7.96,"",255,"",0.12,"",0.33,"",1403,"",855,"",13.4,"",2.92,"",0.02819,""
04/04/2013,14:31:54,17.58,"",7.96,"",255,"",0.12,"",0.33,"",1403,"",855,"",13.4,"",2.92,"",0.02819,""
04/04/2013,14:31:55,17.58,"",7.96,"",255,"",0.12,"",0.35,"",1400,"",852,"",13.4,"",2.94,"",0.02843,""
04/04/2013,14:31:56,17.58,"",7.96,"",255,"",0.12,"",0.35,"",1400,"",852,"",13.4,"",2.94,"",0.02843,""
04/04/2013,14:31:57,17.58,"",7.96,"",256,"",0.12,"",0.35,"",1397,"",851,"",13.4,"",2.96,"",0.02861,""
04/04/2013,14:31:58,17.58,"",7.96,"",256,"",0.12,"",0.35,"",1397,"",851,"",13.4,"",2.96,"",0.02861,""
04/04/2013,14:31:59,17.58,"",7.96,"",256,"",0.12,"",0.33,"",1389,"",847,"",13.4,"",2.98,"",0.02876,""
04/04/2013,14:32:00,17.57,"",7.96,"",257,"",0.12,"",0.37,"",1389,"",847,"",13.4,"",3.00,"",0.02876,""
04/04/2013,14:32:01,17.57,"",7.96,"",257,"",0.12,"",0.37,"",1378,"",843,"",13.4,"",3.00,"",0.02889,""
04/04/2013,14:32:02,17.58,"",7.96,"",257,"",0.12,"",0.36,"",1378,"",842,"",13.4,"",3.01,"",0.02895,""
04/04/2013,14:32:03,17.58,"",7.96,"",257,"",0.12,"",0.36,"",1378,"",842,"",13.4,"",3.01,"",0.02895,""
04/04/2013,14:32:04,17.57,"",7.97,"",258,"",0.12,"",0.36,"",1379,"",842,"",13.4,"",3.02,"",0.02909,""
04/04/2013,14:32:05,17.57,"",7.97,"",258,"",0.12,"",0.36,"",1379,"",842,"",13.4,"",3.02,"",0.02909,""
04/04/2013,14:32:06,17.57,"",7.97,"",259,"",0.12,"",0.35,"",1365,"",835,"",13.4,"",3.03,"",0.02925,""
04/04/2013,14:32:07,17.57,"",7.97,"",259,"",0.12,"",0.35,"",1365,"",835,"",13.4,"",3.03,"",0.02925,""
04/04/2013,14:32:08,17.58,"",7.97,"",260,"",0.12,"",0.36,"",1346,"",830,"",13.4,"",3.05,"",0.02931,""
04/04/2013,14:32:09,17.58,"",7.97,"",260,"",0.12,"",0.36,"",1346,"",830,"",13.4,"",3.05,"",0.02931,""
04/04/2013,14:32:10,17.58,"",7.96,"",260,"",0.12,"",0.37,"",1358,"",841,"",13.4,"",3.05,"",0.02936,""
04/04/2013,14:32:11,17.58,"",7.96,"",260,"",0.12,"",0.37,"",1358,"",841,"",13.4,"",3.05,"",0.02936,""
04/04/2013,14:32:12,17.58,"",7.97,"",261,"",0.12,"",0.33,"",1438,"",887,"",13.4,"",3.06,"",0.02939,""
04/04/2013,14:32:13,17.58,"",7.97,"",264,"",0.13,"",0.33,"",1438,"",887,"",13.4,"",3.06,"",0.02939,""
04/04/2013,14:32:14,17.58,"",7.97,"",264,"",0.13,"",0.36,"",1571,"",929,"",13.4,"",3.06,"",0.02935,""
04/04/2013,14:32:15,17.58,"",7.97,"",263,"",0.13,"",0.36,"",1624,"",941,"",13.4,"",3.06,"",0.02926,""
04/04/2013,14:32:16,17.58,"",7.97,"",263,"",0.13,"",0.36,"",1624,"",941,"",13.4,"",3.06,"",0.02926,""
04/04/2013,14:32:17,17.58,"",7.97,"",264,"",0.13,"",0.36,"",1654,"",950,"",13.4,"",3.05,"",0.02928,""
04/04/2013,14:32:18,17.58,"",7.97,"",264,"",0.13,"",0.36,"",1654,"",950,"",13.4,"",3.05,"",0.02928,""
04/04/2013,14:32:19,17.58,"",7.97,"",265,"",0.13,"",0.41,"",1575,"",909,"",13.4,"",3.05,"",0.02928,""
04/04/2013,14:32:20,17.58,"",7.97,"",265,"",0.13,"",0.41,"",1575,"",909,"",13.4,"",3.05,"",0.02928,""
04/04/2013,14:32:21,17.58,"",7.97,"",266,"",0.13,"",0.33,"",1423,"",835,"",13.4,"",3.05,"",0.02931,""
04/04/2013,14:32:22,17.58,"",7.97,"",267,"",0.13,"",0.37,"",1423,"",835,"",13.4,"",3.05,"",0.02931,""
04/04/2013,14:32:23,17.58,"",7.98,"",267,"",0.13,"",0.37,"",1337,"",808,"",13.4,"",3.05,"",0.02920,""
04/04/2013,14:32:24,17.58,"",7.98,"",267,"",0.13,"",0.34,"",1272,"",780,"",13.4,"",3.04,"",0.02906,""
04/04/2013,14:32:25,17.58,"",7.98,"",267,"",0.13,"",0.34,"",1272,"",780,"",13.4,"",3.04,"",0.02906,""
04/04/2013,14:32:26,17.58,"",7.98,"",267,"",0.13,"",0.34,"",1272,"",780,"",13.4,"",3.04,"",0.02906,""
04/04/2013,14:32:27,17.57,"",7.98,"",269,"",0.13,"",0.36,"",1237,"",766,"",13.5,"",3.03,"",0.02892,""
