"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:28:36,17.28,"",7.97,"",429,"",0.21,"",77.4,"",6.17,"",0.38,"",561,"",436,"",31.6,"",5.19,"",0.04975,""
04/04/2013,15:28:38,17.27,"",7.97,"",428,"",0.21,"",77.4,"",6.17,"",0.38,"",558,"",432,"",31.6,"",5.18,"",0.04972,""
04/04/2013,15:28:39,17.27,"",7.96,"",428,"",0.21,"",77.4,"",6.18,"",0.41,"",554,"",428,"",31.6,"",5.18,"",0.04975,""
04/04/2013,15:28:40,17.27,"",7.96,"",428,"",0.21,"",77.4,"",6.18,"",0.41,"",554,"",428,"",31.6,"",5.18,"",0.04975,""
04/04/2013,15:28:54,17.14,"",7.95,"",421,"",0.21,"",76.8,"",6.14,"",0.40,"",493,"",431,"",31.6,"",4.65,"",0.04377,""
04/04/2013,15:28:58,17.14,"",7.95,"",421,"",0.21,"",76.3,"",6.10,"",0.38,"",490,"",433,"",31.6,"",4.47,"",0.04197,""
04/04/2013,15:29:13,17.12,"",7.94,"",421,"",0.21,"",76.1,"",6.09,"",0.37,"",493,"",435,"",31.8,"",4.13,"",0.03968,""
04/04/2013,15:29:33,17.13,"",7.94,"",421,"",0.21,"",75.9,"",6.07,"",0.39,"",517,"",447,"",31.9,"",4.20,"",0.04042,""
04/04/2013,15:29:56,17.13,"",7.95,"",422,"",0.21,"",75.9,"",6.07,"",0.39,"",535,"",448,"",32.1,"",4.22,"",0.04046,""
04/04/2013,15:30:24,17.12,"",7.94,"",421,"",0.21,"",75.6,"",6.05,"",0.37,"",543,"",437,"",32.4,"",4.18,"",0.04009,""
04/04/2013,15:30:26,17.12,"",7.94,"",422,"",0.21,"",75.6,"",6.05,"",0.37,"",544,"",436,"",32.4,"",4.18,"",0.04014,""
04/04/2013,15:30:27,17.12,"",7.94,"",421,"",0.21,"",75.8,"",6.06,"",0.39,"",544,"",436,"",32.4,"",4.18,"",0.04014,""
04/04/2013,15:30:28,17.12,"",7.95,"",421,"",0.21,"",75.8,"",6.06,"",0.39,"",545,"",435,"",32.4,"",4.18,"",0.04009,""
04/04/2013,15:30:29,17.12,"",7.94,"",422,"",0.21,"",75.8,"",6.06,"",0.39,"",546,"",436,"",32.4,"",4.18,"",0.03997,""
04/04/2013,15:30:31,17.12,"",7.94,"",421,"",0.21,"",75.6,"",6.05,"",0.38,"",547,"",435,"",32.5,"",4.16,"",0.03994,""
04/04/2013,15:30:32,17.12,"",7.94,"",421,"",0.21,"",75.6,"",6.05,"",0.38,"",547,"",435,"",32.5,"",4.16,"",0.03994,""
04/04/2013,15:30:33,17.12,"",7.93,"",421,"",0.21,"",75.7,"",6.05,"",0.39,"",548,"",433,"",32.5,"",4.16,"",0.03984,""
04/04/2013,15:30:34,17.12,"",7.93,"",421,"",0.21,"",75.7,"",6.05,"",0.39,"",548,"",433,"",32.5,"",4.16,"",0.03984,""
04/04/2013,15:30:35,17.12,"",7.94,"",421,"",0.21,"",75.5,"",6.04,"",0.38,"",549,"",434,"",32.5,"",4.15,"",0.03974,""
04/04/2013,15:30:36,17.12,"",7.94,"",421,"",0.21,"",75.5,"",6.04,"",0.38,"",549,"",434,"",32.5,"",4.15,"",0.03974,""
04/04/2013,15:30:37,17.12,"",7.94,"",421,"",0.21,"",75.7,"",6.05,"",0.38,"",550,"",433,"",32.5,"",4.14,"",0.03967,""
04/04/2013,15:30:38,17.12,"",7.94,"",421,"",0.21,"",75.7,"",6.05,"",0.38,"",550,"",433,"",32.5,"",4.14,"",0.03967,""
04/04/2013,15:30:39,17.12,"",7.94,"",422,"",0.21,"",75.6,"",6.05,"",0.37,"",551,"",434,"",32.5,"",4.13,"",0.03974,""
04/04/2013,15:30:40,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.04,"",0.39,"",551,"",434,"",32.5,"",4.13,"",0.03974,""
04/04/2013,15:30:41,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.04,"",0.39,"",552,"",434,"",32.6,"",4.14,"",0.03977,""
04/04/2013,15:30:42,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.04,"",0.37,"",553,"",434,"",32.6,"",4.14,"",0.03963,""
04/04/2013,15:30:43,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.04,"",0.37,"",553,"",434,"",32.6,"",4.14,"",0.03963,""
04/04/2013,15:30:44,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.05,"",0.40,"",555,"",434,"",32.6,"",4.13,"",0.03957,""
04/04/2013,15:30:45,17.13,"",7.94,"",421,"",0.21,"",75.6,"",6.05,"",0.40,"",555,"",434,"",32.6,"",4.13,"",0.03957,""
04/04/2013,15:30:46,17.14,"",7.95,"",421,"",0.21,"",75.6,"",6.04,"",0.43,"",556,"",433,"",32.6,"",4.12,"",0.03955,""
04/04/2013,15:35:45,17.29,"",7.97,"",431,"",0.22,"",77.1,"",6.15,"",0.36,"",444,"",540,"",32.2,"",4.81,"",0.04622,""
04/04/2013,15:35:53,17.31,"",7.97,"",431,"",0.22,"",77.4,"",6.17,"",0.35,"",601,"",540,"",32.2,"",4.92,"",0.04754,""
04/04/2013,15:35:54,17.31,"",7.97,"",431,"",0.22,"",77.4,"",6.17,"",0.38,"",660,"",566,"",32.2,"",4.95,"",0.04770,""
04/04/2013,15:35:55,17.31,"",7.97,"",431,"",0.22,"",77.4,"",6.17,"",0.38,"",660,"",566,"",32.2,"",4.95,"",0.04770,""
04/04/2013,15:35:56,17.31,"",7.97,"",432,"",0.22,"",77.6,"",6.18,"",0.40,"",673,"",556,"",32.2,"",4.97,"",0.04779,""
04/04/2013,15:35:57,17.31,"",7.97,"",432,"",0.22,"",77.6,"",6.18,"",0.40,"",673,"",556,"",32.2,"",4.97,"",0.04779,""
04/04/2013,15:35:58,17.31,"",7.97,"",430,"",0.22,"",77.6,"",6.18,"",0.37,"",638,"",525,"",32.2,"",4.98,"",0.04816,""
04/04/2013,15:35:59,17.31,"",7.97,"",430,"",0.22,"",77.6,"",6.18,"",0.37,"",638,"",525,"",32.2,"",4.98,"",0.04816,""
04/04/2013,15:36:00,17.32,"",7.97,"",433,"",0.22,"",77.6,"",6.18,"",0.37,"",652,"",511,"",32.2,"",5.02,"",0.04815,""
04/04/2013,15:36:01,17.32,"",7.97,"",433,"",0.22,"",77.6,"",6.18,"",0.37,"",652,"",511,"",32.2,"",5.02,"",0.04815,""
04/04/2013,15:36:02,17.29,"",7.94,"",439,"",0.22,"",77.5,"",6.18,"",0.38,"",667,"",506,"",32.2,"",5.02,"",0.04784,""
04/04/2013,15:36:03,17.27,"",7.94,"",441,"",0.22,"",77.5,"",6.18,"",0.38,"",667,"",506,"",32.2,"",5.02,"",0.04784,""
04/04/2013,15:36:04,17.27,"",7.94,"",441,"",0.22,"",77.4,"",6.17,"",0.37,"",668,"",492,"",32.2,"",4.98,"",0.04730,""
04/04/2013,15:36:05,17.27,"",7.94,"",441,"",0.22,"",77.4,"",6.17,"",0.37,"",668,"",492,"",32.2,"",4.98,"",0.04730,""
04/04/2013,15:36:11,17.28,"",7.94,"",440,"",0.22,"",76.6,"",6.11,"",0.35,"",711,"",456,"",32.2,"",4.78,"",0.04526,""
04/04/2013,15:36:12,17.27,"",7.94,"",442,"",0.22,"",76.6,"",6.11,"",0.35,"",711,"",456,"",32.2,"",4.78,"",0.04526,""
04/04/2013,15:36:13,17.27,"",7.93,"",442,"",0.22,"",76.6,"",6.11,"",0.37,"",704,"",445,"",32.2,"",4.71,"",0.04472,""
04/04/2013,15:36:14,17.26,"",7.93,"",443,"",0.22,"",76.5,"",6.10,"",0.36,"",704,"",445,"",32.2,"",4.66,"",0.04407,""
04/04/2013,15:36:15,17.26,"",7.93,"",443,"",0.22,"",76.5,"",6.10,"",0.36,"",667,"",430,"",32.2,"",4.66,"",0.04407,""
04/04/2013,15:36:16,17.26,"",7.93,"",442,"",0.22,"",76.2,"",6.07,"",0.36,"",649,"",422,"",32.2,"",4.59,"",0.04326,""
04/04/2013,15:36:17,17.26,"",7.93,"",442,"",0.22,"",76.2,"",6.07,"",0.36,"",649,"",422,"",32.2,"",4.59,"",0.04326,""
04/04/2013,15:36:18,17.26,"",7.94,"",438,"",0.22,"",75.9,"",6.05,"",0.36,"",640,"",417,"",32.2,"",4.51,"",0.04274,""
04/04/2013,15:36:19,17.26,"",7.94,"",438,"",0.22,"",75.9,"",6.05,"",0.36,"",640,"",417,"",32.2,"",4.51,"",0.04274,""
04/04/2013,15:36:20,17.29,"",7.96,"",434,"",0.22,"",75.5,"",6.02,"",0.37,"",629,"",413,"",32.2,"",4.45,"",0.04302,""
04/04/2013,15:36:21,17.31,"",7.96,"",436,"",0.22,"",75.5,"",6.02,"",0.37,"",629,"",413,"",32.2,"",4.45,"",0.04302,""
04/04/2013,15:36:22,17.31,"",7.97,"",436,"",0.22,"",75.3,"",6.00,"",0.38,"",626,"",406,"",32.2,"",4.48,"",0.04354,""
04/04/2013,15:36:23,17.30,"",7.95,"",438,"",0.22,"",75.8,"",6.04,"",0.38,"",626,"",406,"",32.2,"",4.54,"",0.04380,""
04/04/2013,15:36:24,17.30,"",7.95,"",438,"",0.22,"",75.8,"",6.04,"",0.38,"",626,"",398,"",32.2,"",4.54,"",0.04380,""
04/04/2013,15:36:25,17.29,"",7.96,"",435,"",0.22,"",76.0,"",6.06,"",0.38,"",625,"",389,"",32.2,"",4.56,"",0.04417,""
04/04/2013,15:36:26,17.29,"",7.96,"",435,"",0.22,"",76.0,"",6.06,"",0.38,"",625,"",389,"",32.2,"",4.56,"",0.04417,""
04/04/2013,15:36:27,17.30,"",7.95,"",433,"",0.22,"",76.1,"",6.07,"",0.39,"",625,"",382,"",32.1,"",4.60,"",0.04449,""
04/04/2013,15:36:28,17.30,"",7.95,"",433,"",0.22,"",76.1,"",6.07,"",0.39,"",625,"",382,"",32.1,"",4.60,"",0.04449,""
04/04/2013,15:36:29,17.25,"",7.94,"",435,"",0.22,"",76.2,"",6.08,"",0.39,"",627,"",376,"",32.1,"",4.63,"",0.04465,""
04/04/2013,15:36:30,17.25,"",7.94,"",435,"",0.22,"",76.2,"",6.08,"",0.39,"",627,"",376,"",32.1,"",4.63,"",0.04465,""
04/04/2013,15:36:31,17.23,"",7.94,"",436,"",0.22,"",76.3,"",6.08,"",0.38,"",632,"",370,"",32.2,"",4.65,"",0.04477,""
04/04/2013,15:36:32,17.23,"",7.94,"",436,"",0.22,"",76.3,"",6.08,"",0.38,"",632,"",370,"",32.2,"",4.65,"",0.04477,""
04/04/2013,15:36:33,17.22,"",7.93,"",436,"",0.22,"",76.3,"",6.09,"",0.38,"",637,"",364,"",32.2,"",4.66,"",0.04490,""
04/04/2013,15:36:34,17.21,"",7.94,"",437,"",0.22,"",76.0,"",6.07,"",0.40,"",638,"",359,"",32.2,"",4.68,"",0.04502,""
04/04/2013,15:36:35,17.21,"",7.94,"",437,"",0.22,"",76.0,"",6.07,"",0.40,"",638,"",359,"",32.2,"",4.68,"",0.04502,""
04/04/2013,15:36:36,17.25,"",7.94,"",436,"",0.22,"",75.9,"",6.05,"",0.39,"",632,"",353,"",32.2,"",4.69,"",0.04530,""
04/04/2013,15:36:37,17.25,"",7.94,"",436,"",0.22,"",75.9,"",6.05,"",0.39,"",632,"",353,"",32.2,"",4.69,"",0.04530,""
04/04/2013,15:36:38,17.28,"",7.95,"",436,"",0.22,"",75.8,"",6.05,"",0.40,"",632,"",353,"",32.2,"",4.72,"",0.04526,""
04/04/2013,15:36:39,17.28,"",7.95,"",436,"",0.22,"",75.8,"",6.05,"",0.40,"",630,"",351,"",32.2,"",4.72,"",0.04526,""
04/04/2013,15:36:40,17.29,"",7.96,"",435,"",0.22,"",75.7,"",6.03,"",0.36,"",630,"",348,"",32.2,"",4.71,"",0.04519,""
04/04/2013,15:36:41,17.29,"",7.96,"",435,"",0.22,"",75.7,"",6.03,"",0.36,"",630,"",348,"",32.2,"",4.71,"",0.04519,""
04/04/2013,15:36:42,17.30,"",7.96,"",435,"",0.22,"",76.0,"",6.06,"",0.40,"",629,"",346,"",32.2,"",4.71,"",0.04544,""
04/04/2013,15:36:43,17.30,"",7.96,"",435,"",0.22,"",76.0,"",6.06,"",0.40,"",629,"",346,"",32.2,"",4.71,"",0.04544,""
04/04/2013,15:36:44,17.31,"",7.97,"",434,"",0.22,"",76.1,"",6.06,"",0.38,"",629,"",345,"",32.2,"",4.73,"",0.04576,""
04/04/2013,15:36:45,17.31,"",7.97,"",434,"",0.22,"",76.1,"",6.06,"",0.38,"",629,"",345,"",32.2,"",4.73,"",0.04576,""
04/04/2013,15:36:46,17.32,"",7.97,"",433,"",0.22,"",76.3,"",6.08,"",0.38,"",628,"",342,"",32.2,"",4.77,"",0.04628,""
04/04/2013,15:36:47,17.33,"",7.97,"",433,"",0.22,"",76.3,"",6.08,"",0.37,"",628,"",342,"",32.2,"",4.77,"",0.04628,""
04/04/2013,15:36:48,17.33,"",7.97,"",433,"",0.22,"",76.3,"",6.08,"",0.37,"",629,"",344,"",32.2,"",4.82,"",0.04702,""
04/04/2013,15:36:49,17.34,"",7.97,"",433,"",0.22,"",76.9,"",6.12,"",0.37,"",631,"",344,"",32.1,"",4.90,"",0.04795,""
04/04/2013,15:36:50,17.34,"",7.97,"",433,"",0.22,"",76.9,"",6.12,"",0.37,"",631,"",344,"",32.1,"",4.90,"",0.04795,""
04/04/2013,15:36:51,17.34,"",7.97,"",433,"",0.22,"",77.0,"",6.13,"",0.41,"",630,"",343,"",32.1,"",4.99,"",0.04907,""
04/04/2013,15:36:52,17.34,"",7.97,"",433,"",0.22,"",77.0,"",6.13,"",0.41,"",630,"",343,"",32.1,"",4.99,"",0.04907,""
04/04/2013,15:36:53,17.34,"",7.97,"",433,"",0.22,"",77.2,"",6.15,"",0.38,"",632,"",344,"",32.1,"",5.11,"",0.05021,""
04/04/2013,15:36:54,17.34,"",7.97,"",433,"",0.22,"",77.2,"",6.15,"",0.38,"",632,"",344,"",32.1,"",5.11,"",0.05021,""
