"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:59:07,17.36,"",7.97,"",316,"",0.15,"",88.6,"",7.05,"",0.23,"",263,"",191,"",19.2,"",3.55,"",0.0342,""
04/04/2013,08:59:08,17.36,"",7.97,"",316,"",0.15,"",88.6,"",7.05,"",0.27,"",264,"",190,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:09,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.31,"",265,"",191,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:10,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.31,"",265,"",191,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:11,17.36,"",7.97,"",317,"",0.15,"",89.0,"",7.08,"",0.25,"",266,"",191,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:12,17.36,"",7.97,"",317,"",0.15,"",89.0,"",7.08,"",0.25,"",266,"",191,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:13,17.36,"",7.97,"",316,"",0.15,"",88.9,"",7.08,"",0.24,"",267,"",192,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:14,17.36,"",7.97,"",316,"",0.15,"",88.9,"",7.08,"",0.24,"",267,"",192,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:15,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.24,"",268,"",192,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:16,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.24,"",268,"",192,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:17,17.37,"",7.97,"",317,"",0.15,"",88.8,"",7.07,"",0.24,"",269,"",192,"",19.2,"",3.57,"",0.0342,""
04/04/2013,08:59:18,17.37,"",7.97,"",317,"",0.15,"",88.8,"",7.07,"",0.24,"",269,"",192,"",19.2,"",3.57,"",0.0342,""
04/04/2013,08:59:19,17.37,"",7.97,"",318,"",0.15,"",88.9,"",7.08,"",0.27,"",270,"",194,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:20,17.37,"",7.97,"",318,"",0.15,"",88.9,"",7.08,"",0.27,"",270,"",194,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:21,17.37,"",7.97,"",318,"",0.15,"",89.1,"",7.09,"",0.24,"",271,"",194,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:22,17.37,"",7.97,"",319,"",0.16,"",88.7,"",7.06,"",0.24,"",271,"",194,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:23,17.37,"",7.97,"",319,"",0.16,"",88.7,"",7.06,"",0.28,"",271,"",195,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:24,17.37,"",7.97,"",318,"",0.15,"",88.9,"",7.08,"",0.24,"",273,"",196,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:25,17.37,"",7.97,"",318,"",0.15,"",88.9,"",7.08,"",0.24,"",273,"",196,"",19.2,"",3.56,"",0.0342,""
04/04/2013,08:59:26,17.37,"",7.97,"",318,"",0.15,"",89.0,"",7.08,"",0.27,"",273,"",196,"",19.3,"",3.56,"",0.0343,""
04/04/2013,08:59:27,17.37,"",7.97,"",318,"",0.15,"",89.0,"",7.08,"",0.27,"",273,"",196,"",19.3,"",3.56,"",0.0343,""
04/04/2013,08:59:28,17.37,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.26,"",275,"",198,"",19.3,"",3.57,"",0.0343,""
04/04/2013,08:59:29,17.37,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.26,"",275,"",198,"",19.3,"",3.57,"",0.0343,""
04/04/2013,08:59:30,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.26,"",277,"",198,"",19.3,"",3.57,"",0.0344,""
04/04/2013,08:59:31,17.36,"",7.97,"",317,"",0.15,"",88.9,"",7.08,"",0.26,"",277,"",198,"",19.3,"",3.57,"",0.0344,""
04/04/2013,08:59:32,17.36,"",7.97,"",317,"",0.15,"",88.8,"",7.07,"",0.25,"",278,"",199,"",19.3,"",3.58,"",0.0345,""
04/04/2013,08:59:33,17.36,"",7.97,"",317,"",0.15,"",88.5,"",7.05,"",0.30,"",278,"",199,"",19.3,"",3.58,"",0.0345,""
04/04/2013,08:59:34,17.36,"",7.97,"",317,"",0.15,"",88.5,"",7.05,"",0.30,"",279,"",200,"",19.3,"",3.59,"",0.0345,""
04/04/2013,08:59:35,17.35,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",280,"",201,"",19.3,"",3.59,"",0.0346,""
04/04/2013,08:59:36,17.35,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",280,"",201,"",19.3,"",3.59,"",0.0346,""
04/04/2013,08:59:37,17.35,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",282,"",202,"",19.3,"",3.60,"",0.0346,""
04/04/2013,08:59:38,17.35,"",7.97,"",316,"",0.15,"",89.0,"",7.09,"",0.27,"",282,"",202,"",19.3,"",3.60,"",0.0346,""
04/04/2013,08:59:39,17.34,"",7.97,"",315,"",0.15,"",88.8,"",7.07,"",0.23,"",283,"",203,"",19.3,"",3.61,"",0.0346,""
04/04/2013,08:59:40,17.34,"",7.97,"",315,"",0.15,"",88.8,"",7.07,"",0.23,"",283,"",203,"",19.3,"",3.61,"",0.0346,""
04/04/2013,08:59:41,17.33,"",7.97,"",315,"",0.15,"",88.9,"",7.08,"",0.22,"",284,"",204,"",19.3,"",3.61,"",0.0347,""
04/04/2013,08:59:42,17.33,"",7.97,"",316,"",0.15,"",88.6,"",7.06,"",0.22,"",284,"",204,"",19.3,"",3.61,"",0.0347,""
04/04/2013,08:59:43,17.33,"",7.97,"",316,"",0.15,"",88.6,"",7.06,"",0.27,"",286,"",205,"",19.3,"",3.61,"",0.0347,""
04/04/2013,08:59:44,17.33,"",7.97,"",315,"",0.15,"",88.8,"",7.08,"",0.25,"",288,"",206,"",19.3,"",3.62,"",0.0347,""
04/04/2013,08:59:45,17.33,"",7.97,"",315,"",0.15,"",88.8,"",7.08,"",0.25,"",288,"",206,"",19.3,"",3.62,"",0.0347,""
04/04/2013,08:59:46,17.32,"",7.97,"",314,"",0.15,"",88.7,"",7.07,"",0.29,"",289,"",207,"",19.3,"",3.61,"",0.0347,""
04/04/2013,08:59:47,17.32,"",7.97,"",314,"",0.15,"",88.7,"",7.07,"",0.29,"",289,"",207,"",19.3,"",3.61,"",0.0347,""
04/04/2013,08:59:48,17.32,"",7.97,"",314,"",0.15,"",88.9,"",7.08,"",0.26,"",290,"",207,"",19.3,"",3.62,"",0.0348,""
04/04/2013,08:59:49,17.32,"",7.97,"",314,"",0.15,"",88.9,"",7.08,"",0.26,"",290,"",208,"",19.3,"",3.62,"",0.0348,""
04/04/2013,08:59:50,17.32,"",7.97,"",314,"",0.15,"",88.8,"",7.07,"",0.30,"",292,"",209,"",19.3,"",3.63,"",0.0348,""
04/04/2013,08:59:51,17.32,"",7.97,"",314,"",0.15,"",88.8,"",7.07,"",0.30,"",292,"",209,"",19.3,"",3.63,"",0.0348,""
04/04/2013,08:59:52,17.32,"",7.97,"",313,"",0.15,"",88.9,"",7.08,"",0.25,"",293,"",209,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:53,17.32,"",7.97,"",313,"",0.15,"",88.9,"",7.08,"",0.25,"",293,"",209,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:54,17.32,"",7.97,"",313,"",0.15,"",88.9,"",7.08,"",0.28,"",295,"",210,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:55,17.32,"",7.97,"",313,"",0.15,"",88.9,"",7.08,"",0.28,"",295,"",210,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:56,17.32,"",7.97,"",313,"",0.15,"",89.0,"",7.09,"",0.24,"",296,"",210,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:57,17.32,"",7.97,"",313,"",0.15,"",89.0,"",7.09,"",0.24,"",296,"",210,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:58,17.32,"",7.97,"",313,"",0.15,"",89.0,"",7.09,"",0.27,"",297,"",211,"",19.3,"",3.63,"",0.0349,""
04/04/2013,08:59:59,17.32,"",7.97,"",313,"",0.15,"",88.6,"",7.06,"",0.23,"",297,"",211,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:00,17.32,"",7.97,"",313,"",0.15,"",88.6,"",7.06,"",0.23,"",298,"",211,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:01,17.32,"",7.97,"",312,"",0.15,"",89.0,"",7.09,"",0.23,"",299,"",211,"",19.3,"",3.64,"",0.0348,""
04/04/2013,09:00:02,17.32,"",7.97,"",312,"",0.15,"",89.0,"",7.09,"",0.23,"",299,"",211,"",19.3,"",3.64,"",0.0348,""
04/04/2013,09:00:03,17.31,"",7.97,"",311,"",0.15,"",88.9,"",7.08,"",0.26,"",300,"",212,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:04,17.31,"",7.97,"",311,"",0.15,"",88.9,"",7.08,"",0.26,"",300,"",212,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:05,17.31,"",7.97,"",310,"",0.15,"",88.9,"",7.09,"",0.22,"",302,"",213,"",19.3,"",3.64,"",0.0349,""
04/04/2013,09:00:06,17.31,"",7.97,"",310,"",0.15,"",88.9,"",7.09,"",0.22,"",302,"",213,"",19.3,"",3.64,"",0.0349,""
04/04/2013,09:00:07,17.30,"",7.97,"",309,"",0.15,"",88.8,"",7.08,"",0.25,"",303,"",214,"",19.3,"",3.64,"",0.0348,""
04/04/2013,09:00:08,17.30,"",7.97,"",309,"",0.15,"",88.8,"",7.08,"",0.25,"",303,"",214,"",19.3,"",3.64,"",0.0348,""
04/04/2013,09:00:09,17.30,"",7.97,"",309,"",0.15,"",88.6,"",7.07,"",0.32,"",304,"",213,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:10,17.29,"",7.97,"",307,"",0.15,"",88.9,"",7.09,"",0.24,"",305,"",215,"",19.3,"",3.63,"",0.0348,""
04/04/2013,09:00:11,17.29,"",7.97,"",307,"",0.15,"",88.9,"",7.09,"",0.24,"",305,"",215,"",19.3,"",3.63,"",0.0348,""
04/04/2013,09:00:12,17.28,"",7.97,"",305,"",0.15,"",88.9,"",7.09,"",0.25,"",306,"",216,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:13,17.28,"",7.97,"",305,"",0.15,"",88.9,"",7.09,"",0.25,"",306,"",216,"",19.3,"",3.63,"",0.0349,""
04/04/2013,09:00:14,17.26,"",7.97,"",304,"",0.15,"",88.8,"",7.09,"",0.25,"",307,"",217,"",19.3,"",3.64,"",0.0350,""
04/04/2013,09:00:15,17.26,"",7.97,"",304,"",0.15,"",88.8,"",7.09,"",0.25,"",307,"",217,"",19.3,"",3.64,"",0.0350,""
04/04/2013,09:00:16,17.24,"",7.97,"",303,"",0.15,"",88.9,"",7.10,"",0.23,"",308,"",218,"",19.3,"",3.64,"",0.0351,""
04/04/2013,09:00:17,17.24,"",7.97,"",303,"",0.15,"",88.9,"",7.10,"",0.23,"",308,"",218,"",19.3,"",3.64,"",0.0351,""
04/04/2013,09:00:18,17.22,"",7.97,"",302,"",0.15,"",89.0,"",7.11,"",0.28,"",309,"",217,"",19.3,"",3.65,"",0.0351,""
04/04/2013,09:00:19,17.21,"",7.97,"",301,"",0.15,"",88.9,"",7.10,"",0.25,"",309,"",217,"",19.3,"",3.65,"",0.0351,""
04/04/2013,09:00:20,17.21,"",7.97,"",301,"",0.15,"",88.9,"",7.10,"",0.25,"",310,"",219,"",19.3,"",3.66,"",0.0352,""
04/04/2013,09:00:21,17.18,"",7.98,"",300,"",0.15,"",89.1,"",7.12,"",0.25,"",311,"",220,"",19.3,"",3.67,"",0.0354,""
04/04/2013,09:00:22,17.18,"",7.98,"",300,"",0.15,"",89.1,"",7.12,"",0.25,"",311,"",220,"",19.3,"",3.67,"",0.0354,""
04/04/2013,09:00:23,17.16,"",8.01,"",301,"",0.15,"",89.2,"",7.13,"",0.28,"",312,"",221,"",19.2,"",3.69,"",0.0358,""
04/04/2013,09:00:24,17.16,"",8.01,"",301,"",0.15,"",89.2,"",7.13,"",0.28,"",312,"",221,"",19.2,"",3.69,"",0.0358,""
04/04/2013,09:00:25,17.17,"",8.03,"",303,"",0.15,"",89.5,"",7.16,"",0.26,"",313,"",222,"",19.2,"",3.72,"",0.0364,""
04/04/2013,09:00:26,17.17,"",8.03,"",303,"",0.15,"",89.5,"",7.16,"",0.26,"",313,"",222,"",19.2,"",3.72,"",0.0364,""
04/04/2013,09:00:27,17.18,"",8.03,"",302,"",0.15,"",89.6,"",7.17,"",0.23,"",314,"",222,"",19.2,"",3.79,"",0.0371,""
04/04/2013,09:00:28,17.18,"",8.03,"",302,"",0.15,"",89.6,"",7.17,"",0.23,"",314,"",222,"",19.2,"",3.79,"",0.0371,""
04/04/2013,09:00:29,17.19,"",8.04,"",304,"",0.15,"",89.9,"",7.18,"",0.23,"",315,"",223,"",19.2,"",3.86,"",0.0380,""
04/04/2013,09:00:30,17.19,"",8.04,"",304,"",0.15,"",89.9,"",7.18,"",0.23,"",315,"",223,"",19.2,"",3.86,"",0.0380,""
04/04/2013,09:00:31,17.21,"",8.06,"",304,"",0.15,"",90.3,"",7.21,"",0.28,"",317,"",224,"",19.2,"",3.96,"",0.0390,""
04/04/2013,09:00:32,17.21,"",8.06,"",304,"",0.15,"",90.3,"",7.21,"",0.28,"",317,"",224,"",19.2,"",3.96,"",0.0390,""
04/04/2013,09:00:33,17.23,"",8.06,"",305,"",0.15,"",90.4,"",7.22,"",0.26,"",317,"",225,"",19.1,"",4.07,"",0.0403,""
04/04/2013,09:00:34,17.24,"",8.06,"",306,"",0.15,"",90.4,"",7.22,"",0.26,"",317,"",225,"",19.1,"",4.07,"",0.0403,""
04/04/2013,09:00:35,17.24,"",8.06,"",306,"",0.15,"",90.5,"",7.23,"",0.25,"",319,"",226,"",19.1,"",4.20,"",0.0417,""
04/04/2013,09:00:36,17.24,"",8.07,"",305,"",0.15,"",91.0,"",7.26,"",0.27,"",319,"",226,"",19.1,"",4.34,"",0.0430,""
04/04/2013,09:00:37,17.24,"",8.07,"",305,"",0.15,"",91.0,"",7.26,"",0.27,"",319,"",225,"",19.1,"",4.34,"",0.0430,""
04/04/2013,09:00:38,17.25,"",8.06,"",304,"",0.15,"",91.2,"",7.28,"",0.27,"",320,"",226,"",19.1,"",4.48,"",0.0444,""
04/04/2013,09:00:39,17.25,"",8.06,"",304,"",0.15,"",91.2,"",7.28,"",0.27,"",320,"",226,"",19.1,"",4.48,"",0.0444,""
04/04/2013,09:00:40,17.25,"",8.06,"",304,"",0.15,"",91.4,"",7.29,"",0.25,"",321,"",226,"",19.0,"",4.63,"",0.0456,""
04/04/2013,09:00:41,17.25,"",8.06,"",304,"",0.15,"",91.4,"",7.29,"",0.25,"",321,"",226,"",19.0,"",4.63,"",0.0456,""
04/04/2013,09:00:42,17.26,"",8.07,"",304,"",0.15,"",91.6,"",7.31,"",0.28,"",322,"",227,"",19.0,"",4.75,"",0.0466,""
04/04/2013,09:00:43,17.26,"",8.07,"",304,"",0.15,"",91.6,"",7.31,"",0.28,"",322,"",227,"",19.0,"",4.75,"",0.0466,""
04/04/2013,09:00:44,17.26,"",8.07,"",304,"",0.15,"",91.6,"",7.31,"",0.23,"",322,"",227,"",19.0,"",4.86,"",0.0476,""
04/04/2013,09:00:45,17.26,"",8.07,"",303,"",0.15,"",92.4,"",7.37,"",0.27,"",322,"",227,"",19.0,"",4.86,"",0.0476,""
04/04/2013,09:00:46,17.26,"",8.08,"",303,"",0.15,"",92.4,"",7.37,"",0.27,"",323,"",228,"",19.0,"",4.96,"",0.0483,""
04/04/2013,09:00:47,17.26,"",8.08,"",303,"",0.15,"",92.1,"",7.35,"",0.27,"",324,"",229,"",19.0,"",5.03,"",0.0487,""
04/04/2013,09:00:48,17.26,"",8.08,"",303,"",0.15,"",92.1,"",7.35,"",0.27,"",324,"",229,"",19.0,"",5.03,"",0.0487,""
04/04/2013,09:00:49,17.27,"",8.08,"",302,"",0.15,"",92.1,"",7.35,"",0.26,"",325,"",229,"",18.9,"",5.08,"",0.0492,""
04/04/2013,09:00:50,17.27,"",8.08,"",302,"",0.15,"",92.1,"",7.35,"",0.26,"",325,"",229,"",18.9,"",5.08,"",0.0492,""
04/04/2013,09:00:51,17.27,"",8.08,"",302,"",0.15,"",92.2,"",7.36,"",0.23,"",326,"",230,"",18.9,"",5.12,"",0.0495,""
04/04/2013,09:00:52,17.27,"",8.08,"",302,"",0.15,"",92.2,"",7.36,"",0.23,"",326,"",230,"",18.9,"",5.12,"",0.0495,""
04/04/2013,09:00:53,17.28,"",8.08,"",302,"",0.15,"",92.3,"",7.36,"",0.27,"",327,"",231,"",18.9,"",5.16,"",0.0499,""
04/04/2013,09:00:54,17.29,"",8.08,"",303,"",0.15,"",92.3,"",7.36,"",0.27,"",327,"",231,"",18.9,"",5.16,"",0.0499,""
04/04/2013,09:00:55,17.29,"",8.08,"",303,"",0.15,"",92.0,"",7.33,"",0.25,"",327,"",231,"",18.9,"",5.20,"",0.0505,""
04/04/2013,09:00:56,17.30,"",8.09,"",301,"",0.15,"",92.3,"",7.36,"",0.30,"",327,"",231,"",18.8,"",5.26,"",0.0510,""
04/04/2013,09:00:57,17.30,"",8.09,"",301,"",0.15,"",92.3,"",7.36,"",0.30,"",328,"",232,"",18.8,"",5.26,"",0.0510,""
04/04/2013,09:00:58,17.31,"",8.08,"",301,"",0.15,"",92.5,"",7.37,"",0.26,"",328,"",232,"",18.8,"",5.32,"",0.0518,""
04/04/2013,09:00:59,17.31,"",8.08,"",301,"",0.15,"",92.5,"",7.37,"",0.26,"",328,"",232,"",18.8,"",5.32,"",0.0518,""
04/04/2013,09:01:00,17.31,"",8.08,"",301,"",0.15,"",92.7,"",7.39,"",0.26,"",328,"",232,"",18.8,"",5.32,"",0.0518,""
04/04/2013,09:01:01,17.31,"",8.08,"",301,"",0.15,"",92.7,"",7.39,"",0.26,"",329,"",233,"",18.8,"",5.39,"",0.0525,""
04/04/2013,09:01:02,17.32,"",8.08,"",301,"",0.15,"",92.6,"",7.38,"",0.24,"",329,"",232,"",18.8,"",5.46,"",0.0528,""
04/04/2013,09:01:03,17.32,"",8.08,"",301,"",0.15,"",92.6,"",7.38,"",0.24,"",329,"",232,"",18.8,"",5.46,"",0.0528,""
04/04/2013,09:01:04,17.32,"",8.08,"",301,"",0.15,"",92.7,"",7.39,"",0.27,"",329,"",233,"",18.8,"",5.50,"",0.0536,""
04/04/2013,09:01:05,17.32,"",8.08,"",301,"",0.15,"",92.7,"",7.39,"",0.27,"",329,"",233,"",18.8,"",5.50,"",0.0536,""
04/04/2013,09:01:06,17.32,"",8.09,"",301,"",0.15,"",92.7,"",7.39,"",0.27,"",329,"",234,"",18.7,"",5.58,"",0.0544,""
04/04/2013,09:01:07,17.32,"",8.09,"",301,"",0.15,"",92.7,"",7.39,"",0.27,"",329,"",234,"",18.7,"",5.58,"",0.0544,""
04/04/2013,09:01:08,17.32,"",8.09,"",301,"",0.15,"",92.8,"",7.39,"",0.26,"",329,"",235,"",18.7,"",5.66,"",0.0550,""
04/04/2013,09:01:09,17.32,"",8.09,"",301,"",0.15,"",92.8,"",7.39,"",0.26,"",329,"",235,"",18.7,"",5.66,"",0.0550,""
04/04/2013,09:01:10,17.32,"",8.10,"",301,"",0.15,"",92.9,"",7.41,"",0.24,"",329,"",236,"",18.7,"",5.73,"",0.0553,""
04/04/2013,09:01:11,17.33,"",8.10,"",301,"",0.15,"",93.5,"",7.45,"",0.19,"",329,"",236,"",18.7,"",5.73,"",0.0553,""
04/04/2013,09:01:12,17.33,"",8.10,"",301,"",0.15,"",93.5,"",7.45,"",0.19,"",331,"",238,"",18.7,"",5.76,"",0.0554,""
04/04/2013,09:01:13,17.34,"",8.11,"",300,"",0.15,"",93.2,"",7.43,"",0.26,"",333,"",241,"",18.6,"",5.77,"",0.0553,""
04/04/2013,09:01:14,17.34,"",8.11,"",300,"",0.15,"",93.2,"",7.43,"",0.26,"",333,"",241,"",18.6,"",5.77,"",0.0553,""
04/04/2013,09:01:15,17.34,"",8.11,"",300,"",0.15,"",93.3,"",7.43,"",0.28,"",335,"",242,"",18.6,"",5.76,"",0.0551,""
04/04/2013,09:01:16,17.34,"",8.11,"",300,"",0.15,"",93.3,"",7.43,"",0.28,"",335,"",242,"",18.6,"",5.76,"",0.0551,""
04/04/2013,09:01:17,17.34,"",8.11,"",299,"",0.14,"",93.4,"",7.44,"",0.28,"",334,"",243,"",18.6,"",5.74,"",0.0547,""
04/04/2013,09:01:18,17.34,"",8.11,"",299,"",0.14,"",93.4,"",7.44,"",0.28,"",334,"",243,"",18.6,"",5.74,"",0.0547,""
04/04/2013,09:01:19,17.34,"",8.12,"",299,"",0.14,"",93.7,"",7.47,"",0.30,"",333,"",243,"",18.6,"",5.70,"",0.0545,""
04/04/2013,09:01:20,17.34,"",8.12,"",301,"",0.15,"",93.7,"",7.47,"",0.30,"",333,"",243,"",18.6,"",5.70,"",0.0545,""
04/04/2013,09:01:21,17.34,"",8.12,"",301,"",0.15,"",93.7,"",7.47,"",0.30,"",331,"",245,"",18.6,"",5.68,"",0.0544,""
04/04/2013,09:01:22,17.35,"",8.13,"",299,"",0.15,"",94.0,"",7.49,"",0.30,"",331,"",245,"",18.6,"",5.67,"",0.0541,""
04/04/2013,09:01:23,17.35,"",8.13,"",299,"",0.15,"",94.0,"",7.49,"",0.30,"",328,"",246,"",18.6,"",5.67,"",0.0541,""
04/04/2013,09:01:24,17.36,"",8.12,"",299,"",0.14,"",94.4,"",7.52,"",0.34,"",327,"",246,"",18.6,"",5.64,"",0.0538,""
04/04/2013,09:01:25,17.36,"",8.12,"",299,"",0.14,"",94.4,"",7.52,"",0.34,"",327,"",246,"",18.6,"",5.64,"",0.0538,""
04/04/2013,09:01:26,17.36,"",8.12,"",299,"",0.14,"",94.4,"",7.52,"",0.33,"",328,"",246,"",18.6,"",5.61,"",0.0539,""
04/04/2013,09:01:27,17.36,"",8.12,"",299,"",0.14,"",94.4,"",7.52,"",0.33,"",328,"",246,"",18.6,"",5.61,"",0.0539,""
04/04/2013,09:01:28,17.36,"",8.12,"",299,"",0.15,"",94.5,"",7.53,"",0.28,"",330,"",245,"",18.5,"",5.61,"",0.0539,""
04/04/2013,09:01:29,17.36,"",8.12,"",299,"",0.15,"",94.5,"",7.53,"",0.28,"",330,"",245,"",18.5,"",5.61,"",0.0539,""
04/04/2013,09:01:30,17.37,"",8.12,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",330,"",243,"",18.5,"",5.62,"",0.0541,""
04/04/2013,09:01:31,17.37,"",8.12,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",330,"",243,"",18.5,"",5.62,"",0.0541,""
04/04/2013,09:01:32,17.37,"",8.12,"",300,"",0.15,"",94.5,"",7.53,"",0.28,"",328,"",243,"",18.5,"",5.64,"",0.0543,""
04/04/2013,09:01:33,17.37,"",8.12,"",300,"",0.15,"",94.8,"",7.55,"",0.30,"",327,"",243,"",18.5,"",5.66,"",0.0549,""
04/04/2013,09:01:34,17.37,"",8.12,"",300,"",0.15,"",94.8,"",7.55,"",0.30,"",327,"",243,"",18.5,"",5.66,"",0.0549,""
04/04/2013,09:01:35,17.37,"",8.11,"",300,"",0.15,"",94.6,"",7.53,"",0.29,"",325,"",243,"",18.5,"",5.72,"",0.0557,""
04/04/2013,09:01:36,17.37,"",8.11,"",300,"",0.15,"",94.6,"",7.53,"",0.29,"",325,"",243,"",18.5,"",5.72,"",0.0557,""
04/04/2013,09:01:37,17.37,"",8.11,"",300,"",0.15,"",94.7,"",7.54,"",0.26,"",324,"",243,"",18.4,"",5.80,"",0.0568,""
04/04/2013,09:01:38,17.37,"",8.11,"",300,"",0.15,"",94.7,"",7.54,"",0.26,"",324,"",243,"",18.4,"",5.80,"",0.0568,""
04/04/2013,09:01:39,17.37,"",8.11,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",323,"",243,"",18.4,"",5.92,"",0.0589,""
04/04/2013,09:01:40,17.37,"",8.11,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",323,"",243,"",18.4,"",5.92,"",0.0589,""
04/04/2013,09:01:41,17.37,"",8.10,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",322,"",243,"",18.4,"",6.13,"",0.0614,""
04/04/2013,09:01:42,17.37,"",8.10,"",300,"",0.15,"",94.8,"",7.55,"",0.25,"",322,"",243,"",18.4,"",6.13,"",0.0614,""
04/04/2013,09:01:43,17.37,"",8.10,"",300,"",0.15,"",94.5,"",7.53,"",0.27,"",321,"",244,"",18.4,"",6.40,"",0.0639,""
04/04/2013,09:01:44,17.37,"",8.10,"",300,"",0.15,"",94.5,"",7.53,"",0.27,"",321,"",244,"",18.4,"",6.40,"",0.0639,""
04/04/2013,09:01:45,17.37,"",8.10,"",300,"",0.15,"",94.5,"",7.53,"",0.27,"",321,"",245,"",18.4,"",6.66,"",0.0654,""
04/04/2013,09:01:46,17.36,"",8.10,"",302,"",0.15,"",94.5,"",7.53,"",0.27,"",321,"",245,"",18.4,"",6.66,"",0.0654,""
04/04/2013,09:01:47,17.36,"",8.10,"",302,"",0.15,"",94.2,"",7.50,"",0.30,"",322,"",246,"",18.3,"",6.81,"",0.0660,""
04/04/2013,09:01:48,17.36,"",8.11,"",300,"",0.15,"",94.4,"",7.52,"",0.26,"",322,"",246,"",18.3,"",6.88,"",0.0662,""
04/04/2013,09:01:49,17.36,"",8.11,"",300,"",0.15,"",94.4,"",7.52,"",0.26,"",323,"",246,"",18.3,"",6.88,"",0.0662,""
04/04/2013,09:01:50,17.36,"",8.10,"",300,"",0.15,"",94.4,"",7.52,"",0.31,"",324,"",247,"",18.3,"",6.90,"",0.0663,""
04/04/2013,09:01:51,17.36,"",8.10,"",300,"",0.15,"",94.4,"",7.52,"",0.31,"",324,"",247,"",18.3,"",6.90,"",0.0663,""
04/04/2013,09:01:52,17.34,"",8.10,"",300,"",0.15,"",94.3,"",7.51,"",0.26,"",326,"",248,"",18.3,"",6.90,"",0.0662,""
04/04/2013,09:01:53,17.34,"",8.10,"",300,"",0.15,"",94.3,"",7.51,"",0.26,"",326,"",248,"",18.3,"",6.90,"",0.0662,""
04/04/2013,09:01:54,17.34,"",8.10,"",300,"",0.15,"",94.3,"",7.51,"",0.27,"",328,"",249,"",18.3,"",6.90,"",0.0661,""
04/04/2013,09:01:55,17.34,"",8.10,"",300,"",0.15,"",94.3,"",7.51,"",0.27,"",328,"",249,"",18.3,"",6.90,"",0.0661,""
04/04/2013,09:01:56,17.33,"",8.09,"",301,"",0.15,"",94.3,"",7.52,"",0.25,"",330,"",248,"",18.2,"",6.88,"",0.0654,""
04/04/2013,09:01:57,17.33,"",8.09,"",301,"",0.15,"",93.9,"",7.48,"",0.26,"",330,"",248,"",18.2,"",6.88,"",0.0654,""
