Date,Distance,CHL
2/1/2013,1610,4.79
2/1/2013,1611,4.79
2/1/2013,1612,4.79
2/1/2013,1613,4.79
2/1/2013,1614,4.79
2/1/2013,1615,4.79
2/1/2013,1616,4.79
2/1/2013,1617,4.79
2/1/2013,1618,4.79
2/1/2013,1619,4.79
2/1/2013,1620,4.79
2/1/2013,1621,4.79
2/1/2013,1622,4.79
2/1/2013,1623,4.79
2/1/2013,1624,4.79
2/1/2013,1625,4.75
2/1/2013,1626,4.75
2/1/2013,1627,4.75
2/1/2013,1628,4.75
2/1/2013,1629,4.75
2/1/2013,1630,4.75
2/1/2013,1631,4.75
2/1/2013,1632,4.75
2/1/2013,1633,4.75
2/1/2013,1634,4.75
2/1/2013,1635,4.75
2/1/2013,1636,4.75
2/1/2013,1637,4.75
2/1/2013,1638,4.75
2/1/2013,1639,4.75
2/1/2013,1640,4.75
2/1/2013,1641,4.75
2/1/2013,1642,4.75
2/1/2013,1643,4.75
2/1/2013,1644,4.67
2/1/2013,1645,4.67
2/1/2013,1646,4.67
2/1/2013,1647,4.67
2/1/2013,1648,4.67
2/1/2013,1649,4.67
2/1/2013,1650,4.67
2/1/2013,1651,4.67
2/1/2013,1652,4.67
2/1/2013,1653,4.67
2/1/2013,1654,4.67
2/1/2013,1655,4.67
2/1/2013,1656,4.67
2/1/2013,1657,4.67
2/1/2013,1658,4.67
2/1/2013,1659,4.67
2/1/2013,1660,4.67
2/1/2013,1661,4.67
2/1/2013,1662,4.67
2/1/2013,1663,4.67
2/1/2013,1664,4.52
2/1/2013,1665,4.52
2/1/2013,1666,4.52
2/1/2013,1667,4.52
2/1/2013,1668,4.52
2/1/2013,1669,4.52
2/1/2013,1670,4.52
2/1/2013,1671,4.52
2/1/2013,1672,4.52
2/1/2013,1673,4.52
2/1/2013,1674,4.52
2/1/2013,1675,4.52
2/1/2013,1676,4.52
2/1/2013,1677,4.52
2/1/2013,1678,4.52
2/1/2013,1679,4.52
2/1/2013,1680,4.52
2/1/2013,1681,4.52
2/1/2013,1682,4.52
2/1/2013,1683,4.52
2/1/2013,1684,4.48
2/1/2013,1685,4.48
2/1/2013,1686,4.48
2/1/2013,1687,4.48
2/1/2013,1688,4.48
2/1/2013,1689,4.48
2/1/2013,1690,4.48
2/1/2013,1691,4.48
2/1/2013,1692,4.48
2/1/2013,1693,4.48
2/1/2013,1694,4.48
2/1/2013,1695,4.48
2/1/2013,1696,4.48
2/1/2013,1697,4.48
2/1/2013,1698,4.48
2/1/2013,1699,4.48
2/1/2013,1700,4.48
2/1/2013,1701,4.48
2/1/2013,1702,4.48
2/1/2013,1703,4.48
2/1/2013,1704,4.48
2/1/2013,1705,4.48
2/1/2013,1706,4.49
2/1/2013,1707,4.49
2/1/2013,1708,4.49
2/1/2013,1709,4.49
2/1/2013,1710,4.49
2/1/2013,1711,4.49
2/1/2013,1712,4.49
2/1/2013,1713,4.49
2/1/2013,1714,4.49
2/1/2013,1715,4.49
2/1/2013,1716,4.49
2/1/2013,1717,4.49
2/1/2013,1718,4.49
2/1/2013,1719,4.49
2/1/2013,1720,4.49
2/1/2013,1721,4.49
2/1/2013,1722,4.49
2/1/2013,1723,4.49
2/1/2013,1724,4.49
2/1/2013,1725,4.49
2/1/2013,1726,4.49
2/1/2013,1727,4.52
2/1/2013,1728,4.52
2/1/2013,1729,4.52
2/1/2013,1730,4.52
2/1/2013,1731,4.52
2/1/2013,1732,4.52
2/1/2013,1733,4.52
2/1/2013,1734,4.52
2/1/2013,1735,4.52
2/1/2013,1736,4.52
2/1/2013,1737,4.52
2/1/2013,1738,4.52
2/1/2013,1739,4.52
2/1/2013,1740,4.52
2/1/2013,1741,4.52
2/1/2013,1742,4.52
2/1/2013,1743,4.52
2/1/2013,1744,4.52
2/1/2013,1745,4.52
2/1/2013,1746,4.52
2/1/2013,1747,4.52
2/1/2013,1748,4.4
2/1/2013,1749,4.4
2/1/2013,1750,4.4
2/1/2013,1751,4.4
2/1/2013,1752,4.4
2/1/2013,1753,4.4
2/1/2013,1754,4.4
2/1/2013,1755,4.4
2/1/2013,1756,4.4
2/1/2013,1757,4.4
2/1/2013,1758,4.4
2/1/2013,1759,4.4
2/1/2013,1760,4.4
2/1/2013,1761,4.4
2/1/2013,1762,4.4
2/1/2013,1763,4.4
2/1/2013,1764,4.4
2/1/2013,1765,4.4
2/1/2013,1766,4.4
2/1/2013,1767,4.4
2/1/2013,1768,4.4
2/1/2013,1769,4.36
2/1/2013,1770,4.36
2/1/2013,1771,4.36
2/1/2013,1772,4.36
2/1/2013,1773,4.36
2/1/2013,1774,4.36
2/1/2013,1775,4.36
2/1/2013,1776,4.36
2/1/2013,1777,4.36
2/1/2013,1778,4.36
2/1/2013,1779,4.36
2/1/2013,1780,4.36
2/1/2013,1781,4.36
2/1/2013,1782,4.36
2/1/2013,1783,4.36
2/1/2013,1784,4.36
2/1/2013,1785,4.36
2/1/2013,1786,4.36
2/1/2013,1787,4.36
2/1/2013,1788,4.36
2/1/2013,1789,4.36
2/1/2013,1790,4.34
2/1/2013,1791,4.34
2/1/2013,1792,4.34
2/1/2013,1793,4.34
2/1/2013,1794,4.34
2/1/2013,1795,4.34
2/1/2013,1796,4.34
2/1/2013,1797,4.34
2/1/2013,1798,4.34
2/1/2013,1799,4.34
2/1/2013,1800,4.34
2/1/2013,1801,4.34
2/1/2013,1802,4.34
2/1/2013,1803,4.34
2/1/2013,1804,4.34
2/1/2013,1805,4.34
2/1/2013,1806,4.34
2/1/2013,1807,4.34
2/1/2013,1808,4.34
2/1/2013,1809,4.34
2/1/2013,1810,4.4
2/1/2013,1811,4.4
2/1/2013,1812,4.4
2/1/2013,1813,4.4
2/1/2013,1814,4.4
2/1/2013,1815,4.4
2/1/2013,1816,4.4
2/1/2013,1817,4.4
2/1/2013,1818,4.4
2/1/2013,1819,4.4
2/1/2013,1820,4.4
2/1/2013,1821,4.4
2/1/2013,1822,4.4
2/1/2013,1823,4.4
2/1/2013,1824,4.4
2/1/2013,1825,4.4
2/1/2013,1826,4.4
2/1/2013,1827,4.4
2/1/2013,1828,4.4
2/1/2013,1829,4.4
2/1/2013,1830,4.4
2/1/2013,1831,4.46
2/1/2013,1832,4.46
2/1/2013,1833,4.46
2/1/2013,1834,4.46
2/1/2013,1835,4.46
2/1/2013,1836,4.46
2/1/2013,1837,4.46
2/1/2013,1838,4.46
2/1/2013,1839,4.46
2/1/2013,1840,4.46
2/1/2013,1841,4.46
2/1/2013,1842,4.46
2/1/2013,1843,4.46
2/1/2013,1844,4.46
2/1/2013,1845,4.46
2/1/2013,1846,4.46
2/1/2013,1847,4.46
2/1/2013,1848,4.46
2/1/2013,1849,4.46
2/1/2013,1850,4.46
2/1/2013,1851,4.47
2/1/2013,1852,4.47
2/1/2013,1853,4.47
2/1/2013,1854,4.47
2/1/2013,1855,4.47
2/1/2013,1856,4.47
2/1/2013,1857,4.47
2/1/2013,1858,4.47
2/1/2013,1859,4.47
2/1/2013,1860,4.47
2/1/2013,1861,4.47
2/1/2013,1862,4.47
2/1/2013,1863,4.47
2/1/2013,1864,4.47
2/1/2013,1865,4.47
2/1/2013,1866,4.47
2/1/2013,1867,4.47
2/1/2013,1868,4.47
2/1/2013,1869,4.47
2/1/2013,1870,4.47
2/1/2013,1871,4.47
2/1/2013,1872,4.48
2/1/2013,1873,4.48
2/1/2013,1874,4.48
2/1/2013,1875,4.48
2/1/2013,1876,4.48
2/1/2013,1877,4.48
2/1/2013,1878,4.48
2/1/2013,1879,4.48
2/1/2013,1880,4.48
2/1/2013,1881,4.48
2/1/2013,1882,4.48
2/1/2013,1883,4.48
2/1/2013,1884,4.48
2/1/2013,1885,4.48
2/1/2013,1886,4.48
2/1/2013,1887,4.48
2/1/2013,1888,4.48
2/1/2013,1889,4.48
2/1/2013,1890,4.48
2/1/2013,1891,4.48
2/1/2013,1892,4.48
2/1/2013,1893,4.49
2/1/2013,1894,4.49
2/1/2013,1895,4.49
2/1/2013,1896,4.49
2/1/2013,1897,4.49
2/1/2013,1898,4.49
2/1/2013,1899,4.49
2/1/2013,1900,4.49
2/1/2013,1901,4.49
2/1/2013,1902,4.49
2/1/2013,1903,4.49
2/1/2013,1904,4.49
2/1/2013,1905,4.49
2/1/2013,1906,4.49
2/1/2013,1907,4.49
2/1/2013,1908,4.49
2/1/2013,1909,4.49
2/1/2013,1910,4.49
2/1/2013,1911,4.49
2/1/2013,1912,4.49
2/1/2013,1913,4.49
2/1/2013,1914,4.46
2/1/2013,1915,4.46
2/1/2013,1916,4.46
2/1/2013,1917,4.46
2/1/2013,1918,4.46
2/1/2013,1919,4.46
2/1/2013,1920,4.46
2/1/2013,1921,4.46
2/1/2013,1922,4.46
2/1/2013,1923,4.46
2/1/2013,1924,4.46
2/1/2013,1925,4.46
2/1/2013,1926,4.46
2/1/2013,1927,4.46
2/1/2013,1928,4.46
2/1/2013,1929,4.46
2/1/2013,1930,4.46
2/1/2013,1931,4.46
2/1/2013,1932,4.46
2/1/2013,1933,4.46
2/1/2013,1934,4.46
2/1/2013,1935,4.5
2/1/2013,1936,4.5
2/1/2013,1937,4.5
2/1/2013,1938,4.5
2/1/2013,1939,4.5
2/1/2013,1940,4.5
2/1/2013,1941,4.5
2/1/2013,1942,4.5
2/1/2013,1943,4.5
2/1/2013,1944,4.5
2/1/2013,1945,4.5
2/1/2013,1946,4.5
2/1/2013,1947,4.5
2/1/2013,1948,4.5
2/1/2013,1949,4.5
2/1/2013,1950,4.5
2/1/2013,1951,4.5
2/1/2013,1952,4.5
2/1/2013,1953,4.5
2/1/2013,1954,4.5
2/1/2013,1955,4.5
2/1/2013,1956,4.44
2/1/2013,1957,4.44
2/1/2013,1958,4.44
2/1/2013,1959,4.44
2/1/2013,1960,4.44
2/1/2013,1961,4.44
2/1/2013,1962,4.44
2/1/2013,1963,4.44
2/1/2013,1964,4.44
2/1/2013,1965,4.44
2/1/2013,1966,4.44
2/1/2013,1967,4.44
2/1/2013,1968,4.44
2/1/2013,1969,4.44
2/1/2013,1970,4.44
2/1/2013,1971,4.44
2/1/2013,1972,4.44
2/1/2013,1973,4.44
2/1/2013,1974,4.44
2/1/2013,1975,4.44
2/1/2013,1976,4.44
2/1/2013,1977,4.46
2/1/2013,1978,4.46
2/1/2013,1979,4.46
2/1/2013,1980,4.46
2/1/2013,1981,4.46
2/1/2013,1982,4.46
2/1/2013,1983,4.46
2/1/2013,1984,4.46
2/1/2013,1985,4.46
2/1/2013,1986,4.46
2/1/2013,1987,4.46
2/1/2013,1988,4.46
2/1/2013,1989,4.46
2/1/2013,1990,4.46
2/1/2013,1991,4.46
2/1/2013,1992,4.46
2/1/2013,1993,4.46
2/1/2013,1994,4.46
2/1/2013,1995,4.46
2/1/2013,1996,4.46
2/1/2013,1997,4.37
2/1/2013,1998,4.37
2/1/2013,1999,4.37
2/1/2013,2000,4.37
2/1/2013,2001,4.37
2/1/2013,2002,4.37
2/1/2013,2003,4.37
2/1/2013,2004,4.37
2/1/2013,2005,4.37
2/1/2013,2006,4.37
2/1/2013,2007,4.37
2/1/2013,2008,4.37
2/1/2013,2009,4.37
2/1/2013,2010,4.37
2/1/2013,2011,4.37
2/1/2013,2012,4.37
2/1/2013,2013,4.37
2/1/2013,2014,4.37
2/1/2013,2015,4.26
2/1/2013,2016,4.26
2/1/2013,2017,4.26
2/1/2013,2018,4.26
2/1/2013,2019,4.26
2/1/2013,2020,4.26
2/1/2013,2021,4.26
2/1/2013,2022,4.26
2/1/2013,2023,4.26
2/1/2013,2024,4.26
2/1/2013,2025,4.26
2/1/2013,2026,4.26
2/1/2013,2027,4.26
2/1/2013,2028,4.26
2/1/2013,2029,4.26
2/1/2013,2030,4.26
2/1/2013,2031,4.26
2/1/2013,2032,4.29
2/1/2013,2033,4.29
2/1/2013,2034,4.29
2/1/2013,2035,4.29
2/1/2013,2036,4.29
2/1/2013,2037,4.29
2/1/2013,2038,4.29
2/1/2013,2039,4.29
2/1/2013,2040,4.29
2/1/2013,2041,4.29
2/1/2013,2042,4.29
2/1/2013,2043,4.29
2/1/2013,2044,4.29
2/1/2013,2045,4.29
2/1/2013,2046,4.29
2/1/2013,2047,4.29
2/1/2013,2048,4.29
2/1/2013,2049,4.29
2/1/2013,2050,4.39
2/1/2013,2051,4.39
2/1/2013,2052,4.39
2/1/2013,2053,4.39
2/1/2013,2054,4.39
2/1/2013,2055,4.39
2/1/2013,2056,4.39
2/1/2013,2057,4.39
2/1/2013,2058,4.39
2/1/2013,2059,4.39
2/1/2013,2060,4.39
2/1/2013,2061,4.39
2/1/2013,2062,4.39
2/1/2013,2063,4.39
2/1/2013,2064,4.39
2/1/2013,2065,4.39
2/1/2013,2066,4.39
2/1/2013,2067,4.39
2/1/2013,2068,4.39
2/1/2013,2069,4.39
2/1/2013,2070,4.39
2/1/2013,2071,4.39
2/1/2013,2072,4.42
2/1/2013,2073,4.42
2/1/2013,2074,4.42
2/1/2013,2075,4.42
2/1/2013,2076,4.42
2/1/2013,2077,4.42
2/1/2013,2078,4.42
2/1/2013,2079,4.42
2/1/2013,2080,4.42
2/1/2013,2081,4.42
2/1/2013,2082,4.42
2/1/2013,2083,4.42
2/1/2013,2084,4.42
2/1/2013,2085,4.42
2/1/2013,2086,4.42
2/1/2013,2087,4.42
2/1/2013,2088,4.42
2/1/2013,2089,4.42
2/1/2013,2090,4.42
2/1/2013,2091,4.42
2/1/2013,2092,4.42
2/1/2013,2093,4.42
2/1/2013,2094,4.42
2/1/2013,2095,4.42
2/1/2013,2096,4.51
2/1/2013,2097,4.51
2/1/2013,2098,4.51
2/1/2013,2099,4.51
2/1/2013,2100,4.51
2/1/2013,2101,4.51
2/1/2013,2102,4.51
2/1/2013,2103,4.51
2/1/2013,2104,4.51
2/1/2013,2105,4.51
2/1/2013,2106,4.51
2/1/2013,2107,4.51
2/1/2013,2108,4.51
2/1/2013,2109,4.51
2/1/2013,2110,4.51
2/1/2013,2111,4.51
2/1/2013,2112,4.51
2/1/2013,2113,4.51
2/1/2013,2114,4.51
2/1/2013,2115,4.51
2/1/2013,2116,4.51
2/1/2013,2117,4.51
2/1/2013,2118,4.51
2/1/2013,2119,4.56
2/1/2013,2120,4.56
2/1/2013,2121,4.56
2/1/2013,2122,4.56
2/1/2013,2123,4.56
2/1/2013,2124,4.56
2/1/2013,2125,4.56
2/1/2013,2126,4.56
2/1/2013,2127,4.56
2/1/2013,2128,4.56
2/1/2013,2129,4.56
2/1/2013,2130,4.56
2/1/2013,2131,4.56
2/1/2013,2132,4.56
2/1/2013,2133,4.56
2/1/2013,2134,4.56
2/1/2013,2135,4.56
2/1/2013,2136,4.56
2/1/2013,2137,4.56
2/1/2013,2138,4.56
2/1/2013,2139,4.56
2/1/2013,2140,4.56
2/1/2013,2141,4.56
2/1/2013,2142,4.56
2/1/2013,2143,4.56
2/1/2013,2144,4.56
2/1/2013,2145,4.56
2/1/2013,2146,4.56
2/1/2013,2147,4.56
2/1/2013,2148,4.56
2/1/2013,2149,4.56
2/1/2013,2150,4.56
2/1/2013,2151,4.56
2/1/2013,2152,4.56
2/1/2013,2153,4.56
2/1/2013,2154,4.56
2/1/2013,2155,4.56
2/1/2013,2156,4.56
2/1/2013,2157,4.56
2/1/2013,2158,4.56
2/1/2013,2159,4.56
2/1/2013,2160,4.56
2/1/2013,2161,4.56
2/1/2013,2162,4.56
2/1/2013,2163,4.51
2/1/2013,2164,4.51
2/1/2013,2165,4.51
2/1/2013,2166,4.51
2/1/2013,2167,4.51
2/1/2013,2168,4.51
2/1/2013,2169,4.51
2/1/2013,2170,4.51
2/1/2013,2171,4.51
2/1/2013,2172,4.51
2/1/2013,2173,4.51
2/1/2013,2174,4.51
2/1/2013,2175,4.51
2/1/2013,2176,4.51
2/1/2013,2177,4.51
2/1/2013,2178,4.51
2/1/2013,2179,4.51
2/1/2013,2180,4.51
2/1/2013,2181,4.51
2/1/2013,2182,4.51
2/1/2013,2183,4.51
2/1/2013,2184,4.51
2/1/2013,2185,4.62
2/1/2013,2186,4.62
2/1/2013,2187,4.62
2/1/2013,2188,4.62
2/1/2013,2189,4.62
2/1/2013,2190,4.62
2/1/2013,2191,4.62
2/1/2013,2192,4.62
2/1/2013,2193,4.62
2/1/2013,2194,4.62
2/1/2013,2195,4.62
2/1/2013,2196,4.62
2/1/2013,2197,4.62
2/1/2013,2198,4.62
2/1/2013,2199,4.62
2/1/2013,2200,4.62
2/1/2013,2201,4.62
2/1/2013,2202,4.62
2/1/2013,2203,4.62
2/1/2013,2204,4.62
2/1/2013,2205,4.62
2/1/2013,2206,4.62
2/1/2013,2207,4.62
2/1/2013,2208,4.61
2/1/2013,2209,4.61
2/1/2013,2210,4.61
2/1/2013,2211,4.61
2/1/2013,2212,4.61
2/1/2013,2213,4.61
2/1/2013,2214,4.61
2/1/2013,2215,4.61
2/1/2013,2216,4.61
2/1/2013,2217,4.61
2/1/2013,2218,4.61
2/1/2013,2219,4.61
2/1/2013,2220,4.61
2/1/2013,2221,4.61
2/1/2013,2222,4.61
2/1/2013,2223,4.61
2/1/2013,2224,4.61
2/1/2013,2225,4.61
2/1/2013,2226,4.61
2/1/2013,2227,4.61
2/1/2013,2228,4.61
2/1/2013,2229,4.61
2/1/2013,2230,4.61
2/1/2013,2231,4.46
2/1/2013,2232,4.46
2/1/2013,2233,4.46
2/1/2013,2234,4.46
2/1/2013,2235,4.46
2/1/2013,2236,4.46
2/1/2013,2237,4.46
2/1/2013,2238,4.46
2/1/2013,2239,4.46
2/1/2013,2240,4.46
2/1/2013,2241,4.46
2/1/2013,2242,4.46
2/1/2013,2243,4.46
2/1/2013,2244,4.46
2/1/2013,2245,4.46
2/1/2013,2246,4.46
2/1/2013,2247,4.46
2/1/2013,2248,4.46
2/1/2013,2249,4.46
2/1/2013,2250,4.46
2/1/2013,2251,4.46
2/1/2013,2252,4.46
2/1/2013,2253,4.48
2/1/2013,2254,4.48
2/1/2013,2255,4.48
2/1/2013,2256,4.48
2/1/2013,2257,4.48
2/1/2013,2258,4.48
2/1/2013,2259,4.48
2/1/2013,2260,4.48
2/1/2013,2261,4.48
2/1/2013,2262,4.48
2/1/2013,2263,4.48
2/1/2013,2264,4.48
2/1/2013,2265,4.48
2/1/2013,2266,4.48
2/1/2013,2267,4.48
2/1/2013,2268,4.48
2/1/2013,2269,4.48
2/1/2013,2270,4.48
2/1/2013,2271,4.48
2/1/2013,2272,4.48
2/1/2013,2273,4.48
2/1/2013,2274,4.48
2/1/2013,2275,4.48
2/1/2013,2276,4.58
2/1/2013,2277,4.58
2/1/2013,2278,4.58
2/1/2013,2279,4.58
2/1/2013,2280,4.58
2/1/2013,2281,4.58
2/1/2013,2282,4.58
2/1/2013,2283,4.58
2/1/2013,2284,4.58
2/1/2013,2285,4.58
2/1/2013,2286,4.58
2/1/2013,2287,4.58
2/1/2013,2288,4.58
2/1/2013,2289,4.58
2/1/2013,2290,4.58
2/1/2013,2291,4.58
2/1/2013,2292,4.58
2/1/2013,2293,4.58
2/1/2013,2294,4.58
2/1/2013,2295,4.58
2/1/2013,2296,4.58
2/1/2013,2297,4.58
2/1/2013,2298,4.58
2/1/2013,2299,4.59
2/1/2013,2300,4.59
2/1/2013,2301,4.59
2/1/2013,2302,4.59
2/1/2013,2303,4.59
2/1/2013,2304,4.59
2/1/2013,2305,4.59
2/1/2013,2306,4.59
2/1/2013,2307,4.59
2/1/2013,2308,4.59
2/1/2013,2309,4.59
2/1/2013,2310,4.59
2/1/2013,2311,4.59
2/1/2013,2312,4.59
2/1/2013,2313,4.59
2/1/2013,2314,4.59
2/1/2013,2315,4.59
2/1/2013,2316,4.59
2/1/2013,2317,4.59
2/1/2013,2318,4.59
2/1/2013,2319,4.59
2/1/2013,2320,4.59
2/1/2013,2321,4.57
2/1/2013,2322,4.57
2/1/2013,2323,4.57
2/1/2013,2324,4.57
2/1/2013,2325,4.57
2/1/2013,2326,4.57
2/1/2013,2327,4.57
2/1/2013,2328,4.57
2/1/2013,2329,4.57
2/1/2013,2330,4.57
2/1/2013,2331,4.57
2/1/2013,2332,4.57
2/1/2013,2333,4.57
2/1/2013,2334,4.57
2/1/2013,2335,4.57
2/1/2013,2336,4.57
2/1/2013,2337,4.57
2/1/2013,2338,4.57
2/1/2013,2339,4.57
2/1/2013,2340,4.57
2/1/2013,2341,4.57
2/1/2013,2342,4.55
2/1/2013,2343,4.55
2/1/2013,2344,4.55
2/1/2013,2345,4.55
2/1/2013,2346,4.55
2/1/2013,2347,4.55
2/1/2013,2348,4.55
2/1/2013,2349,4.55
2/1/2013,2350,4.55
2/1/2013,2351,4.55
2/1/2013,2352,4.55
2/1/2013,2353,4.55
2/1/2013,2354,4.55
2/1/2013,2355,4.55
2/1/2013,2356,4.55
2/1/2013,2357,4.55
2/1/2013,2358,4.55
2/1/2013,2359,4.55
2/1/2013,2360,4.55
2/1/2013,2361,4.55
2/1/2013,2362,4.55
2/1/2013,2363,4.55
2/1/2013,2364,4.55
2/1/2013,2365,4.51
2/1/2013,2366,4.51
2/1/2013,2367,4.51
2/1/2013,2368,4.51
2/1/2013,2369,4.51
2/1/2013,2370,4.51
2/1/2013,2371,4.51
2/1/2013,2372,4.51
2/1/2013,2373,4.51
2/1/2013,2374,4.51
2/1/2013,2375,4.51
2/1/2013,2376,4.51
2/1/2013,2377,4.51
2/1/2013,2378,4.51
2/1/2013,2379,4.51
2/1/2013,2380,4.51
2/1/2013,2381,4.51
2/1/2013,2382,4.51
2/1/2013,2383,4.51
2/1/2013,2384,4.51
2/1/2013,2385,4.51
2/1/2013,2386,4.51
2/1/2013,2387,4.55
2/1/2013,2388,4.55
2/1/2013,2389,4.55
2/1/2013,2390,4.55
2/1/2013,2391,4.55
2/1/2013,2392,4.55
2/1/2013,2393,4.55
2/1/2013,2394,4.55
2/1/2013,2395,4.55
2/1/2013,2396,4.55
2/1/2013,2397,4.55
2/1/2013,2398,4.55
2/1/2013,2399,4.55
2/1/2013,2400,4.55
2/1/2013,2401,4.55
2/1/2013,2402,4.55
2/1/2013,2403,4.55
2/1/2013,2404,4.55
2/1/2013,2405,4.55
2/1/2013,2406,4.55
2/1/2013,2407,4.55
2/1/2013,2408,4.55
2/1/2013,2409,4.55
2/1/2013,2410,4.69
2/1/2013,2411,4.69
2/1/2013,2412,4.69
2/1/2013,2413,4.69
2/1/2013,2414,4.69
2/1/2013,2415,4.69
2/1/2013,2416,4.69
2/1/2013,2417,4.69
2/1/2013,2418,4.69
2/1/2013,2419,4.69
2/1/2013,2420,4.69
2/1/2013,2421,4.69
2/1/2013,2422,4.69
2/1/2013,2423,4.69
2/1/2013,2424,4.69
2/1/2013,2425,4.69
2/1/2013,2426,4.69
2/1/2013,2427,4.69
2/1/2013,2428,4.69
2/1/2013,2429,4.69
2/1/2013,2430,4.69
2/1/2013,2431,4.69
2/1/2013,2432,4.75
2/1/2013,2433,4.75
2/1/2013,2434,4.75
2/1/2013,2435,4.75
2/1/2013,2436,4.75
2/1/2013,2437,4.75
2/1/2013,2438,4.75
2/1/2013,2439,4.75
2/1/2013,2440,4.75
2/1/2013,2441,4.75
2/1/2013,2442,4.75
2/1/2013,2443,4.75
2/1/2013,2444,4.75
2/1/2013,2445,4.75
2/1/2013,2446,4.75
2/1/2013,2447,4.75
2/1/2013,2448,4.75
2/1/2013,2449,4.75
2/1/2013,2450,4.75
2/1/2013,2451,4.75
2/1/2013,2452,4.75
2/1/2013,2453,4.75
2/1/2013,2454,4.75
2/1/2013,2455,4.63
2/1/2013,2456,4.63
2/1/2013,2457,4.63
2/1/2013,2458,4.63
2/1/2013,2459,4.63
2/1/2013,2460,4.63
2/1/2013,2461,4.63
2/1/2013,2462,4.63
2/1/2013,2463,4.63
2/1/2013,2464,4.63
2/1/2013,2465,4.63
2/1/2013,2466,4.63
2/1/2013,2467,4.63
2/1/2013,2468,4.63
2/1/2013,2469,4.63
2/1/2013,2470,4.63
2/1/2013,2471,4.63
2/1/2013,2472,4.63
2/1/2013,2473,4.63
2/1/2013,2474,4.63
2/1/2013,2475,4.63
2/1/2013,2476,4.63
2/1/2013,2477,4.63
2/1/2013,2478,4.63
2/1/2013,2479,4.61
2/1/2013,2480,4.61
2/1/2013,2481,4.61
2/1/2013,2482,4.61
2/1/2013,2483,4.61
2/1/2013,2484,4.61
2/1/2013,2485,4.61
2/1/2013,2486,4.61
2/1/2013,2487,4.61
2/1/2013,2488,4.61
2/1/2013,2489,4.61
2/1/2013,2490,4.61
2/1/2013,2491,4.61
2/1/2013,2492,4.61
2/1/2013,2493,4.61
2/1/2013,2494,4.61
2/1/2013,2495,4.61
2/1/2013,2496,4.61
2/1/2013,2497,4.61
2/1/2013,2498,4.61
2/1/2013,2499,4.61
2/1/2013,2500,4.61
2/1/2013,2501,4.61
2/1/2013,2502,4.61
2/1/2013,2503,4.69
2/1/2013,2504,4.69
2/1/2013,2505,4.69
2/1/2013,2506,4.69
2/1/2013,2507,4.69
2/1/2013,2508,4.69
2/1/2013,2509,4.69
2/1/2013,2510,4.69
2/1/2013,2511,4.69
2/1/2013,2512,4.69
2/1/2013,2513,4.69
2/1/2013,2514,4.69
2/1/2013,2515,4.69
2/1/2013,2516,4.69
2/1/2013,2517,4.69
2/1/2013,2518,4.69
2/1/2013,2519,4.69
2/1/2013,2520,4.69
2/1/2013,2521,4.69
2/1/2013,2522,4.69
2/1/2013,2523,4.69
2/1/2013,2524,4.69
2/1/2013,2525,4.69
2/1/2013,2526,4.69
2/1/2013,2527,4.69
2/1/2013,2528,4.69
2/1/2013,2529,4.69
2/1/2013,2530,4.69
2/1/2013,2531,4.69
2/1/2013,2532,4.69
2/1/2013,2533,4.69
2/1/2013,2534,4.69
2/1/2013,2535,4.69
2/1/2013,2536,4.69
2/1/2013,2537,4.69
2/1/2013,2538,4.69
2/1/2013,2539,4.69
2/1/2013,2540,4.69
2/1/2013,2541,4.69
2/1/2013,2542,4.69
2/1/2013,2543,4.69
2/1/2013,2544,4.69
2/1/2013,2545,4.69
2/1/2013,2546,4.69
2/1/2013,2547,4.69
2/1/2013,2548,4.47
2/1/2013,2549,4.47
2/1/2013,2550,4.47
2/1/2013,2551,4.47
2/1/2013,2552,4.47
2/1/2013,2553,4.47
2/1/2013,2554,4.47
2/1/2013,2555,4.47
2/1/2013,2556,4.47
2/1/2013,2557,4.47
2/1/2013,2558,4.47
2/1/2013,2559,4.47
2/1/2013,2560,4.47
2/1/2013,2561,4.47
2/1/2013,2562,4.47
2/1/2013,2563,4.47
2/1/2013,2564,4.47
2/1/2013,2565,4.47
2/1/2013,2566,4.47
2/1/2013,2567,4.47
2/1/2013,2568,4.47
2/1/2013,2569,4.47
2/1/2013,2570,4.47
2/1/2013,2571,4.58
2/1/2013,2572,4.58
2/1/2013,2573,4.58
2/1/2013,2574,4.58
2/1/2013,2575,4.58
2/1/2013,2576,4.58
2/1/2013,2577,4.58
2/1/2013,2578,4.58
2/1/2013,2579,4.58
2/1/2013,2580,4.58
2/1/2013,2581,4.58
2/1/2013,2582,4.58
2/1/2013,2583,4.58
2/1/2013,2584,4.58
2/1/2013,2585,4.58
2/1/2013,2586,4.58
2/1/2013,2587,4.58
2/1/2013,2588,4.58
2/1/2013,2589,4.58
2/1/2013,2590,4.58
2/1/2013,2591,4.58
2/1/2013,2592,4.58
2/1/2013,2593,4.6
2/1/2013,2594,4.6
2/1/2013,2595,4.6
2/1/2013,2596,4.6
2/1/2013,2597,4.6
2/1/2013,2598,4.6
2/1/2013,2599,4.6
2/1/2013,2600,4.6
2/1/2013,2601,4.6
2/1/2013,2602,4.6
2/1/2013,2603,4.6
2/1/2013,2604,4.6
2/1/2013,2605,4.6
2/1/2013,2606,4.6
2/1/2013,2607,4.6
2/1/2013,2608,4.6
