id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,ARC CC1 WQ,5/19/2014,CC1,J 396,340,7.91,8.5,0.295141543,0.236252587,0.223262326,0.785747784,0.606899136,0.042588939,0.155792726,5.887752564,5.895036254,NA,NA,NA,7.090909091,2,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS1 WQ,5/19/2014,HS1,J 397,320.8,7.61,33.1,0.375807978,0.264141083,0.25285312,1.055522024,0.940165736,0.02574675,0.609837284,4.156546353,6.21920629,NA,NA,NA,30.56994819,5.354058722,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LN2 WQ,5/19/2014,LN2,J 398,299.6,7.74,10.7,0.189796854,0.149560589,0.134707411,1.0691616,1.007896656,0.027858329,0.650120524,3.503657156,12.47349053,NA,NA,NA,9.880952381,1.904761905,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LNCA WQ,5/19/2014,LNCA,J 399,236.9,7.52,12.2,0.149560589,0.103163403,0.095970446,1.306706348,1.099903628,0.23762583,0.658250496,2.548310688,19.34614742,NA,NA,NA,15,2.875,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL1 WQ,5/19/2014,UL1,J 400,720,8.01,18.2,1.185739121,1.093518054,0.547800592,3.0034814,2.8102224,0.073857267,2.01355716,7.623547897,5.608793568,NA,NA,NA,22,6.333333333,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   BK 0  Chla,5/19/2014,BK0,J22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,43,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   BK 1   Chla,5/19/2014,BK1,J23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   CA 1   Chla,5/19/2014,CA1,J24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,20.5,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   CA 3   Chla,5/19/2014,CA3,J25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.3,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   CC 1   Chla,5/19/2014,CC1,J26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   HS 1   Chla,5/19/2014,HS1,J27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,1.5,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   LN2   Chla,5/19/2014,LN2,J28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   LNCA   Chla,5/19/2014,LNCA,J29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   VL 1   Chla,5/19/2014,UL1,J30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,12.5,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC DVO WQ,5/20/2014,DV0,J 401,8025,7.27,68.5,0.37340184,0.101235686,0.08049323,1.961522368,1.518172912,0.057826886,0.08651891,19.20988145,11.6318949,15.363619,16.06778487,1.5,66.66666667,14.22222222,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC DV1WQ,5/20/2014,DV1,J 402,7037,7.26,68.7,0.342446685,0.105235686,0.099067094,1.988643472,1.571495568,0.068364514,0.316994506,16.16746791,12.85871648,5.509711641,7.929923117,1.419354839,67.11111111,12.44444444,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LLW WQ,5/20/2014,LLW,J 403,7679,7.17,65.2,0.237251294,0.020926255,0.009,1.839833008,1.491554688,0.126959062,0.37569391,14.3683838,17.17131184,5.509711641,12.04852087,1.320987654,66.85714286,14.28571429,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC MZ1 WQ,5/20/2014,MZ1,J 404,10090,7.46,55.2,0.206326807,0.095056365,0.066,1.253283792,1.240114768,0.05360553,0.697603268,4.228575987,13.4501592,1.41501871,2.404606958,1.375,50.5,7.375,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS3 WQ,5/20/2014,NS3,J 405,9299,7.37,47.7,0.224880662,0.092698559,0.084,1.47161796,1.240114768,0.065205478,0.65987808,5.260066321,14.49027493,2.201140216,3.209996148,1.411764706,51.06666667,8.133333333,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NSDV WQ,5/20/2014,NSDV,J 406,7101,7.39,54.6,1.911263311,0.076520074,0.058841995,1.504860208,1.266463592,0.057826886,0.456980946,9.138075025,1.743449185,3.390591779,5.280140323,1.4,58.19672131,9.180327869,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SBO WQ,5/21/2014,SB0.5,J 407,6969,7.4,63.3,0.584081738,0.348637158,0.326988787,2.288872192,2.124680032,0.12487856,0.691005764,17.41751714,8.677239269,8.90030342,5.839941153,1.617647059,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SB1 WQ,5/21/2014,SB1,J 408,6037,7.58,46.9,0.422944586,0.280557285,0.273120386,2.5509588,2.4817372,0.11446254,1.472512828,10.49655158,13.35529954,1.729467312,3.840820121,1.314285714,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC COMZ WQ,5/21/2014,COMZ,J 409,9664,7.43,38.1,0.206326807,0.100826986,0.0928742,1.253283792,1.121916832,0.059936214,0.64606511,5.65242572,13.4501592,1.493630861,2.803448016,1.351851852,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BR1 WQ,5/22/2014,BR1,J 410,7689,7.06,8.17,0.13831747,0.107415287,0.099067094,0.796642432,0.770814448,0.045152006,0.12748464,7.950676199,12.75322605,1.650855162,1.850468368,1.477272727,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BR2 WQ,5/22/2014,BR2,J 411,9325,7.46,18.8,0.156862125,0.098505637,0.094422273,1.226952928,1.187510512,0.041978107,0.662322886,4.384565906,17.31982364,1.257794409,1.766075912,1.421052632,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI0 WQ,5/22/2014,SI0,J 412,4001,7.9,18.1,0.193958963,0.057986291,0.040299456,1.445050024,1.09573324,0.011193786,0.203786752,11.55167049,16.49706499,8.359098052,40.93569732,1.180555556,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI1 WQ,5/22/2014,SI1,J 413,5635,7.63,18.8,0.150680294,0.101235686,0.091326227,1.161251488,1.148132752,0.064152166,0.67376064,4.673502066,17.06488955,1.33640656,1.846614831,1.425,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI2 WQ,5/22/2014,SI2,J 414,5550,7.4,18.3,0.163044234,0.101235686,0.091326227,1.1350212,1.0043008,0.0514935,0.552104826,4.898896687,15.41459738,1.650855162,2.407497111,1.411764706,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI4 WQ,5/22/2014,SI4,J 415,4223,7.5,11.5,0.132136475,0.088877322,0.085135341,1.082646832,1.0695712,0.043036374,0.529526156,4.393193475,18.1425258,1.965303764,2.411350648,1.454545455,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI6 WQ,5/22/2014,SI6,J 416,4369,7.37,11.5,0.13831747,0.095056365,0.085135341,0.978242928,0.796642432,0.032444698,0.266100044,4.997008823,15.66041764,1.021957957,2.797667711,1.270833333,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SI7 WQ,5/22/2014,SI7,J 417,6069,7.58,17.5,0.150680294,0.095056365,0.091326227,1.3126342,1.161251488,0.03668407,0.675400384,4.183062827,19.28949747,1.179182258,1.446810389,1.454545455,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BKO WQ,6/3/2014,BKO,J461,441.8,8.7,51,0.199,0.01,0.009,3.55,1.06,0.02,0,14.7,39.5,108,50.8,1.7,49.1,31.9,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BK1 WQ,6/3/2014,BK1,J462,296.5,7.78,15.5,0.215,0.147,0.144,1.12,0.96,0.02,0.62,3.9,11.6,2.6,2.7,1.5,12.5,3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CC1 WQ,6/3/2014,CC1,J463,311.7,7.91,9.51,0.28,0.22,0.217,0.88,0.68,0.03,0.18,5,7,1.2,1.6,1.3,7.7,2.2,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA1 WQ,6/3/2014,CA1,J464,635.6,7.41,17.8,1.865,1.775,1.59,2.44,1.92,0.32,0.17,15,2.9,19.3,15.6,1.6,19,8.6,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA3 WQ,6/3/2014,CA3,J465,257.1,7.79,20.9,0.181,0.122,0.116,0.96,0.88,0.05,0.55,3.2,11.8,6.1,3.2,1.7,14.7,3.1,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA3-2 WQ,6/3/2014,CA3,J466,231.8,7.91,19,0.177,0.116,0.11,1.13,0.96,0.03,0.67,3.1,14.1,7.8,3,1.7,18.4,4.2,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS 1 WQ,6/3/2014,HS1,J467,266.9,7.75,28.4,0.311,0.211,0.198,1.16,0.97,0.02,0.64,4.2,8.3,5.1,4.9,1.5,27.4,5.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LNCA WQ,6/3/2014,LNCA,J468,202.6,7.43,9.39,0.131,0.109,0.093,1.17,1.04,0.28,0.52,2.9,19.8,1.2,1.8,1.4,9,2.4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LNZ WQ,6/3/2014,LN2,J469,254.6,7.76,14.8,0.184,0.128,0.124,1.23,1.08,0.04,0.82,3.6,14.9,5.3,3.4,1.6,13.8,3.1,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC ULO WQ,6/3/2014,UL0,J470,618,8.24,12.1,1.159,0.991,0.964,3.29,2.7,0.03,1.83,9.2,6.3,51.4,25.2,1.7,18.9,8.1,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL 1 WQ,6/3/2014,UL1,J471,688.6,8.38,8.41,0.87,0.708,0.677,1.77,1,0.02,0.27,8.6,4.5,32.8,19.9,1.7,23.3,7,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC DV 1 WQ,6/5/2014,DV1,J472,9154,7.32,85.2,0.442,0.12,0.091,2.03,1.42,0.07,0.08,18.7,10.2,15.9,11.5,1.5,85,14.5,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC MZ 1 WQ,6/5/2014,MZ1,J473,12610,7.46,15.7,0.169,0.101,0.101,1.42,1.2,0.08,0.65,5.4,18.5,2,1.2,1.6,20.2,3.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NSDV WQ,6/5/2014,NSDV,J474,9149,7.4,34.9,0.225,0.083,0.056,1.51,1.2,0.03,0.19,10.2,14.9,12.9,6.3,1.7,38.4,7.4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS 3 WQ,6/5/2014,NS3,J475,10290,7.33,22.7,0.157,0.089,0.067,1.37,1.3,0.05,0.52,7,19.4,4.4,2.4,1.7,25.7,4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LC WEST WQ,6/5/2014,LLW,J476,9010,7.25,34.4,0.2,0.046,0.02,1.7,1.26,0.07,0.17,11.8,18.8,5.6,5.7,1.4,37.5,6.4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   SB 1   Chla,6/23/2014,,J 3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.4,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   SB 0   Chla,6/23/2014,,J 3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,6.1,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc COMZ WQ,6/23/2014,,J 579,6550,7.63,22.5,0.124,0.086,0.065,1.457,1.058,0.052,0.372,4.7,26,NA,NA,NA,34.5,6.9,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC  COM 2   Chla,6/23/2014,,J4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LC3 east  WQ,6/24/2014,,J 513,17780,7.71,39.3,0.305,0.031,0.005,3.41,1.98,0.02,0,31.6,24.8,41.8,20.5,1.6,57,24,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LC3 West  WQ,6/24/2014,,J 514,19900,7.25,65.1,0.401,0.05,0.005,3.66,2.41,0.03,0.05,31.1,20.2,74.6,56.9,1.6,80.2,25.6,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLW2  WQ,6/24/2014,,J 515,13630,7.75,40.2,0.223,0.063,0.044,1.08,0.74,0.02,0.07,7.8,10.7,17.4,7.3,1.6,54.4,8.2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  AR1  WQ,6/24/2014,,J 516,14480,7.27,19,0.153,0.057,0.044,0.99,0.79,0.05,0.08,7.4,14.3,3.1,3.7,1.5,30.8,6.3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LLE   WQ,6/25/2014,,J 517,13250,7.39,26,0.166,0.05,0.033,0.93,0.78,0.04,0.05,8.1,12.5,7.2,4.9,1.6,36.6,8,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  BL1   WQ,6/25/2014,,J 518,14670,7.6,27.1,0.178,0.063,0.046,0.97,0.79,0.02,0.18,5.9,12,10.8,3.9,1.6,34.2,8.5,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  BLS   WQ,6/25/2014,,J 519,14290,7.77,25.3,0.185,0.057,0.044,1.32,0.83,0.05,0.17,6.1,15.8,9.1,5.8,1.6,34.9,9.6,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK  LH2   WQ,6/25/2014,,J 520,14990,7.78,52.8,0.261,0.089,0.072,1.12,0.94,0.03,0.37,4.9,9.5,6.1,4.5,1.6,68.5,8.7,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   LN2   Chla,6/30/2014,,J12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.3,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   LN2   Chla,6/30/2014,,J13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   HS 1   Chla,6/30/2014,,J14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,9.4,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   HS 1   Chla,6/30/2014,,J15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.6,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   SG 1   Chla,6/30/2014,,J16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC   SHAG   Chla,6/30/2014,,J17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LN Chla ,7/7/2014,,J 534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.7,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SG Chla ,7/7/2014,,J 535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL 1 Chla ,7/8/2014,UL1,J 521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,13,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LNCA Chla ,7/8/2014,LNCA,J 522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.4,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LN 2 Chla ,7/8/2014,LN2,J 523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.1,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS 1 Chla ,7/8/2014,HS1,J 524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,8.3,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 3 Chla ,7/8/2014,CA3,J 525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,3.8,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 1 Chla ,7/8/2014,CA1,J 526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,48.8,1.7,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CC 1 Chla ,7/8/2014,CC1,J 527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.6,1.4,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC BK 1 Chla ,7/8/2014,BK1,J 528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS 1 Chla ,7/8/2014,,J 536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,6.2,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS 1 Chla ,7/8/2014,,J 537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.9,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL 1 Chla ,7/8/2014,,J 538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,14.5,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC UL 1 Chla ,7/8/2014,,J 539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,12.8,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc BK 1 WQ,7/8/2014,,J 580,279,8.01,7.5,0.309,0.252,0.039,0.938,0.706,0.037,0.28,4.7,6.7,NA,NA,NA,15,5.1,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc CA 1 WQ,7/8/2014,,J 581,612,8.33,13,1.505,1.372,0.444,3.221,2.48,0.455,0.236,18.3,4.7,NA,NA,NA,20,15.6,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc CA 3 WQ,7/8/2014,,J 582,198,8.32,13.7,0.175,0.124,0.029,0.865,0.68,0.027,0.348,4.2,10.9,NA,NA,NA,18.9,5.4,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc CC 1 WQ,7/8/2014,,J 583,280,8.37,4.9,0.367,0.316,0.043,0.78,0.729,0.041,0.045,6.1,4.7,NA,NA,NA,9.9,4.5,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc CNCA WQ,7/8/2014,,J 584,178,8.35,6.7,0.143,0.111,0.108,0.834,0.783,0.109,0.367,2.6,12.9,NA,NA,NA,17.5,4.7,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc HS 1 WQ,7/8/2014,,J 585,220,8.24,12.3,0.335,0.233,0.053,0.972,0.847,0.052,0.314,4.2,6.4,NA,NA,NA,28.8,6.6,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc LN 2 WQ,7/8/2014,,J 586,227,8.32,9.4,0.226,0.175,0.031,0.918,0.882,0.029,0.516,3.6,9,NA,NA,NA,15.1,4.5,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc UL 1 WQ,7/8/2014,,J 587,726,8.38,16.5,1.176,1.041,0.086,1.874,1.517,0.086,0.332,12.4,3.5,NA,NA,NA,23,8.6,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC HS 1 Chla ,41829,,J 540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.9,1.5,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC DV 1 Chla ,7/10/2014,DV1,J 529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,7.1,1.7,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LLW1 Chla ,7/10/2014,LLW,J 530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,5.1,1.8,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LLE Chla ,7/10/2014,LLE,J 531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,5.1,1.8,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC MZ 1 Chla ,7/10/2014,MZ1,J 532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.2,1.3,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS 3 Chla ,7/10/2014,NS3,J 533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.1,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 1 Chla ,7/10/2014,,J 541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,6.4,1.7,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC CA 1 Chla ,7/10/2014,,J 542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,6.4,1.7,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS Chla ,7/10/2014,,J 543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.7,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS 3 Chla ,7/10/2014,,J 544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,1.6,NA,NA,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC DV 1        WQ,7/10/2014,,J 545,15190,7.43,27.7,0.229,0.102,0.08,1.55,0.97,0.05,0,10.9,14.9,NA,NA,NA,33.5,6,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LC east   WQ,7/10/2014,,J 546,15520,7.14,18.2,0.153,0.057,0.028,1.78,1.08,0.09,0.09,9.7,25.9,NA,NA,NA,24.1,5.4,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC LLW         WQ,7/10/2014,,J 547,15620,7.39,18.2,0.153,0.05,0.025,1.35,1,0.06,0.03,9.7,19.6,NA,NA,NA,22.8,8.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC MZ 1        WQ,7/10/2014,,J 548,9308,7.72,61.5,0.258,0.102,0.096,1.27,0.9,0.06,0.5,2.9,10.9,NA,NA,NA,75.1,13.3,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC NS 3        WQ,7/10/2014,,J 549,14990,7.55,19.2,0.153,0.095,0.071,1.09,0.98,0.04,0.28,5.7,15.8,NA,NA,NA,26.3,6.9,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC COMZ        WQ,7/17/2014,COMZ,J 550,17160,7.43,76.4,0.325,0.127,0.108,1.33,0.98,0.04,0.39,4.9,9.1,1.7,3.4,1.3,95.3,15.7,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SB 0      WQ,7/17/2014,SB0,J 551,16930,7.42,35.4,0.504,0.358,0.319,2.33,1.61,0.09,0.23,17.7,10.3,1.3,4.6,1.2,38.8,5.9,,Arc_Project_chl_values_July14_Dec14.csv
,,ARC SB 1        WQ,7/17/2014,SB1,J 552,15330,7.56,32.7,0.504,0.392,0.369,2.26,1.93,0.07,1.06,10.6,9.9,1.5,2.6,1.4,37.6,5.2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK LC3-W  WQ,7/21/2014,,J 553,29000,7.24,169,0.556,0.095,0,5.875,2.794,0.065,0.009,49.5,23.4,157.5,47.9,1.8,163.6,69.2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK LC3-E   WQ,7/21/2014,,J 554,29100,7.79,95.3,0.57,0.075,0,5.135,2.865,0.035,0.009,50.3,20,80.4,36,1.7,96.5,34.8,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc UL,7/23/2014,,J 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,4.2,1.4,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,Arc UL 1   ,7/23/2014,,J 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,5.7,1.4,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,BLK AR 1     WQ,7/24/2014,,J 555,17130,7.18,19.7,0.22,0.104,0.051,0.924,0.75,0.014,0.022,9.9,9.3,6.3,4.2,1.6,23.5,4.5,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK BL 5      WQ,7/24/2014,,J 556,16210,7.45,20.4,0.249,0.085,0.02,1.019,0.876,0.032,0.06,9.4,9.1,9,4.4,1.7,17.1,5.2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK LH 2      WQ,7/24/2014,,J 557,16050,7.7,11.7,0.172,0.114,0.082,0.989,0.954,0.003,0.264,7.2,12.7,5,2.3,1.7,15.4,3.3,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK LLE        WQ,7/24/2014,,J 558,16450,7.34,21.3,0.239,0.104,0.048,0.848,0.637,0.005,0.02,9.6,7.9,8.3,4.6,1.7,27.5,6.2,,Arc_Project_chl_values_July14_Dec14.csv
,,BLK LLW 2   WQ,7/24/2014,,J 559,16410,7.45,28.1,0.22,0.095,0.048,0.883,0.848,0.005,0.016,9.2,8.9,11,7.2,1.6,35.2,7,,Arc_Project_chl_values_July14_Dec14.csv
,,Arc NS,7/25/2014,,J 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.8,1.5,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,Arc DV 1,7/25/2014,,J 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,6.3,1.7,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,Arc DV 1,7/25/2014,,J 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,10.4,1.6,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,Arc NS 3,7/25/2014,,J 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.7,1.7,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,Arc UL 1  ,8/11/2014,,J 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,12.6,1.6,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
,,DV 1-SOUDE,8/14/2014,,J 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,8.5,1.8,NA,NA,CHLA only,Arc_Project_chl_values_July14_Dec14.csv
