Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/3/2014,16:09:35,15:09:35,15.77,7.29,5862,3.24,68.7,6.67,1.07,149,1,3,1.36,11/3/2014_04:09:35pm
11/3/2014,16:09:40,15:09:40,15.71,7.27,5782,3.19,67.7,6.58,1.1,197,1,3,1.37,11/3/2014_04:09:40pm
11/3/2014,16:19:25,15:19:25,18.26,7.75,5386,2.96,92.6,8.55,1.32,26,2,9.6,2.15,11/3/2014_04:19:25pm
11/3/2014,16:19:30,15:19:30,18.34,7.76,5324,2.93,92.8,8.55,1.29,29,2,9.3,2.19,11/3/2014_04:19:30pm
11/3/2014,16:19:35,15:19:35,18.39,7.78,5309,2.92,92.8,8.55,1.26,32,2,9.4,2.16,11/3/2014_04:19:35pm
11/3/2014,16:19:40,15:19:40,18.44,7.79,5265,2.89,92.9,8.55,1.23,36,2,9.2,2.1,11/3/2014_04:19:40pm
11/3/2014,16:19:45,15:19:45,18.36,7.79,5343,2.94,92.8,8.55,1.2,37,2,9.1,2.03,11/3/2014_04:19:45pm
11/3/2014,16:19:50,15:19:50,18.32,7.78,5341,2.94,92.6,8.54,1.17,35,2,9.1,2.04,11/3/2014_04:19:50pm
11/3/2014,16:19:55,15:19:55,18.34,7.78,5338,2.94,92.6,8.53,1.11,32,2,9.1,2.08,11/3/2014_04:19:55pm
11/3/2014,16:20:00,15:20:00,18.37,7.79,5287,2.91,92.6,8.53,1.2,29,2,9.1,2.14,11/3/2014_04:20:00pm
11/3/2014,16:20:05,15:20:05,18.42,7.81,5295,2.91,92.7,8.53,1.09,29,2,9.2,2.11,11/3/2014_04:20:05pm
11/3/2014,16:20:10,15:20:10,18.35,7.81,5296,2.91,93,8.57,1.1,29,2,9.2,2.15,11/3/2014_04:20:10pm
11/3/2014,16:20:15,15:20:15,18.31,7.82,5348,2.94,93.2,8.6,1.29,28,2,9.1,2.13,11/3/2014_04:20:15pm
11/3/2014,16:20:20,15:20:20,18.32,7.82,5278,2.9,93.8,8.65,1.05,29,2,9.1,2.14,11/3/2014_04:20:20pm
11/3/2014,16:20:25,15:20:25,18.41,7.83,5098,2.8,94,8.66,1.15,29,2,9.1,2.1,11/3/2014_04:20:25pm
11/3/2014,16:20:30,15:20:30,18.5,7.84,5066,2.78,93.7,8.62,1.08,27,2,9.1,1.93,11/3/2014_04:20:30pm
11/3/2014,16:20:35,15:20:35,18.54,7.84,5104,2.8,93.3,8.57,1.09,27,2,9.3,1.76,11/3/2014_04:20:35pm
11/3/2014,16:20:40,15:20:40,18.5,7.84,5063,2.78,93.2,8.58,0.97,28,2,9.4,1.66,11/3/2014_04:20:40pm
11/3/2014,16:20:45,15:20:45,18.53,7.84,5061,2.78,93.3,8.58,1.09,29,2,9.3,1.59,11/3/2014_04:20:45pm
11/3/2014,16:20:50,15:20:50,18.52,7.84,5095,2.8,93.2,8.57,1.1,29,2,9.3,1.6,11/3/2014_04:20:50pm
11/3/2014,16:20:55,15:20:55,18.47,7.84,5177,2.84,93.3,8.58,1.13,28,2,9.3,1.64,11/3/2014_04:20:55pm
11/3/2014,16:21:00,15:21:00,18.43,7.84,5245,2.88,93.6,8.61,0.95,28,2,9.3,1.69,11/3/2014_04:21:00pm
11/3/2014,16:21:05,15:21:05,18.31,7.84,5275,2.9,93.8,8.66,1.02,27,2,9.3,1.75,11/3/2014_04:21:05pm
11/3/2014,16:21:10,15:21:10,18.36,7.84,5178,2.85,94.1,8.68,1.06,28,2,9.4,1.85,11/3/2014_04:21:10pm
11/3/2014,16:21:15,15:21:15,18.44,7.84,5142,2.83,94.6,8.71,1.02,28,2,9.4,1.89,11/3/2014_04:21:15pm
11/3/2014,16:21:20,15:21:20,18.47,7.84,5081,2.79,94.3,8.68,1,29,2,9.3,1.9,11/3/2014_04:21:20pm
11/3/2014,16:21:25,15:21:25,18.51,7.84,5083,2.79,94.2,8.66,1.04,30,2,9.3,1.81,11/3/2014_04:21:25pm
11/3/2014,16:21:30,15:21:30,18.54,7.85,5022,2.76,94.1,8.65,1.13,30,2,9.3,1.71,11/3/2014_04:21:30pm
11/3/2014,16:21:35,15:21:35,18.58,7.86,5010,2.75,94,8.63,1.08,33,1,9.3,1.63,11/3/2014_04:21:35pm
11/3/2014,16:21:40,15:21:40,18.6,7.86,5012,2.75,94.1,8.64,1.1,34,2,9.3,1.56,11/3/2014_04:21:40pm
11/3/2014,16:21:45,15:21:45,18.61,7.86,5015,2.75,94.1,8.64,1.19,36,2,9.3,1.52,11/3/2014_04:21:45pm
11/3/2014,16:21:50,15:21:50,18.59,7.86,5012,2.75,94.1,8.65,1.07,31,2,9.3,1.51,11/3/2014_04:21:50pm
11/3/2014,16:21:55,15:21:55,18.58,7.85,4999,2.74,94.1,8.64,1.09,31,1,9.3,1.53,11/3/2014_04:21:55pm
11/3/2014,16:22:00,15:22:00,18.57,7.86,4991,2.74,93.8,8.62,1.19,29,2,9.3,1.52,11/3/2014_04:22:00pm
11/3/2014,16:22:05,15:22:05,18.56,7.85,4968,2.73,94.1,8.65,1.06,31,2,9.3,1.5,11/3/2014_04:22:05pm
11/3/2014,16:22:10,15:22:10,18.54,7.86,4977,2.73,93.5,8.6,1.08,32,2,9.3,1.49,11/3/2014_04:22:10pm
11/3/2014,16:22:15,15:22:15,18.52,7.85,4983,2.73,93.5,8.6,1.04,32,2,9.4,1.47,11/3/2014_04:22:15pm
11/3/2014,16:22:20,15:22:20,18.48,7.85,4985,2.74,93.8,8.63,1.07,31,2,9.4,1.46,11/3/2014_04:22:20pm
11/3/2014,16:22:25,15:22:25,18.45,7.85,4985,2.74,93.2,8.58,1.09,29,2,9.4,1.44,11/3/2014_04:22:25pm
11/3/2014,16:22:30,15:22:30,18.41,7.85,5005,2.75,93.2,8.59,1.1,29,2,9.4,1.44,11/3/2014_04:22:30pm
11/3/2014,16:22:35,15:22:35,18.37,7.85,5017,2.75,93.1,8.59,1.23,29,2,9.4,1.43,11/3/2014_04:22:35pm
11/3/2014,16:22:40,15:22:40,18.35,7.86,5020,2.76,93.1,8.59,1.18,29,2,9.4,1.42,11/3/2014_04:22:40pm
11/3/2014,16:22:45,15:22:45,18.32,7.86,5095,2.8,93,8.59,0.88,29,2,9.4,1.41,11/3/2014_04:22:45pm
11/3/2014,16:22:50,15:22:50,18.2,7.85,5093,2.79,93.1,8.61,1.11,29,2,9.5,1.4,11/3/2014_04:22:50pm
11/3/2014,16:22:55,15:22:55,18.19,7.85,5127,2.82,93,8.61,1.14,29,2,9.4,1.38,11/3/2014_04:22:55pm
11/3/2014,16:23:00,15:23:00,18.18,7.85,5147,2.83,92.7,8.58,1.06,30,1,9.4,1.35,11/3/2014_04:23:00pm
11/3/2014,16:23:05,15:23:05,18.23,7.86,5152,2.83,93,8.6,1.04,29,2,9.5,1.32,11/3/2014_04:23:05pm
11/3/2014,16:23:10,15:23:10,18.23,7.86,5225,2.87,92.9,8.59,1.18,29,2,9.5,1.3,11/3/2014_04:23:10pm
11/3/2014,16:23:15,15:23:15,18.16,7.85,5435,2.99,93.3,8.63,1.07,29,2,9.5,1.3,11/3/2014_04:23:15pm
11/3/2014,16:23:20,15:23:20,18.07,7.85,5609,3.09,93.2,8.63,1.19,30,2,9.5,1.3,11/3/2014_04:23:20pm
11/3/2014,16:23:25,15:23:25,18.05,7.83,5652,3.12,92.7,8.59,1.17,30,2,9.5,1.32,11/3/2014_04:23:25pm
11/3/2014,16:23:30,15:23:30,18.05,7.83,5799,3.2,92.3,8.55,1.14,29,2,9.5,1.33,11/3/2014_04:23:30pm
11/3/2014,16:23:35,15:23:35,18.04,7.82,5873,3.24,92.1,8.53,1.18,30,1,9.5,1.36,11/3/2014_04:23:35pm
11/3/2014,16:23:40,15:23:40,18.06,7.81,6052,3.34,92,8.51,1.15,29,2,9.5,1.38,11/3/2014_04:23:40pm
11/3/2014,16:23:45,15:23:45,18.08,7.81,6141,3.4,91.9,8.49,1.18,29,2,9.5,1.38,11/3/2014_04:23:45pm
11/3/2014,16:23:50,15:23:50,18.08,7.81,6211,3.44,91.6,8.46,1.11,29,2,9.5,1.39,11/3/2014_04:23:50pm
11/3/2014,16:23:55,15:23:55,18.11,7.8,6356,3.52,91.5,8.45,1.12,29,2,9.5,1.39,11/3/2014_04:23:55pm
11/3/2014,16:24:00,15:24:00,18.15,7.79,6477,3.59,91.3,8.41,1.04,29,2,9.5,1.42,11/3/2014_04:24:00pm
11/3/2014,16:24:05,15:24:05,18.3,7.78,6781,3.77,91.4,8.39,0.91,31,2,9.5,1.44,11/3/2014_04:24:05pm
11/3/2014,16:24:10,15:24:10,18.31,7.78,6876,3.82,91.1,8.35,1.07,29,2,9.5,1.46,11/3/2014_04:24:10pm
11/3/2014,16:24:15,15:24:15,18.32,7.77,6907,3.84,90.8,8.32,1.06,29,2,9.6,1.45,11/3/2014_04:24:15pm
11/3/2014,16:24:20,15:24:20,18.33,7.78,6885,3.83,91,8.34,1.02,29,2,9.6,1.44,11/3/2014_04:24:20pm
11/3/2014,16:24:25,15:24:25,18.28,7.78,7036,3.91,90.7,8.32,1.04,29,2,9.6,1.45,11/3/2014_04:24:25pm
11/3/2014,16:24:30,15:24:30,18.25,7.78,7076,3.93,90.5,8.3,0.99,28,2,9.6,1.45,11/3/2014_04:24:30pm
11/3/2014,16:24:35,15:24:35,18.18,7.78,7226,4.02,90.6,8.32,0.93,28,1,9.7,1.46,11/3/2014_04:24:35pm
11/3/2014,16:24:40,15:24:40,18.16,7.78,7228,4.02,90.2,8.29,1.09,28,2,9.7,1.46,11/3/2014_04:24:40pm
11/3/2014,16:24:45,15:24:45,18.16,7.78,7160,3.98,90.2,8.28,1.13,28,2,9.7,1.46,11/3/2014_04:24:45pm
11/3/2014,16:24:50,15:24:50,18.18,7.77,7170,3.99,90.4,8.31,0.99,27,2,9.8,1.46,11/3/2014_04:24:50pm
11/3/2014,16:24:55,15:24:55,18.16,7.78,7230,4.03,90.5,8.32,1.14,28,2,9.8,1.47,11/3/2014_04:24:55pm
11/3/2014,16:25:00,15:25:00,18.13,7.78,7204,4.01,90.5,8.32,1.11,28,2,9.8,1.47,11/3/2014_04:25:00pm
11/3/2014,16:25:05,15:25:05,18.12,7.78,7227,4.02,90.3,8.31,1.16,28,2,9.9,1.47,11/3/2014_04:25:05pm
11/3/2014,16:25:10,15:25:10,18.09,7.78,7269,4.05,90.1,8.29,1.07,28,2,9.9,1.44,11/3/2014_04:25:10pm
11/3/2014,16:25:15,15:25:15,18.09,7.78,7323,4.08,90.4,8.31,0.91,28,2,9.9,1.42,11/3/2014_04:25:15pm
11/3/2014,16:25:20,15:25:20,18.06,7.77,7402,4.13,90.2,8.29,1,28,2,10,1.4,11/3/2014_04:25:20pm
11/3/2014,16:25:25,15:25:25,18.04,7.78,7361,4.1,89.9,8.27,1.03,28,2,10,1.39,11/3/2014_04:25:25pm
11/3/2014,16:25:30,15:25:30,18.06,7.77,7307,4.07,89.9,8.28,0.92,28,2,10,1.37,11/3/2014_04:25:30pm
11/3/2014,16:25:35,15:25:35,18.07,7.78,7284,4.06,90.1,8.3,0.85,29,2,10.1,1.35,11/3/2014_04:25:35pm
11/3/2014,16:25:40,15:25:40,18.06,7.78,7282,4.06,90.1,8.3,1.07,28,1,10.1,1.34,11/3/2014_04:25:40pm
11/3/2014,16:25:45,15:25:45,18.05,7.77,7301,4.07,90.6,8.34,1.07,28,2,10.1,1.33,11/3/2014_04:25:45pm
11/3/2014,16:25:50,15:25:50,18.05,7.78,7306,4.07,90,8.29,0.93,28,2,10.1,1.33,11/3/2014_04:25:50pm
11/3/2014,16:25:55,15:25:55,18.08,7.78,7281,4.06,90.4,8.32,0.88,28,2,10.1,1.33,11/3/2014_04:25:55pm
11/3/2014,16:26:00,15:26:00,18.06,7.78,7336,4.09,89.8,8.27,0.92,28,2,10.2,1.34,11/3/2014_04:26:00pm
11/3/2014,16:26:05,15:26:05,18.03,7.78,7401,4.13,90.2,8.3,1.03,28,2,10.2,1.33,11/3/2014_04:26:05pm
11/3/2014,16:26:10,15:26:10,18.03,7.78,7416,4.13,89.9,8.28,1.12,29,1,10.2,1.33,11/3/2014_04:26:10pm
11/3/2014,16:26:15,15:26:15,18.02,7.78,7449,4.15,89.9,8.28,0.92,28,2,10.2,1.33,11/3/2014_04:26:15pm
11/3/2014,16:26:20,15:26:20,18.01,7.78,7413,4.13,89.8,8.27,0.89,29,2,10.2,1.34,11/3/2014_04:26:20pm
11/3/2014,16:26:25,15:26:25,18.04,7.77,7351,4.1,90.1,8.29,0.91,28,2,10.2,1.35,11/3/2014_04:26:25pm
11/3/2014,16:26:30,15:26:30,18.02,7.78,7476,4.17,90.3,8.31,0.84,28,2,10.2,1.36,11/3/2014_04:26:30pm
11/3/2014,16:26:35,15:26:35,18.01,7.77,7474,4.17,90.1,8.3,1,28,2,10.2,1.37,11/3/2014_04:26:35pm
11/3/2014,16:26:40,15:26:40,18.04,7.78,7481,4.17,90,8.28,0.97,28,2,10.3,1.38,11/3/2014_04:26:40pm
11/3/2014,16:26:45,15:26:45,18.04,7.78,7440,4.15,90.1,8.29,0.91,28,2,10.3,1.38,11/3/2014_04:26:45pm
11/3/2014,16:26:50,15:26:50,18.1,7.78,7398,4.12,90.3,8.31,0.83,29,2,10.3,1.38,11/3/2014_04:26:50pm
11/3/2014,16:26:55,15:26:55,18.08,7.78,7471,4.17,91,8.36,0.97,28,2,10.3,1.39,11/3/2014_04:26:55pm
11/3/2014,16:27:00,15:27:00,18.12,7.78,7566,4.22,90.3,8.29,0.94,28,2,10.3,1.39,11/3/2014_04:27:00pm
11/3/2014,16:27:05,15:27:05,18.13,7.78,7419,4.14,90.4,8.31,1.14,28,2,10.3,1.41,11/3/2014_04:27:05pm
11/3/2014,16:27:10,15:27:10,18.15,7.78,7382,4.11,90.5,8.31,0.93,28,2,10.3,1.43,11/3/2014_04:27:10pm
11/3/2014,16:27:15,15:27:15,18.22,7.79,7457,4.16,90.6,8.3,0.88,28,2,10.3,1.46,11/3/2014_04:27:15pm
11/3/2014,16:27:20,15:27:20,18.31,7.78,7465,4.16,90.7,8.3,1.12,28,2,10.3,1.51,11/3/2014_04:27:20pm
11/3/2014,16:27:25,15:27:25,18.35,7.78,7460,4.16,90.8,8.3,1.05,27,2,10.3,1.57,11/3/2014_04:27:25pm
11/3/2014,16:27:30,15:27:30,18.34,7.78,7491,4.18,90.6,8.29,0.88,28,2,10.4,1.61,11/3/2014_04:27:30pm
11/3/2014,16:27:35,15:27:35,18.31,7.78,7478,4.17,90.4,8.27,1.06,27,2,10.4,1.62,11/3/2014_04:27:35pm
11/3/2014,16:27:40,15:27:40,18.31,7.78,7288,4.06,90.2,8.26,0.93,27,2,10.4,1.61,11/3/2014_04:27:40pm
11/3/2014,16:27:45,15:27:45,18.29,7.78,7228,4.02,90.2,8.27,1.03,32,2,10.4,1.56,11/3/2014_04:27:45pm
11/3/2014,16:27:50,15:27:50,18.32,7.78,7176,3.99,90.1,8.25,0.99,32,2,10.4,1.52,11/3/2014_04:27:50pm
11/3/2014,16:27:55,15:27:55,18.35,7.78,7103,3.95,90,8.24,0.96,33,2,10.4,1.47,11/3/2014_04:27:55pm
11/3/2014,16:28:00,15:28:00,18.34,7.78,6184,3.42,90,8.27,0.74,33,2,10.4,1.42,11/3/2014_04:28:00pm
11/3/2014,16:28:05,15:28:05,18.59,7.81,5443,3,90,8.26,1.11,35,1,10.4,1.4,11/3/2014_04:28:05pm
11/3/2014,16:28:10,15:28:10,18.66,7.82,5317,2.92,90.8,8.32,0.89,36,2,10.4,1.36,11/3/2014_04:28:10pm
11/3/2014,16:28:15,15:28:15,18.67,7.82,5319,2.93,91.7,8.4,1.08,38,2,10.4,1.32,11/3/2014_04:28:15pm
11/3/2014,16:28:20,15:28:20,18.67,7.82,5230,2.87,91.6,8.39,1.03,37,1,10.4,1.29,11/3/2014_04:28:20pm
11/3/2014,16:28:25,15:28:25,18.64,7.81,5322,2.93,91.4,8.38,1.23,36,1,10.5,1.27,11/3/2014_04:28:25pm
11/3/2014,16:28:30,15:28:30,18.49,7.82,5017,2.75,91.3,8.4,1.04,37,2,10.5,1.25,11/3/2014_04:28:30pm
11/3/2014,16:28:35,15:28:35,18.49,7.81,4977,2.73,91.3,8.41,1.05,34,2,10.5,1.25,11/3/2014_04:28:35pm
11/3/2014,16:28:40,15:28:40,18.46,7.82,4850,2.66,91.3,8.41,1.06,33,2,10.5,1.25,11/3/2014_04:28:40pm
11/3/2014,16:28:45,15:28:45,18.45,7.82,4845,2.66,91.7,8.45,1.08,28,2,10.5,1.25,11/3/2014_04:28:45pm
11/3/2014,16:28:50,15:28:50,18.43,7.81,4817,2.64,91.4,8.43,1.16,28,2,10.5,1.25,11/3/2014_04:28:50pm
11/3/2014,16:28:55,15:28:55,18.39,7.81,4757,2.61,91.3,8.42,1.2,27,2,10.5,1.26,11/3/2014_04:28:55pm
11/3/2014,16:29:00,15:29:00,18.38,7.81,4725,2.59,91.3,8.43,0.99,30,1,10.4,1.26,11/3/2014_04:29:00pm
11/3/2014,16:29:05,15:29:05,18.37,7.82,4785,2.62,91.5,8.45,0.94,29,2,10.4,1.28,11/3/2014_04:29:05pm
11/3/2014,16:29:10,15:29:10,18.34,7.81,4777,2.62,91.4,8.45,0.97,31,2,10.4,1.27,11/3/2014_04:29:10pm
11/3/2014,16:29:15,15:29:15,18.33,7.81,4832,2.65,91.6,8.46,0.92,32,2,10.4,1.27,11/3/2014_04:29:15pm
11/3/2014,16:29:20,15:29:20,18.35,7.8,4863,2.67,91.6,8.46,0.91,34,1,10.4,1.27,11/3/2014_04:29:20pm
11/3/2014,16:29:25,15:29:25,18.36,7.8,4833,2.65,92,8.49,0.83,35,1,10.4,1.28,11/3/2014_04:29:25pm
11/3/2014,16:29:30,15:29:30,18.39,7.81,4781,2.62,91.4,8.43,1.16,35,2,10.4,1.29,11/3/2014_04:29:30pm
11/3/2014,16:29:35,15:29:35,18.42,7.81,4802,2.63,91.4,8.43,0.75,33,2,10.4,1.29,11/3/2014_04:29:35pm
11/3/2014,16:29:40,15:29:40,18.4,7.81,4802,2.62,91.3,8.43,1.16,29,2,10.4,1.28,11/3/2014_04:29:40pm
11/3/2014,16:29:45,15:29:45,18.34,7.8,4738,2.6,91.3,8.43,0.85,28,2,10.4,1.27,11/3/2014_04:29:45pm
11/3/2014,16:29:50,15:29:50,18.34,7.8,4669,2.56,91.4,8.44,1.12,26,2,10.4,1.28,11/3/2014_04:29:50pm
11/3/2014,16:29:55,15:29:55,18.33,7.81,4692,2.57,91.2,8.43,0.85,26,2,10.4,1.27,11/3/2014_04:29:55pm
11/3/2014,16:30:00,15:30:00,18.29,7.8,4669,2.56,91.3,8.45,1.11,26,2,10.4,1.27,11/3/2014_04:30:00pm
11/3/2014,16:30:05,15:30:05,18.26,7.8,4700,2.57,91.7,8.49,0.89,26,2,10.4,1.26,11/3/2014_04:30:05pm
11/3/2014,16:30:10,15:30:10,18.26,7.81,4694,2.57,91.7,8.49,0.94,26,2,10.4,1.27,11/3/2014_04:30:10pm
11/3/2014,16:30:15,15:30:15,18.21,7.81,4573,2.5,91.3,8.46,0.85,26,2,10.4,1.28,11/3/2014_04:30:15pm
11/3/2014,16:30:20,15:30:20,18.25,7.82,4447,2.43,91.4,8.47,1.18,27,2,10.4,1.28,11/3/2014_04:30:20pm
11/3/2014,16:30:25,15:30:25,18.29,7.81,4467,2.44,91.8,8.5,0.85,26,2,10.4,1.28,11/3/2014_04:30:25pm
11/3/2014,16:30:30,15:30:30,18.3,7.81,4510,2.47,91.9,8.5,0.96,26,2,10.4,1.27,11/3/2014_04:30:30pm
11/3/2014,16:30:35,15:30:35,18.32,7.82,4522,2.47,91.8,8.49,1.01,26,2,10.4,1.27,11/3/2014_04:30:35pm
11/3/2014,16:30:40,15:30:40,18.32,7.81,4494,2.46,91.9,8.5,1.23,27,2,10.4,1.27,11/3/2014_04:30:40pm
11/3/2014,16:30:45,15:30:45,18.35,7.82,4503,2.46,91.8,8.49,1.06,25,2,10.4,1.26,11/3/2014_04:30:45pm
11/3/2014,16:30:50,15:30:50,18.29,7.82,4576,2.5,92.2,8.53,0.55,24,2,10.4,1.26,11/3/2014_04:30:50pm
11/3/2014,16:30:55,15:30:55,18.29,7.81,4552,2.49,91.4,8.46,1.06,27,2,10.4,1.27,11/3/2014_04:30:55pm
11/3/2014,16:31:00,15:31:00,18.21,7.81,4606,2.52,91.5,8.48,1,26,2,10.4,1.28,11/3/2014_04:31:00pm
11/3/2014,16:31:05,15:31:05,18.29,7.8,4456,2.44,91.6,8.48,0.98,26,2,10.6,2.66,11/3/2014_04:31:05pm
11/3/2014,16:31:15,15:31:15,18.45,7.8,4466,2.44,91.2,8.42,1.1,22,2,10.6,2.69,11/3/2014_04:31:15pm
11/3/2014,16:31:20,15:31:20,18.37,7.79,4591,2.51,91,8.4,1.09,22,2,10.6,2.86,11/3/2014_04:31:20pm
11/3/2014,16:31:25,15:31:25,18.36,7.79,4578,2.51,90.8,8.39,1.14,23,2,10.6,2.63,11/3/2014_04:31:25pm
11/3/2014,16:31:35,15:31:35,18.33,7.79,4550,2.49,90.7,8.39,0.98,22,2,10.6,1.74,11/3/2014_04:31:35pm
11/3/2014,16:31:40,15:31:40,18.33,7.79,4595,2.51,90.8,8.39,1.05,24,2,10.6,1.7,11/3/2014_04:31:40pm
11/3/2014,16:31:45,15:31:45,18.31,7.79,4624,2.53,91,8.42,0.93,25,2,10.6,1.68,11/3/2014_04:31:45pm
11/3/2014,16:31:50,15:31:50,18.26,7.79,4558,2.49,90.7,8.4,1.04,25,2,10.6,1.65,11/3/2014_04:31:50pm
11/3/2014,16:31:55,15:31:55,18.27,7.79,4512,2.47,90.9,8.42,1.09,24,2,10.6,1.56,11/3/2014_04:31:55pm
11/3/2014,16:32:00,15:32:00,18.28,7.79,4513,2.47,90.7,8.4,1.06,24,2,10.6,1.49,11/3/2014_04:32:00pm
11/3/2014,16:32:05,15:32:05,18.25,7.79,4494,2.46,90.8,8.42,0.89,24,2,10.6,1.5,11/3/2014_04:32:05pm
11/3/2014,16:32:10,15:32:10,18.2,7.8,4531,2.48,90.7,8.41,0.88,24,2,10.6,1.49,11/3/2014_04:32:10pm
11/3/2014,16:32:15,15:32:15,18.18,7.8,4553,2.49,90.9,8.43,0.83,24,2,10.6,1.52,11/3/2014_04:32:15pm
11/3/2014,16:32:20,15:32:20,18.15,7.8,4525,2.47,90.8,8.43,0.95,25,1,10.6,1.47,11/3/2014_04:32:20pm
11/3/2014,16:32:25,15:32:25,18.15,7.8,4581,2.51,91,8.44,0.82,25,1,10.6,1.44,11/3/2014_04:32:25pm
11/3/2014,16:32:30,15:32:30,18.13,7.8,4534,2.48,91,8.45,0.66,25,2,10.5,1.46,11/3/2014_04:32:30pm
11/3/2014,16:32:35,15:32:35,18.1,7.8,4544,2.49,91,8.46,0.94,24,2,10.5,1.48,11/3/2014_04:32:35pm
11/3/2014,16:32:40,15:32:40,18.09,7.81,4573,2.5,91.1,8.47,0.75,24,2,10.5,1.53,11/3/2014_04:32:40pm
11/3/2014,16:32:45,15:32:45,18.06,7.8,4596,2.51,91.3,8.49,0.92,25,2,10.5,1.51,11/3/2014_04:32:45pm
11/3/2014,16:32:50,15:32:50,18.04,7.81,4598,2.52,91.4,8.5,0.92,24,2,10.5,1.5,11/3/2014_04:32:50pm
11/3/2014,16:32:55,15:32:55,18.02,7.81,4594,2.51,91.7,8.53,1.08,25,2,10.5,1.45,11/3/2014_04:32:55pm
11/3/2014,16:33:00,15:33:00,17.98,7.81,4603,2.52,91.6,8.53,1.15,25,2,10.5,1.44,11/3/2014_04:33:00pm
11/3/2014,16:33:05,15:33:05,17.94,7.81,4628,2.53,91.9,8.56,1.04,26,2,10.5,1.43,11/3/2014_04:33:05pm
11/3/2014,16:33:10,15:33:10,17.91,7.82,4694,2.57,91.8,8.56,1,26,2,10.4,1.41,11/3/2014_04:33:10pm
11/3/2014,16:33:15,15:33:15,18,7.82,4482,2.47,92.4,8.61,0.84,26,2,10.4,1.4,11/3/2014_04:33:15pm
11/3/2014,16:33:20,15:33:20,18.2,7.85,4368,2.39,93.1,8.64,0.94,27,1,10.4,1.38,11/3/2014_04:33:20pm
11/3/2014,16:33:25,15:33:25,18.46,7.93,4190,2.29,95.5,8.82,0.83,27,2,10.4,1.36,11/3/2014_04:33:25pm
11/3/2014,16:33:30,15:33:30,18.53,7.97,4162,2.27,97.2,8.97,0.83,27,2,10.4,1.32,11/3/2014_04:33:30pm
11/3/2014,16:33:35,15:33:35,18.55,7.97,4125,2.25,98.8,9.11,0.88,28,1,10.4,1.3,11/3/2014_04:33:35pm
11/3/2014,16:33:40,15:33:40,18.57,7.97,4126,2.25,99.4,9.16,0.94,26,2,10.4,1.3,11/3/2014_04:33:40pm
11/3/2014,16:33:45,15:33:45,18.59,7.96,4079,2.22,99,9.12,0.83,26,2,10.3,1.3,11/3/2014_04:33:45pm
11/3/2014,16:33:50,15:33:50,18.61,7.95,4082,2.23,98.7,9.1,0.88,26,2,10.4,1.3,11/3/2014_04:33:50pm
11/3/2014,16:33:55,15:33:55,18.57,7.94,4104,2.24,98.4,9.07,0.98,25,2,10.3,1.31,11/3/2014_04:33:55pm
11/3/2014,16:34:00,15:34:00,18.52,7.95,4123,2.25,98.4,9.08,0.9,25,2,10.3,1.31,11/3/2014_04:34:00pm
11/3/2014,16:34:05,15:34:05,18.58,7.96,4068,2.22,98.5,9.08,1.06,24,2,10.3,1.32,11/3/2014_04:34:05pm
11/3/2014,16:34:10,15:34:10,18.52,7.98,4129,2.25,99,9.14,0.91,24,2,10.3,1.32,11/3/2014_04:34:10pm
11/3/2014,16:34:15,15:34:15,18.5,7.99,4199,2.29,99.4,9.17,0.83,24,2,10.3,1.32,11/3/2014_04:34:15pm
11/3/2014,16:34:20,15:34:20,18.47,7.99,4196,2.29,100.3,9.26,1,24,2,10.3,1.32,11/3/2014_04:34:20pm
11/3/2014,16:34:25,15:34:25,18.52,8,4216,2.3,100.7,9.28,1,24,1,10.3,1.32,11/3/2014_04:34:25pm
11/3/2014,16:34:30,15:34:30,18.51,8.02,4267,2.33,101.1,9.33,0.94,24,2,10.3,1.32,11/3/2014_04:34:30pm
11/3/2014,16:34:35,15:34:35,18.46,8.02,4271,2.33,101.9,9.41,1.03,24,2,10.3,1.32,11/3/2014_04:34:35pm
11/3/2014,16:34:40,15:34:40,18.4,7.99,4327,2.36,101.6,9.39,0.93,24,2,10.3,1.33,11/3/2014_04:34:40pm
11/3/2014,16:34:50,15:34:50,18.49,8.05,4167,2.27,100.8,9.31,1.08,24,2,10.6,21.67,11/3/2014_04:34:50pm
11/3/2014,16:34:55,15:34:55,18.48,8.06,4141,2.26,101.8,9.4,1.04,24,2,10.7,8.91,11/3/2014_04:34:55pm
11/3/2014,16:35:00,15:35:00,18.55,8.1,3914,2.13,102.9,9.49,0.98,24,2,10.8,6.79,11/3/2014_04:35:00pm
11/3/2014,16:35:05,15:35:05,18.49,8.15,4198,2.29,104.5,9.64,0.98,24,2,10.8,6.1,11/3/2014_04:35:05pm
11/3/2014,16:35:10,15:35:10,18.28,8.07,4353,2.38,105.1,9.74,1.08,24,2,10.8,5.11,11/3/2014_04:35:10pm
11/3/2014,16:35:15,15:35:15,18.19,7.99,4364,2.38,103.1,9.57,1.01,23,2,10.8,4.73,11/3/2014_04:35:15pm
11/3/2014,16:35:20,15:35:20,18.16,7.9,4379,2.39,99.5,9.24,1.06,23,2,10.8,3.53,11/3/2014_04:35:20pm
