"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,10:07:11,17.34,"",8.29,"",488,"",0.25,"",91.5,"",7.29,"",0.23,"",231,"",166,"",12.4,"",7.66,"",0.0736,""
04/04/2013,10:07:12,17.35,"",8.29,"",489,"",0.25,"",91.5,"",7.29,"",0.25,"",233,"",166,"",12.4,"",7.66,"",0.0738,""
04/04/2013,10:07:13,17.35,"",8.29,"",489,"",0.25,"",91.5,"",7.29,"",0.25,"",233,"",166,"",12.4,"",7.66,"",0.0738,""
04/04/2013,10:07:14,17.35,"",8.28,"",490,"",0.25,"",91.6,"",7.29,"",0.27,"",234,"",166,"",12.4,"",7.69,"",0.0739,""
04/04/2013,10:07:15,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.26,"",0.26,"",234,"",166,"",12.4,"",7.69,"",0.0739,""
04/04/2013,10:07:16,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.26,"",0.26,"",235,"",167,"",12.4,"",7.70,"",0.0740,""
04/04/2013,10:07:17,17.37,"",8.27,"",490,"",0.25,"",91.5,"",7.28,"",0.26,"",237,"",167,"",12.4,"",7.70,"",0.0740,""
04/04/2013,10:07:18,17.37,"",8.27,"",490,"",0.25,"",91.5,"",7.28,"",0.26,"",237,"",167,"",12.4,"",7.70,"",0.0740,""
04/04/2013,10:07:19,17.37,"",8.27,"",490,"",0.25,"",91.4,"",7.27,"",0.25,"",237,"",168,"",12.4,"",7.71,"",0.0744,""
04/04/2013,10:07:20,17.37,"",8.27,"",490,"",0.25,"",91.4,"",7.27,"",0.25,"",237,"",168,"",12.4,"",7.71,"",0.0744,""
04/04/2013,10:07:21,17.37,"",8.28,"",490,"",0.25,"",91.3,"",7.26,"",0.27,"",239,"",167,"",12.4,"",7.75,"",0.0746,""
04/04/2013,10:07:22,17.37,"",8.28,"",490,"",0.25,"",91.3,"",7.26,"",0.27,"",239,"",167,"",12.4,"",7.75,"",0.0746,""
04/04/2013,10:07:23,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.25,"",0.28,"",239,"",169,"",12.5,"",7.77,"",0.0748,""
04/04/2013,10:07:24,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.25,"",0.28,"",239,"",169,"",12.5,"",7.77,"",0.0748,""
04/04/2013,10:07:25,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.25,"",0.24,"",240,"",169,"",12.5,"",7.79,"",0.0748,""
04/04/2013,10:07:26,17.36,"",8.28,"",490,"",0.25,"",91.2,"",7.25,"",0.24,"",240,"",169,"",12.5,"",7.79,"",0.0748,""
04/04/2013,10:07:27,17.36,"",8.27,"",490,"",0.25,"",91.2,"",7.26,"",0.27,"",242,"",170,"",12.5,"",7.80,"",0.0752,""
04/04/2013,10:07:28,17.36,"",8.27,"",490,"",0.25,"",91.2,"",7.26,"",0.27,"",242,"",170,"",12.5,"",7.80,"",0.0752,""
04/04/2013,10:07:29,17.37,"",8.27,"",490,"",0.25,"",91.3,"",7.26,"",0.22,"",243,"",171,"",12.5,"",7.83,"",0.0752,""
04/04/2013,10:07:30,17.37,"",8.27,"",492,"",0.25,"",91.3,"",7.26,"",0.22,"",243,"",171,"",12.5,"",7.83,"",0.0752,""
04/04/2013,10:07:31,17.37,"",8.27,"",492,"",0.25,"",90.8,"",7.22,"",0.24,"",244,"",171,"",12.5,"",7.83,"",0.0749,""
04/04/2013,10:07:32,17.37,"",8.28,"",491,"",0.25,"",91.1,"",7.25,"",0.26,"",244,"",171,"",12.5,"",7.80,"",0.0747,""
04/04/2013,10:07:33,17.37,"",8.28,"",491,"",0.25,"",91.1,"",7.25,"",0.26,"",245,"",171,"",12.5,"",7.80,"",0.0747,""
04/04/2013,10:07:34,17.37,"",8.27,"",491,"",0.25,"",90.9,"",7.23,"",0.22,"",246,"",171,"",12.5,"",7.78,"",0.0747,""
04/04/2013,10:07:35,17.37,"",8.27,"",491,"",0.25,"",90.9,"",7.23,"",0.22,"",246,"",171,"",12.5,"",7.78,"",0.0747,""
04/04/2013,10:07:36,17.37,"",8.27,"",491,"",0.25,"",91.0,"",7.24,"",0.26,"",246,"",172,"",12.5,"",7.79,"",0.0748,""
04/04/2013,10:07:37,17.37,"",8.27,"",491,"",0.25,"",91.0,"",7.24,"",0.26,"",246,"",172,"",12.5,"",7.79,"",0.0748,""
04/04/2013,10:07:38,17.38,"",8.26,"",492,"",0.25,"",90.8,"",7.23,"",0.29,"",247,"",173,"",12.5,"",7.79,"",0.0749,""
04/04/2013,10:07:39,17.38,"",8.26,"",492,"",0.25,"",90.8,"",7.23,"",0.29,"",247,"",173,"",12.5,"",7.79,"",0.0749,""
04/04/2013,10:07:40,17.39,"",8.25,"",492,"",0.25,"",90.8,"",7.22,"",0.26,"",247,"",173,"",12.5,"",7.81,"",0.0748,""
04/04/2013,10:07:41,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.28,"",247,"",173,"",12.5,"",7.81,"",0.0748,""
04/04/2013,10:07:42,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.28,"",248,"",174,"",12.5,"",7.79,"",0.0744,""
04/04/2013,10:07:43,17.40,"",8.25,"",492,"",0.25,"",90.8,"",7.22,"",0.26,"",248,"",174,"",12.5,"",7.75,"",0.0741,""
04/04/2013,10:07:44,17.40,"",8.25,"",492,"",0.25,"",90.8,"",7.22,"",0.26,"",248,"",174,"",12.5,"",7.75,"",0.0741,""
04/04/2013,10:07:45,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.24,"",248,"",175,"",12.6,"",7.72,"",0.0740,""
04/04/2013,10:07:46,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.24,"",248,"",175,"",12.6,"",7.72,"",0.0740,""
04/04/2013,10:07:47,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.24,"",248,"",174,"",12.6,"",7.71,"",0.0740,""
04/04/2013,10:07:48,17.40,"",8.25,"",492,"",0.25,"",90.7,"",7.21,"",0.24,"",248,"",174,"",12.6,"",7.71,"",0.0740,""
04/04/2013,10:07:49,17.40,"",8.25,"",492,"",0.25,"",90.4,"",7.19,"",0.24,"",249,"",174,"",12.6,"",7.70,"",0.0738,""
04/04/2013,10:07:50,17.40,"",8.25,"",494,"",0.25,"",90.3,"",7.18,"",0.24,"",249,"",174,"",12.6,"",7.70,"",0.0738,""
04/04/2013,10:07:51,17.40,"",8.25,"",494,"",0.25,"",90.3,"",7.18,"",0.29,"",248,"",173,"",12.6,"",7.69,"",0.0738,""
04/04/2013,10:07:52,17.41,"",8.25,"",493,"",0.25,"",90.5,"",7.20,"",0.26,"",248,"",173,"",12.6,"",7.69,"",0.0734,""
04/04/2013,10:07:53,17.41,"",8.25,"",493,"",0.25,"",90.5,"",7.20,"",0.26,"",248,"",173,"",12.6,"",7.69,"",0.0734,""
04/04/2013,10:07:54,17.41,"",8.25,"",493,"",0.25,"",90.5,"",7.20,"",0.24,"",247,"",174,"",12.6,"",7.64,"",0.0736,""
04/04/2013,10:07:55,17.41,"",8.25,"",493,"",0.25,"",90.5,"",7.20,"",0.24,"",247,"",174,"",12.6,"",7.64,"",0.0736,""
04/04/2013,10:07:56,17.41,"",8.25,"",493,"",0.25,"",90.2,"",7.17,"",0.24,"",247,"",174,"",12.6,"",7.66,"",0.0731,""
04/04/2013,10:07:57,17.41,"",8.25,"",493,"",0.25,"",90.2,"",7.17,"",0.24,"",247,"",174,"",12.6,"",7.66,"",0.0731,""
04/04/2013,10:07:58,17.40,"",8.24,"",493,"",0.25,"",90.4,"",7.18,"",0.26,"",247,"",175,"",12.6,"",7.61,"",0.0733,""
04/04/2013,10:07:59,17.40,"",8.24,"",493,"",0.25,"",90.4,"",7.18,"",0.26,"",247,"",175,"",12.6,"",7.61,"",0.0733,""
04/04/2013,10:08:00,17.41,"",8.24,"",493,"",0.25,"",90.3,"",7.18,"",0.24,"",247,"",174,"",12.6,"",7.63,"",0.0733,""
04/04/2013,10:08:01,17.41,"",8.24,"",493,"",0.25,"",90.3,"",7.18,"",0.24,"",247,"",174,"",12.6,"",7.63,"",0.0733,""
04/04/2013,10:08:02,17.41,"",8.24,"",494,"",0.25,"",90.3,"",7.18,"",0.27,"",248,"",173,"",12.7,"",7.64,"",0.0732,""
04/04/2013,10:08:03,17.41,"",8.24,"",494,"",0.25,"",90.3,"",7.18,"",0.27,"",248,"",173,"",12.7,"",7.64,"",0.0732,""
04/04/2013,10:08:04,17.41,"",8.23,"",494,"",0.25,"",90.4,"",7.18,"",0.27,"",249,"",174,"",12.7,"",7.62,"",0.0732,""
04/04/2013,10:08:05,17.41,"",8.23,"",494,"",0.25,"",90.4,"",7.18,"",0.27,"",249,"",174,"",12.7,"",7.62,"",0.0732,""
04/04/2013,10:08:06,17.42,"",8.22,"",495,"",0.25,"",90.1,"",7.16,"",0.24,"",248,"",175,"",12.7,"",7.62,"",0.0730,""
04/04/2013,10:08:07,17.43,"",8.22,"",495,"",0.25,"",89.9,"",7.14,"",0.23,"",248,"",175,"",12.7,"",7.62,"",0.0730,""
04/04/2013,10:08:08,17.43,"",8.22,"",495,"",0.25,"",89.9,"",7.14,"",0.23,"",249,"",174,"",12.7,"",7.60,"",0.0730,""
04/04/2013,10:08:09,17.43,"",8.23,"",495,"",0.25,"",90.1,"",7.16,"",0.25,"",249,"",173,"",12.7,"",7.61,"",0.0729,""
04/04/2013,10:08:10,17.43,"",8.23,"",495,"",0.25,"",90.1,"",7.16,"",0.25,"",249,"",173,"",12.7,"",7.61,"",0.0729,""
04/04/2013,10:08:11,17.43,"",8.22,"",495,"",0.25,"",89.9,"",7.14,"",0.26,"",249,"",172,"",12.7,"",7.59,"",0.0728,""
04/04/2013,10:08:12,17.43,"",8.22,"",495,"",0.25,"",89.9,"",7.14,"",0.26,"",249,"",172,"",12.7,"",7.59,"",0.0728,""
04/04/2013,10:08:13,17.43,"",8.23,"",495,"",0.25,"",90.0,"",7.15,"",0.27,"",249,"",173,"",12.7,"",7.58,"",0.0722,""
04/04/2013,10:08:14,17.43,"",8.23,"",495,"",0.25,"",90.0,"",7.15,"",0.27,"",249,"",173,"",12.7,"",7.58,"",0.0722,""
04/04/2013,10:08:15,17.43,"",8.22,"",495,"",0.25,"",89.6,"",7.12,"",0.26,"",249,"",175,"",12.7,"",7.52,"",0.0722,""
04/04/2013,10:08:16,17.43,"",8.22,"",497,"",0.25,"",89.6,"",7.12,"",0.26,"",249,"",175,"",12.7,"",7.52,"",0.0722,""
04/04/2013,10:08:17,17.43,"",8.23,"",497,"",0.25,"",89.3,"",7.10,"",0.24,"",251,"",175,"",12.8,"",7.52,"",0.0721,""
04/04/2013,10:08:18,17.42,"",8.24,"",494,"",0.25,"",89.8,"",7.13,"",0.28,"",251,"",175,"",12.8,"",7.51,"",0.0721,""
04/04/2013,10:08:19,17.42,"",8.24,"",494,"",0.25,"",89.8,"",7.13,"",0.28,"",253,"",174,"",12.8,"",7.51,"",0.0721,""
04/04/2013,10:08:20,17.42,"",8.23,"",494,"",0.25,"",89.5,"",7.12,"",0.25,"",254,"",174,"",12.8,"",7.51,"",0.0720,""
04/04/2013,10:08:21,17.42,"",8.23,"",494,"",0.25,"",89.5,"",7.12,"",0.25,"",254,"",174,"",12.8,"",7.51,"",0.0720,""
04/04/2013,10:08:22,17.41,"",8.23,"",494,"",0.25,"",89.5,"",7.12,"",0.24,"",254,"",174,"",12.8,"",7.50,"",0.0717,""
04/04/2013,10:08:23,17.41,"",8.23,"",494,"",0.25,"",89.5,"",7.12,"",0.24,"",254,"",174,"",12.8,"",7.50,"",0.0717,""
04/04/2013,10:08:24,17.42,"",8.23,"",495,"",0.25,"",89.8,"",7.14,"",0.24,"",255,"",174,"",12.8,"",7.47,"",0.0716,""
