Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
9/5/2014,,BLK  LLW 2  WQ,J610,,,18010,7.52,19.1,0.147,0.06,0.055,1.578,1.113,0.017,0.012,10.5,23.7,11,3.5,1.8,26.8,6,,,,NA,NA,NA
9/15/2014,,Arc  BK0  WQ,J 611,BK0,BK0_9/15/2014,506,7.58,28.3,0.22,0.185,0.013,2.581,1.945,0.254,0.056,13.3,26,34.1,22.1,1.6,37.6,14.6,,,,NA,NA,NA
9/15/2014,,Arc  BK1  WQ,J 612,BK1,BK1_9/15/2014,265,7.15,13.5,0.22,0.162,0.147,0.807,0.652,0,0.061,5.4,8.1,2.4,2.2,1.5,15.6,3.1,,,,NA,NA,NA
9/15/2014,,Arc CA 1  WQ,J 613,CA1,CA1_9/15/2014,630,7.43,10.4,1.478,1.417,1.233,2.063,1.918,0.075,0.099,15.9,3.1,26.4,11.3,1.7,14.3,6.8,,,,NA,NA,NA
9/15/2014,,Arc CA 3  WQ,J 614,CA3,CA3_9/15/2014,228,7.58,8.2,0.117,0.092,0.075,0.821,0.621,0,0.325,2.9,15.5,6.4,1.4,1.8,10.8,2.7,,,,NA,NA,NA
9/15/2014,,Arc CC 1  WQ,J 615,CC1,CC1_9/15/2014,269,7.22,5.9,0.214,0.182,0.162,0.701,0.495,0,0.019,5.5,7.3,1.8,0.9,1.7,4.9,1.4,,,,NA,NA,NA
9/15/2014,,Arc HS 1  WQ,J 616,HS1,HS1_9/15/2014,256,7.56,21.1,0.3,0.207,0.191,0.859,0.614,0,0.057,4.7,6.3,14.1,5,1.8,25.9,5.4,,,,NA,NA,NA
9/15/2014,,Arc LNCA WQ,J 617,LNCA,LNCA_9/15/2014,228,7.42,5.9,0.105,0.085,0.079,1.018,0.893,0.122,0.47,3.4,21.5,3.6,1.5,1.7,7.8,2.5,,,,NA,NA,NA
9/15/2014,,Arc LN 2   WQ,J 618,LN2,LN2_9/15/2014,224,7.49,11.7,0.143,0.111,0.087,1.062,0.701,0.002,0.3,3.6,16.4,7.2,1.9,1.8,12.5,2.6,,,,NA,NA,NA
9/15/2014,,Arc UL 1   WQ,J 619,UL1,UL1_9/15/2014,710,7.61,13.3,0.572,0.497,0.434,1.966,1.89,0.028,1.257,8.5,7.6,12.2,7.6,1.7,20.5,5.1,,,,NA,NA,NA
9/16/2014,CHLA only,Arc DV 1  Long-Term Deplayment,J 62,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,6.3,1.7,NA,NA,,,13:12,NA,NA,NA
9/16/2014,,Arc  DV 1  WQ,J 620,,,15750,7.44,16.4,0.176,0.099,0.075,1.521,1.257,0.013,0,13.8,19.1,no chlorophyll sample,,,24.7,7.7,,,,NA,NA,NA
9/16/2014,,Arc  LLW  WQ,J 621,LLW,LLW_9/16/2014,13800,7.5,14.6,0.128,0.051,0.037,1.464,1.151,0.001,0.002,9.9,25.3,16.8,12,1.5,17.5,6.9,,,,NA,NA,NA
9/16/2014,,Arc  MZ 1  WQ,J 622,MZ1,MZ1_9/16/2014,10940,7.53,11.7,0.138,0.099,0.096,1.257,1.089,0.04,0.621,5,20.2,2.7,1,1.7,15.6,2.7,,,,NA,NA,NA
9/16/2014,,Arc  NSDV  WQ,J 623,NSDV,NSDV_9/16/2014,12590,7.44,15.4,0.138,0.06,0.054,1.351,1.007,0.036,0.094,7.5,21.7,12.2,6.3,1.7,20.9,4.5,,,,NA,NA,NA
9/16/2014,,Arc  NS 3  WQ,J 624,NS3,NS3_9/16/2014,11260,7.53,18.2,0.138,0.099,0.093,1.219,1.138,0.078,0.545,4.9,19.6,2.9,1.7,1.6,23,2.9,,,,NA,NA,NA
9/16/2014,CHLA only,Arc DV 1  Long-Term Deplayment,J 63,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5.3,1.8,NA,NA,,,8:18,NA,NA,NA
9/16/2014,CHLA only,Arc NS 2  Long-Term Deplayment,J 64,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,9.3,1.7,NA,NA,,,14:23,NA,NA,NA
9/16/2014,CHLA only,Arc NS 2  Long-Term Deplayment,J 65,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,7.7,1.7,NA,NA,,,7:21,NA,NA,NA
9/16/2014,CHLA only,Arc NS 3  Long-Term Deplayment,J 66,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.6,1.6,NA,NA,,,7:06,NA,NA,NA
9/16/2014,CHLA only,Arc NS 3  Long-Term Deplayment,J 67,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2.3,1.7,NA,NA,,,15:24,NA,NA,NA
9/18/2014,,Arc  SB 0   WQ,J 631,SB0,SB0_9/18/2014,16580,7.06,27,0.416,0.301,0.256,2.54,2.5,0.29,0.48,14.4,13.5,6.4,5.3,1.6,31.8,5.8,,,,NA,NA,NA
9/18/2014,,Arc  SB 1  WQ,J 632,SB1,SB1_9/18/2014,14530,7.16,25.1,0.388,0.263,0.257,2.73,2.26,0.12,1.1,8.7,15.6,3.4,3.1,1.5,30.1,4.4,,,,NA,NA,NA
9/24/2014,,Arc  BK2  WQ,J 625,,,225,7.42,10.5,0.206,0.177,0.153,0.76,0.74,0.03,0.05,4.5,8.2,4.5,2.1,1.7,11.9,2.9,,,,NA,NA,NA
9/24/2014,,Arc CA 1  WQ,J 626,,,587,7.43,16.3,0.969,0.823,0.765,2.14,2.02,0.21,0.25,12.1,4.9,8.5,8,1.5,20.5,6.1,,,,NA,NA,NA
9/24/2014,,Arc CA 3  WQ,J 627,,,242,7.59,12.7,0.132,0.097,0.09,0.77,0.7,0.03,0.21,2.9,12.9,6.8,4.3,1.6,12.5,5.1,,,,NA,NA,NA
9/18/2014,,Arc COM 2  WQ,J 628,COMZ,COMZ_9/18/2014,11970,7.2,15.7,0.147,0.097,0.088,1.53,1.07,0.06,0.43,4,22.9,2.1,1.5,1.6,20.6,3.4,,,,NA,NA,NA
9/24/2014,,Arc LN 2   WQ,J 629,,,250,7.75,11.6,0.167,0.123,0.114,0.54,0.53,0.03,0.11,3.2,7.2,7.6,3.2,1.7,12.5,3,,,,NA,NA,NA
9/24/2014,,Arc LNCA WQ,J 630,,,227,7.66,8.5,0.145,0.091,0.085,1.02,0.62,0.09,0.24,2.8,15.5,6.1,3.4,1.7,10.1,2.8,,,,NA,NA,NA
10/8/2014,,BLK  AR 1  WQ,J 633,,,12420,7.03,20.2,0.134,0.058,0.048,0.94,0.77,0.09,0.1,6.6,15.5,4.7,3.6,1.6,23.3,4.6,,,,NA,NA,NA
10/8/2014,,BLK  BL 2  WQ,J 634,,,12060,7.22,18.2,0.134,0.069,0.066,0.96,0.75,0.05,0.34,4.7,15.8,4.9,2.1,1.7,23.2,4.3,,,,NA,NA,NA
10/8/2014,,BLK  BL 4  WQ,J 635,,,11910,7.21,20.2,0.124,0.035,0.031,0.97,0.81,0.08,0.23,5.2,17.4,14.8,6.4,1.7,25.6,4,,,,NA,NA,NA
10/8/2014,,BLK  BL 5  WQ,J 636,,,11840,7.26,20.2,0.153,0.029,0.027,1.22,0.96,0.2,0.2,6.2,17.7,16.1,5.1,1.8,23,4.3,,,,NA,NA,NA
10/8/2014,,BLK  LH 1  WQ,J 637,,,11680,7.04,16.4,0.124,0.097,0.083,0.89,0.8,0.06,0.4,3.9,15.8,1.4,1.8,1.5,20.3,2.8,,,,NA,NA,NA
10/8/2014,,BLK  LLE  WQ,J 638,,,12000,6.85,17.4,0.124,0.058,0.048,1.24,0.69,0.07,0.13,5.6,22.1,7.4,5.8,1.6,20.5,4.3,,,,NA,NA,NA
10/8/2014,,BLK  LLW 2  WQ,J 639,,,12220,6.8,29.2,0.182,0.029,0.025,1.22,0.94,0.14,0.11,7.1,14.9,10.3,7.5,1.6,30.5,7,,,,NA,NA,NA
10/8/2014,CHLA only,Arc DV1 chla ,J68,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,10.9,1.7,NA,NA,,,,NA,NA,NA
10/8/2014,CHLA only,Arc NS 3 chla ,J69,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.8,1.5,NA,NA,,,,NA,NA,NA
10/8/2014,CHLA only,Arc NS 2 chla ,J70,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3.2,1.7,NA,NA,,,,NA,NA,NA
10/9/2014,,BLK  LC 1  WQ,J 640,,,12740,6.78,17.6,0.124,0.019,0.002,3.02,2.47,0.67,0.05,14.7,53.7,15.4,5.1,1.8,20,10.3,,,,NA,NA,NA
10/9/2014,,BLK  LC 3  WQ,J 641,,,12160,6.74,14.5,0.096,0.019,0.009,1.45,1.28,0.33,0.18,7,33.6,9.5,2.6,1.8,18.7,5.3,,,,NA,NA,NA
10/13/2014,,ARC   BK 0     WQ,J 642,BK0,BK0_10/13/2014,528,8.05,16,0.153,0.025,0.005,1.64,0.96,0.02,0,11.6,23.7,22.5,18.6,1.6,17.7,6.6,,,,NA,NA,NA
10/13/2014,,ARC   BK 1     WQ,J 643,BK1,BK1_10/13/2014,302,7.66,11.4,0.223,0.198,0.161,1.38,0.64,0.01,0.09,4.6,13.7,8.3,1.6,1.7,10.7,3,,,,NA,NA,NA
10/13/2014,,ARC   CA 1     WQ,J 644,CA1,CA1_10/13/2014,683,7.32,15.3,1.438,1.313,1.186,2.61,2.01,0.24,0.12,14.4,4,8.1,4.1,1.7,15,3.3,,,,NA,NA,NA
10/13/2014,,ARC   CA 3     WQ,J 645,CA3,CA3_10/13/2014,235,7.45,7.1,0.128,0.109,0.086,0.87,0.75,0.13,0.43,2.4,15,1.9,1.8,1.5,6.3,1.2,,,,NA,NA,NA
10/13/2014,,ARC   CC 1     WQ,J 646,CC1,CC1_10/13/2014,286,7.62,3.1,0.224,0.204,0.177,1.25,0.96,0.01,0.02,5,12.3,1.1,1,1.5,2,0.9,,,,NA,NA,NA
10/13/2014,,ARC   HS 1     WQ,J 647,HS1,HS1_10/13/2014,342,7.43,26.2,0.471,0.299,0.286,1.82,0.66,0.02,0.02,5.5,8.6,5.1,4,1.6,30.4,4.8,,,,NA,NA,NA
10/13/2014,,ARC   LN 2    WQ,J 648,LN2,LN2_10/13/2014,253,7.72,7.8,0.166,0.121,0.115,1.8,1.19,0.06,0.23,4.5,24,3.2,3.2,1.5,8.9,2.3,,,,NA,NA,NA
10/13/2014,,ARC   LNCA     WQ,J 649,LNCA,LNCA_10/13/2014,220,7.4,5.1,0.147,0.096,0.088,2,1.05,0.25,0.27,2.4,30.2,2.6,2.1,1.4,6.3,1.5,,,,NA,NA,NA
10/13/2014,,ARC   UL 1     WQ,J 650,UL1,UL1_10/13/2014,774,7.62,31.1,0.943,0.818,0.697,3.38,3.25,0.11,1.32,9.3,7.9,8.4,7.2,1.5,32.2,7.4,,,,NA,NA,NA
10/14/2014,,ARC   DV 0     WQ,J 651,DV0,DV0_10/14/2014,14260,7.39,40.5,0.39,0.166,0.108,2.98,2.46,0.02,0,11.3,16.9,32.2,14.4,1.7,43.9,11.7,,,,NA,NA,NA
10/14/2014,,ARC   DV 1     WQ,J 652,DV1,DV1_10/14/2014,12620,7.34,20.3,0.172,0.055,0.046,2.53,0.81,0.01,0,7.3,32.5,27.6,11.4,1.8,23,6.3,,,,NA,NA,NA
10/14/2014,,ARC   L L E      WQ,J 653,LLE,LLE_10/14/2014,12730,7.22,27.8,0.226,0.057,0.043,2.44,0.99,0.07,0.26,5.3,23.8,7.2,5.8,1.6,28.6,6.7,,,,NA,NA,NA
10/14/2014,,ARC   L L W     WQ,J 654,LLW,LLW_10/14/2014,12800,7.07,28.2,0.14,0.017,0.01,1.37,1.19,0.18,0.19,6.5,21.6,7.6,6.7,1.5,32.4,6.1,,,,NA,NA,NA
10/14/2014,,ARC   MZ 1     WQ,J 655,MZ1,MZ1_10/14/2014,13890,7.28,16.7,0.147,0.088,0.081,1.28,1.19,0.06,0.46,3.8,19.3,2,2.3,1.5,24.3,4.5,,,,NA,NA,NA
10/14/2014,,ARC   NS 3    WQ,J 656,NS3,NS3_10/14/2014,11400,7.32,18.1,0.147,0.092,0.085,0.88,0.8,0.05,0.45,2.8,13.2,1.7,1.3,1.6,20.7,4.3,,,,NA,NA,NA
10/14/2014,,ARC   NSDV   WQ,J 657,NSDV,NSDV_10/14/2014,13140,7.33,19.9,0.147,0.064,0.057,1.57,1.05,0.05,0.34,3.4,23.7,4.9,2.7,1.7,24.6,3.9,,,,NA,NA,NA
10/17/2014,CHLA only,ARC   COME  Chla,J80,COMZ,COMZ_10/17/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.2,1.5,NA,NA,,,,NA,NA,NA
10/17/2014,CHLA only,ARC   SBO.5  Chla,J81,SB0,SB0_10/17/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.1,1.5,NA,NA,,,,NA,NA,NA
10/17/2014,CHLA only,ARC   SBO.1  Chla,J82,SB1,SB1_10/17/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.5,1.6,NA,NA,,,,NA,NA,NA
11/3/2014,,Arc  BK 1  WQ,J658,BR1,BR1_11/3/2014,10080,6.71,6.3,0.164,0.123,0.095,1.06,0.92,0.34,0.2,4.6,14.2,1.7,2.1,1.5,8.8,2.1,,,,NA,NA,NA
11/3/2014,,Arc  BK 2  WQ,J659,BR2,BR2_11/3/2014,8294,6.76,5.9,0.136,0.116,0.092,1.18,1.11,0.29,0.5,3.8,19.2,1.3,1.3,1.5,6.4,1.1,,,,NA,NA,NA
11/3/2014,,Arc  S I 6  WQ,J660,SI6,SI6_11/3/2014,4436,6.94,6,0.136,0.114,0.087,1.1,1.06,0.27,0.45,3.6,17.9,1.1,1,1.5,5.9,1.1,,,,NA,NA,NA
11/3/2014,,Arc  S I 7  WQ,J661,SI7,SI7_11/3/2014,7375,6.75,6.3,0.145,0.116,0.088,1.07,0.91,0.21,0.48,2.9,16.4,0.9,1,1.5,8.9,1.5,,,,NA,NA,NA
11/3/2014,,Arc  S 11  WQ,J662,SI1,SI1_11/3/2014,7327,6.88,26.2,0.174,0.116,0.092,1.1,1.01,0.27,0.48,2.7,14,2,1.6,1.6,25.3,3.4,,,,NA,NA,NA
11/3/2014,,Arc  S 12  WQ,J663,SI2,SI2_11/3/2014,5240,6.75,6.9,0.164,0.116,0.089,1.05,0.98,0.19,0.45,2.7,14.2,1.5,1,1.6,8.7,0,,,,NA,NA,NA
11/3/2014,,Arc  S 14  WQ,J664,SI4,SI4_11/3/2014,4260,6.98,12,0.145,0.116,0.087,1.24,0.98,0.23,0.49,2.7,19,1.1,1,1.5,13.1,5.8,,,,NA,NA,NA
11/4/2014,,Arc  BK 0  WQ,J665,BK0,BK0_11/4/2014,533,7.66,13.5,0.167,0.034,0.008,1.4,0.88,0.05,0,11.1,18.6,27.6,16.2,1.7,15.2,8.8,,,,NA,NA,NA
11/4/2014,,Arc  CC 1  WQ,J666,CC1,CC1_11/4/2014,304,7.26,18.5,0.166,0.119,0.101,0.69,0.6,0.05,0.11,4.7,9.3,2.3,2.1,1.3,22.1,11.8,,,,NA,NA,NA
11/4/2014,,Arc  HC  1  WQ,J667,HS1,HS1_11/4/2014,464,7.3,19.6,0.361,0.288,0.274,1.62,1.43,0.07,0.96,5.4,9.9,5.1,3.6,1.6,25.6,8,,,,NA,NA,NA
11/4/2014,,Arc  LNCA  WQ,J668,LNCA,LNCA_11/4/2014,231,7.44,4.7,0.115,0.103,0.078,1.08,0.86,0.14,0.23,3.8,20.8,2,1.2,1.6,8.9,4.3,,,,NA,NA,NA
11/4/2014,,Arc  BK 1  WQ,J669,BK1,BK1_11/4/2014,289,7.09,11,0.188,0.125,0.101,0.99,0.67,0.09,0.23,4,11.7,1.5,1.6,1.5,10,1.8,,,,NA,NA,NA
11/4/2014,,Arc  CA 1  WQ,J670,CA1,CA1_11/4/2014,951,7.09,11.4,0.769,0.738,0.646,3.07,2.74,0.12,1.41,8.5,8.9,16.1,6.5,1.8,11.6,2.6,,,,NA,NA,NA
11/4/2014,,Arc  CA 3  WQ,J671,CA3,CA3_11/4/2014,386,7.17,6,0.238,0.201,0.179,1.24,1.19,0.05,0.73,3.9,11.5,2.7,1.8,1.6,7.3,1.5,,,,NA,NA,NA
11/4/2014,,Arc  ln 2  WQ,J672,LN2,LN2_11/4/2014,244,7.19,5.9,0.125,0.106,0.092,0.65,0.64,0.03,0.35,2.9,11.6,3.1,2.1,1.6,7.7,1.5,,,,NA,NA,NA
11/4/2014,,Arc  ul 1  WQ,J673,UL1,UL1_11/4/2014,679,7.39,31.4,0.998,0.84,0.81,7.23,5.31,0.03,3.9,7.3,16,25.7,14,1.7,31.8,6.7,,,,NA,NA,NA
11/6/2014,,ARC  DV0   WQ,J674,DV0,DV0_11/6/2014,15070,7.09,21.1,0.256,0.126,0.059,3.1,2.32,0.01,0,14.9,26.8,41.2,17.7,1.7,26.5,13.5,,,,NA,NA,NA
11/6/2014,,ARC  DV1   WQ,J675,DV1,DV1_11/6/2014,14780,6.68,10.2,0.164,0.116,0.025,2.67,2.47,0.05,0.01,15.5,36,23.8,9.8,1.8,12.6,5.1,,,,NA,NA,NA
11/6/2014,,ARC  LLE    WQ,J676,LLE,LLE_11/6/2014,13630,6.68,14.8,0.203,0.135,0.042,3.18,2.24,0.06,0.14,11.1,34.7,6.8,5.6,1.6,20.1,4.5,,,,NA,NA,NA
11/6/2014,,ARC  LLW   WQ,J677,LLW,LLW_11/6/2014,14170,6.72,16.9,0.164,0.059,0.016,2.85,2.37,0.05,0.09,14.6,38.4,25.1,13.3,1.7,19.4,5.7,,,,NA,NA,NA
11/6/2014,,ARC  MZ1   WQ,J678,MZ1,MZ1_11/6/2014,8918,7.21,21.6,0.18,0.132,0.097,1.85,0.95,0.03,0.5,2.5,22.8,2,1.8,1.5,24.4,2.3,,,,NA,NA,NA
11/6/2014,,ARC  N S 3   WQ,J679,NS3,NS3_11/6/2014,13020,7.28,20.5,0.155,0.112,0.068,2.2,1.29,0.14,0.37,5.3,31.4,1.6,1.6,1.5,22.6,3,,,,NA,NA,NA
11/6/2014,,ARC  NSDV   WQ,J680,NSDV,NSDV_11/6/2014,14120,6.99,14.7,0.155,0.126,0.052,2.89,2.14,0.08,0.12,11.6,41.4,6.8,4.7,1.6,18,4.4,,,,NA,NA,NA
11/12/2014,,ARC  COMZ   WQ,J681,COMZ,COMZ_11/12/2014,16080,6.84,13.8,0.145,0.126,0.075,1.83,1.39,0.04,0.48,8.7,27.9,1,1.4,1.4,17.8,2.6,,,,NA,NA,NA
11/12/2014,,ARC  SB 0   WQ,J682,SB0,SB0_11/12/2014,16340,6.91,35.4,0.47,0.336,0.288,2.17,2.14,0.05,0.49,17.1,10.2,2.6,2.8,1.4,38.7,6.5,,,,NA,NA,NA
11/12/2014,,ARC  SB 1   WQ,J683,SB1,SB1_11/12/2014,15460,7.07,26.6,0.517,0.394,0.355,2.39,2.34,0.06,0.54,15.8,10.3,2.3,2.4,1.4,33,5.8,,,,NA,NA,NA
11/18/2014,,BLK  LC 2  WQ,J684,,,14470,6.48,14,0.155,0.059,0.017,5.94,5.87,3.12,0.02,19,85,16.4,2.1,1.8,15,6.3,,,,NA,NA,NA
11/18/2014,,BLK  LC 3  WQ,J685,,,13810,6.44,14.7,0.097,0.049,0.017,6.08,5.73,3.08,0.18,18.1,138.5,20.9,2.4,1.7,12.7,4.6,,,,NA,NA,NA
11/18/2014,,BLK LCWC SE  WQ,J686,,,13480,6.57,23.1,0.126,0.049,0.016,6.49,4.86,3.38,0.04,18.9,114,23.1,2.3,1.8,21.1,8.6,,,,NA,NA,NA
11/19/2014,,BLK  AR 1  WQ,J687,,,14330,6.6,13.9,0.155,0.078,0.049,2.47,2.34,0.16,0.25,9.6,35.4,3.4,2.7,1.6,18.6,2.9,,,,NA,NA,NA
11/19/2014,,BLK  BL 4  WQ,J688,,,14030,6.8,16.4,0.164,0.08,0.033,2.81,2.18,0.21,0.32,9,37.9,4.7,2.5,1.7,24.3,4.9,,,,NA,NA,NA
11/19/2014,,BLK  BL 5  WQ,J689,,,14360,6.73,38.1,0.241,0.068,0.03,2.92,2.22,0.24,0.33,8.6,26.8,11.6,10.3,1.6,44,6,,,,NA,NA,NA
11/19/2014,,BLK  LC2  WQ,J690,,,14410,6.87,14.3,0.145,0.088,0.063,2.79,2.03,0.17,0.42,7.1,42.6,15.4,9.2,1.7,19.6,3,,,,NA,NA,NA
11/19/2014,,BLK  LLE   WQ,J691,,,13730,6.78,19.3,0.184,0.068,0.042,3.06,2.85,0.49,0.18,13.4,36.9,2.6,2.1,1.6,22.7,5.8,,,,NA,NA,NA
11/19/2014,,BLK  LLW 2  WQ,J692,,,13970,6.96,23.9,0.193,0.114,0.02,3.83,3.68,0.75,0.17,16.6,43.9,18.6,8.1,1.7,21.6,7.3,,,,NA,NA,NA
12/2/2014,,ARC  SB 0   WQ,J693,SB0,SB0_12/2/2014,544,6.58,24.6,0.182,0.045,0.034,1.49,1.11,0.04,0.03,13.5,18.2,90,40.1,1.7,25.7,7.3,,,,NA,NA,NA
12/2/2014,,ARC  SB 1   WQ,J694,SB1,SB1_12/2/2014,378,6.35,33,0.158,0.068,0.05,0.76,0.73,0.03,0.01,4.3,10.7,11.6,6.2,1.7,33.4,5,,,,NA,NA,NA
12/2/2014,,Arc  CA 1  WQ,J695,CA1,CA1_12/2/2014,876,6.78,21.2,0.81,0.702,0.667,4.21,3.87,0.13,3.01,5.9,11.5,38.6,16.2,1.8,18.6,3.6,,,,NA,NA,NA
12/2/2014,,Arc  CA 3  WQ,J696,CA3,CA3_12/2/2014,354,6.67,6.8,0.128,0.109,0.103,1.36,1.14,0.11,0.75,2.3,23.5,2.2,1.1,1.7,9.4,2,,,,NA,NA,NA
12/2/2014,,BLK  UL 0  WQ,J697,UL0,UL0_12/2/2014,226,6.94,275,0.582,0.103,0.095,2.35,2.16,0.09,1.44,4.8,8.9,23,33.1,1.4,298.9,34.7,,,,NA,NA,NA
12/2/2014,,BLK  UL  1  WQ,J698,UL1,UL1_12/2/2014,608,6.93,46.1,0.758,0.582,0.54,5.68,5.56,0.14,4.64,5.3,16.6,11.6,13.8,1.5,50.6,8.7,,,,NA,NA,NA
12/2/2014,,BLK  CC 1  WQ,J699,CC1,CC1_12/2/2014,367,7.09,16.4,0.153,0.06,0.054,0.68,0.66,0.03,0.03,5.6,9.8,8.5,4.5,1.7,15.8,4.3,,,,NA,NA,NA
12/2/2014,,BLK  H S 1  WQ,J700,HS1,HS1_12/2/2014,552,7.16,26.2,0.35,0.265,0.251,1.93,1.43,0.05,0.68,4.2,12.2,5.7,3.6,1.6,28.6,5.1,,,,NA,NA,NA
12/2/2014,,BLK  LNCA  WQ,J701,LNCA,LNCA_12/2/2014,242,7.37,5.5,0.131,0.111,0.104,1.26,1.22,0.17,0.63,2.2,21.2,2.3,1.3,1.6,8.6,2.1,,,,NA,NA,NA
12/2/2014,,BLK  LN 2  WQ,J702,LN2,LN2_12/2/2014,229,7.91,10.7,0.093,0.039,0.034,0.7,0.46,0.02,0,2.7,16.7,34.7,3.6,1.8,14.8,5.8,,,,NA,NA,NA
12/4/2014,,BLK  DV 1  WQ,J703,DV1,DV1_12/4/2014,12610,7.12,23.8,0.164,0.068,0.052,2.54,2.12,0.42,0.18,12.7,34.3,18.6,5.3,1.8,28.3,8.1,,,,NA,NA,NA
12/4/2014,,BLK  LLW WQ,J704,LLW,LLW_12/4/2014,12180,6.94,46,0.234,0.059,0.026,4.37,3.12,0.67,0.25,16.7,41.5,79.7,6.5,1.8,52,9.3,,,,NA,NA,NA
12/4/2014,,BLK  M Z 1  WQ,J705,MZ1,MZ1_12/4/2014,12180,7.33,27.9,0.205,0.111,0.101,2.14,1.02,0.13,0.59,1.7,23.1,1.2,1.4,1.4,32.4,3.5,,,,NA,NA,NA
12/4/2014,,BLK  NS 3  WQ,J706,NS3,NS3_12/4/2014,9375,7.19,49.1,0.303,0.094,0.087,2.5,1.76,0.2,0.47,5.9,18.3,1.8,3,1.4,57.5,8.5,,,,NA,NA,NA
12/4/2014,,Arc NSD WQ,J707,NSDV,NSDV_12/4/2014,15980,7.24,8.8,0.15,0.064,0.06,2.56,2.1,0.23,0.41,7.5,37.8,2.1,4,1.4,10.4,7.6,,,,NA,NA,NA
12/16/2014,,Arc COM 2  WQ,J708,COMZ,COMZ_12/16/2014,14810,7.24,25.7,0.304,0.142,0.138,3.26,2.7,0.24,0.53,11.2,23.7,0.7,2.2,1.2,23.6,3.3,,,,NA,NA,NA
12/16/2014,,Arc  SB 0  WQ,J709,SB0,SB0_12/16/2014,10090,6.95,57.6,0.371,0.18,0.141,3.82,2.5,0.04,0.28,17.3,22.8,1.6,4,1.3,61.4,9.8,,,,NA,NA,NA
12/16/2014,,Arc  SB 1  WQ,J710,SB1,SB1_12/16/2014,745,7.46,43.8,0.688,0.495,0.452,3.7,3.15,0.33,1.43,14.4,11.9,0.8,2.7,1.2,38.5,6.3,,,,NA,NA,NA
12/18/2014,,BLK  LC 2  WQ,J711,,,2856,6.95,14.3,0.122,0.017,0.002,4.39,3.35,1.43,0.16,15.9,79.4,54,28.1,1.7,12.3,6.1,,,,NA,NA,NA
12/18/2014,,BLK  LC 3  WCSE  WQ,J712,,,6781,7.18,13.4,0.103,0.026,0.002,4.57,3.66,1.5,0.28,16.7,98.1,74.6,30.8,1.8,12.3,6.5,,,,NA,NA,NA
12/18/2014,,BLK  LLE  WQ,J713,,,7606,6.87,25.5,0.19,0.026,0.009,3.99,3.72,1.05,0.25,15.5,46.6,28.9,17.6,1.7,25.9,6.4,,,,NA,NA,NA
12/19/2014,,BLK  AR 1  WQ,J714,,,7491,6.89,34.7,0.218,0.084,0.067,3.51,2.98,0.43,0.34,13.4,35.6,5.9,9.7,1.4,37.6,6.6,,,,NA,NA,NA
12/19/2014,,BLK  BL 5  WQ,J715,,,6806,7,19.2,0.142,0.065,0.052,2.64,2.48,0.38,0.51,9.8,41.3,2.8,13.7,1.3,15.2,2.8,,,,NA,NA,NA
12/19/2014,,BLK  DV 0  WQ,J716,,,360,7.24,40.8,1.353,1.117,0.319,6.34,3.67,0.04,0.02,19.4,10.4,1.9,4.3,1.3,40,7.8,,,,NA,NA,NA
12/19/2014,,BLK  LLW 2  WQ,J717,,,6018,6.73,34.2,0.218,0.055,0.039,3.99,3.82,1.03,0.27,16.3,40.5,35.4,18.7,1.7,21.6,6.1,,,,NA,NA,NA
12/19/2014,,BLK  LH 2  WQ,J718,,,6558,6.97,30.3,0.161,0.055,0.052,2.75,2.24,0.32,0.53,8.4,37.8,1.7,2.6,1.4,31,4.4,,,,NA,NA,NA
,,,J 359,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,1.7,NA,NA,,,,NA,NA,NA
,,,J 365,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,7.5,1.4,NA,NA,,,,NA,NA,NA
,,,J 366,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9.2,1.4,NA,NA,,,,NA,NA,NA
,,,J358,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,5.8,1.5,NA,NA,,,,NA,NA,NA
,,ARC LN2 WQ,J398-2,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.8,1.4,NA,NA,,,14:09,NA,NA,NA
