Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,16:34:25,22.56,7.9,246,0.12,86.2,7.45,0.07,43,4,29.6,7.43,9/15/2014_04:34:25pm
9/15/2014,16:34:30,22.71,7.89,246,0.12,85.7,7.39,0.03,59,4,29.5,7.37,9/15/2014_04:34:30pm
9/15/2014,16:34:35,22.54,7.88,246,0.12,85.5,7.39,0.09,48,4,29.5,7.33,9/15/2014_04:34:35pm
9/15/2014,16:34:40,22.67,7.88,245,0.12,85.1,7.34,0.1,56,4,30.1,7.29,9/15/2014_04:34:40pm
9/15/2014,16:34:45,22.6,7.89,246,0.12,85,7.34,0.09,46,4,30.1,7.16,9/15/2014_04:34:45pm
9/15/2014,16:34:50,22.76,7.9,246,0.12,84.7,7.3,0,58,4,30,7.07,9/15/2014_04:34:50pm
9/15/2014,16:34:55,22.78,7.94,245,0.12,86.2,7.42,0.01,51,5,29.8,7.07,9/15/2014_04:34:55pm
9/15/2014,16:35:00,22.72,7.94,246,0.12,86.7,7.47,0.11,54,4,29.7,7.13,9/15/2014_04:35:00pm
9/15/2014,16:35:05,22.56,7.92,246,0.12,86.9,7.51,0.17,53,4,29.7,7.36,9/15/2014_04:35:05pm
9/15/2014,16:35:10,22.49,7.89,246,0.12,86.2,7.46,-0.01,50,4,29.6,7.45,9/15/2014_04:35:10pm
9/15/2014,16:35:15,22.57,7.88,246,0.12,85.2,7.36,0.03,48,4,29.6,7.42,9/15/2014_04:35:15pm
9/15/2014,16:35:20,22.56,7.89,246,0.12,84.9,7.34,0.12,46,4,29.6,7.25,9/15/2014_04:35:20pm
9/15/2014,16:35:25,22.55,7.88,246,0.12,84.9,7.34,0.11,43,4,29.6,7.11,9/15/2014_04:35:25pm
9/15/2014,16:35:30,22.48,7.87,245,0.12,84.9,7.35,0.02,44,4,29.5,7.05,9/15/2014_04:35:30pm
9/15/2014,16:35:35,22.52,7.87,246,0.12,84.5,7.31,0.01,46,4,29.5,6.92,9/15/2014_04:35:35pm
9/15/2014,16:35:40,22.5,7.87,246,0.12,84.1,7.28,0.08,48,4,29.4,6.81,9/15/2014_04:35:40pm
9/15/2014,16:35:45,22.61,7.87,246,0.12,83.4,7.21,0.1,48,4,29.4,6.68,9/15/2014_04:35:45pm
9/15/2014,16:35:50,22.56,7.88,245,0.12,83.2,7.19,0.06,51,5,29.3,6.72,9/15/2014_04:35:50pm
9/15/2014,16:35:55,22.53,7.89,246,0.12,83.1,7.18,0.05,52,4,29.3,6.73,9/15/2014_04:35:55pm
9/15/2014,16:36:00,22.48,7.89,245,0.12,83.2,7.2,0.07,52,5,29.5,6.79,9/15/2014_04:36:00pm
9/15/2014,16:36:05,22.48,7.88,246,0.12,83.2,7.2,0.11,58,4,29.5,6.8,9/15/2014_04:36:05pm
9/15/2014,16:36:10,22.53,7.87,245,0.12,82.8,7.16,0.06,68,4,29.5,6.76,9/15/2014_04:36:10pm
9/15/2014,16:36:15,22.52,7.87,245,0.12,82.8,7.16,0.1,73,4,29.6,6.7,9/15/2014_04:36:15pm
9/15/2014,16:36:20,22.54,7.87,246,0.12,82.9,7.17,0.11,63,4,29.6,6.6,9/15/2014_04:36:20pm
9/15/2014,16:36:25,22.59,7.88,245,0.12,82.5,7.12,-0.03,55,4,29.6,6.59,9/15/2014_04:36:25pm
9/15/2014,16:36:30,22.58,7.88,245,0.12,82.3,7.11,0.02,51,4,29.6,6.6,9/15/2014_04:36:30pm
9/15/2014,16:36:35,22.61,7.89,245,0.12,82.7,7.14,0.07,48,5,29.6,6.74,9/15/2014_04:36:35pm
9/15/2014,16:36:40,22.62,7.9,245,0.12,83.3,7.19,0.04,47,4,29.6,6.91,9/15/2014_04:36:40pm
9/15/2014,16:36:45,22.61,7.9,245,0.12,83.5,7.21,0.01,49,4,29.6,7.01,9/15/2014_04:36:45pm
9/15/2014,16:36:50,22.62,7.91,246,0.12,83.5,7.21,0.04,56,4,29.7,7.17,9/15/2014_04:36:50pm
9/15/2014,16:36:55,22.69,7.91,246,0.12,83.3,7.19,-0.02,52,4,29.7,7.22,9/15/2014_04:36:55pm
9/15/2014,16:37:00,22.75,7.91,245,0.12,83.7,7.21,0.18,46,4,29.6,7.13,9/15/2014_04:37:00pm
9/15/2014,16:37:05,22.77,7.92,245,0.12,84.4,7.26,0.02,43,4,29.6,6.95,9/15/2014_04:37:05pm
9/15/2014,16:37:10,22.76,7.93,245,0.12,84.7,7.29,0.17,43,4,29.7,6.85,9/15/2014_04:37:10pm
9/15/2014,16:37:15,22.77,7.93,246,0.12,85.1,7.32,-0.02,47,4,29.7,6.75,9/15/2014_04:37:15pm
9/15/2014,16:37:20,22.77,7.93,246,0.12,85.1,7.32,0.1,52,4,29.7,6.71,9/15/2014_04:37:20pm
9/15/2014,16:37:25,22.77,7.94,245,0.12,84.9,7.31,0.04,58,4,29.7,6.76,9/15/2014_04:37:25pm
9/15/2014,16:37:30,22.76,7.94,245,0.12,84.9,7.31,0.11,69,4,29.6,6.74,9/15/2014_04:37:30pm
9/15/2014,16:37:35,22.76,7.93,245,0.12,84.7,7.29,0.1,53,4,29.6,6.66,9/15/2014_04:37:35pm
9/15/2014,16:37:40,22.77,7.93,245,0.12,84.7,7.29,-0.06,48,4,29.6,6.65,9/15/2014_04:37:40pm
9/15/2014,16:37:45,22.73,7.93,245,0.12,84.7,7.29,0.06,44,4,29.7,6.56,9/15/2014_04:37:45pm
9/15/2014,16:37:50,22.74,7.93,245,0.12,84.2,7.26,0.09,44,4,29.7,6.64,9/15/2014_04:37:50pm
9/15/2014,16:37:55,22.74,7.92,245,0.12,84.3,7.26,-0.02,50,4,29.7,6.74,9/15/2014_04:37:55pm
9/15/2014,16:38:00,22.76,7.93,245,0.12,84.3,7.26,0.09,54,4,29.8,6.85,9/15/2014_04:38:00pm
9/15/2014,16:38:05,22.77,7.92,245,0.12,84.2,7.25,-0.03,59,4,29.8,6.85,9/15/2014_04:38:05pm
9/15/2014,16:38:10,22.77,7.92,245,0.12,84.1,7.24,-0.02,57,4,29.8,6.67,9/15/2014_04:38:10pm
9/15/2014,16:38:15,22.77,7.92,245,0.12,84,7.23,0.06,44,4,29.8,6.6,9/15/2014_04:38:15pm
9/15/2014,16:38:20,22.77,7.92,245,0.12,83.8,7.21,0.12,42,4,29.7,6.64,9/15/2014_04:38:20pm
9/15/2014,16:38:25,22.78,7.92,245,0.12,83.8,7.21,0.02,33,4,29.7,6.84,9/15/2014_04:38:25pm
9/15/2014,16:38:30,22.78,7.92,245,0.12,83.7,7.21,0.23,27,4,29.8,6.97,9/15/2014_04:38:30pm
9/15/2014,16:38:35,22.79,7.92,245,0.12,84.1,7.23,0.12,29,4,29.8,7.05,9/15/2014_04:38:35pm
9/15/2014,16:38:40,22.81,7.93,246,0.12,84.2,7.24,0.05,30,5,29.9,6.97,9/15/2014_04:38:40pm
9/15/2014,16:38:45,22.84,7.93,245,0.12,84.7,7.28,0.06,35,5,30,6.84,9/15/2014_04:38:45pm
9/15/2014,16:38:50,22.84,7.94,245,0.12,84.9,7.3,0.25,31,4,30,6.77,9/15/2014_04:38:50pm
9/15/2014,16:38:55,22.85,7.94,245,0.12,84.8,7.29,-0.04,31,4,30,6.74,9/15/2014_04:38:55pm
9/15/2014,16:39:00,22.86,7.94,245,0.12,85,7.31,0.02,41,4,30,6.74,9/15/2014_04:39:00pm
9/15/2014,16:39:05,22.88,7.95,245,0.12,84.6,7.27,0.05,48,4,30.1,6.68,9/15/2014_04:39:05pm
9/15/2014,16:39:10,22.89,7.95,245,0.12,84.8,7.28,0.01,45,4,30.1,6.69,9/15/2014_04:39:10pm
9/15/2014,16:39:15,22.89,7.95,246,0.12,84.9,7.29,0.05,44,4,30.1,6.71,9/15/2014_04:39:15pm
9/15/2014,16:39:20,22.9,7.95,245,0.12,84.6,7.26,0,47,4,30.2,6.66,9/15/2014_04:39:20pm
9/15/2014,16:39:25,22.91,7.96,245,0.12,84.6,7.26,0.09,47,4,30.2,6.8,9/15/2014_04:39:25pm
9/15/2014,16:39:30,22.91,7.96,245,0.12,84.8,7.28,0.01,36,4,30.2,6.88,9/15/2014_04:39:30pm
9/15/2014,16:39:35,22.93,7.96,245,0.12,84.9,7.28,0.14,52,4,30.3,7.02,9/15/2014_04:39:35pm
9/15/2014,16:39:40,22.96,7.96,245,0.12,85.2,7.31,0.13,228,3,30.3,7.13,9/15/2014_04:39:40pm
9/15/2014,16:39:45,22.94,7.97,245,0.12,85.4,7.33,-0.07,205,3,30.3,7.17,9/15/2014_04:39:45pm
9/15/2014,16:39:50,22.92,7.97,245,0.12,85.7,7.36,0,78,4,30.3,7.29,9/15/2014_04:39:50pm
9/15/2014,16:39:55,22.89,7.97,245,0.12,86.3,7.41,0.06,83,4,30.4,7.32,9/15/2014_04:39:55pm
9/15/2014,16:40:00,22.99,7.93,502,0.25,86,7.36,0.12,186,3,30.4,7.64,9/15/2014_04:40:00pm
9/15/2014,16:40:05,23.36,7.78,712,0.37,84.1,7.15,0.11,224,3,30.4,7.76,9/15/2014_04:40:05pm
9/15/2014,10:36:20,21.02,7.56,230,0.11,73.4,6.54,0.83,83,1283,12.1,2.18,9/15/2014_10:36:20am
9/15/2014,10:36:25,21.03,7.58,228,0.11,73.4,6.53,0.86,83,1294,12.1,2.18,9/15/2014_10:36:25am
9/15/2014,10:36:30,21.04,7.59,226,0.11,73.7,6.56,0.86,83,1287,12.1,2.14,9/15/2014_10:36:30am
9/15/2014,10:36:35,21.05,7.6,227,0.11,74,6.59,0.81,83,1294,12.1,2.15,9/15/2014_10:36:35am
9/15/2014,10:36:40,21.04,7.61,227,0.11,74.2,6.6,0.82,82,1274,12.2,2.14,9/15/2014_10:36:40am
9/15/2014,10:36:45,21.05,7.61,227,0.11,74.2,6.61,0.94,75,1229,12.2,2.15,9/15/2014_10:36:45am
9/15/2014,10:36:50,21.05,7.62,227,0.11,74.4,6.62,0.83,73,1230,12.2,2.14,9/15/2014_10:36:50am
9/15/2014,10:36:55,21.05,7.62,226,0.11,74.5,6.63,0.75,76,1252,12.3,2.14,9/15/2014_10:36:55am
9/15/2014,10:37:00,21.05,7.62,226,0.11,74.7,6.64,0.66,80,1259,12.3,2.13,9/15/2014_10:37:00am
9/15/2014,10:37:05,21.05,7.62,226,0.11,74.7,6.65,0.77,84,1305,12.3,2.12,9/15/2014_10:37:05am
9/15/2014,10:37:10,21.04,7.63,226,0.11,74.9,6.67,0.6,86,1293,12.3,2.16,9/15/2014_10:37:10am
9/15/2014,10:37:15,21.04,7.63,226,0.11,74.7,6.65,0.85,87,1311,12.3,2.15,9/15/2014_10:37:15am
9/15/2014,10:37:20,21.04,7.63,226,0.11,74.7,6.65,0.68,82,1267,12.4,2.15,9/15/2014_10:37:20am
9/15/2014,10:37:25,21.05,7.63,226,0.11,74.7,6.65,0.79,82,1271,12.5,2.14,9/15/2014_10:37:25am
9/15/2014,10:37:30,21.05,7.63,226,0.11,74.8,6.66,0.79,80,1257,12.5,2.11,9/15/2014_10:37:30am
9/15/2014,10:37:35,21.06,7.63,225,0.11,74.9,6.66,0.67,81,1250,12.5,2.09,9/15/2014_10:37:35am
9/15/2014,10:37:40,21.04,7.63,226,0.11,74.9,6.66,0.6,83,1266,12.5,2.07,9/15/2014_10:37:40am
9/15/2014,10:37:45,21.05,7.63,225,0.11,74.8,6.66,0.68,83,1262,12.6,2.08,9/15/2014_10:37:45am
9/15/2014,10:37:50,21.05,7.63,225,0.11,74.7,6.65,0.72,83,1274,12.6,2.09,9/15/2014_10:37:50am
9/15/2014,10:37:55,21.05,7.63,226,0.11,74.7,6.65,0.7,83,1272,12.6,2.1,9/15/2014_10:37:55am
9/15/2014,10:38:00,21.04,7.63,226,0.11,74.6,6.64,0.81,80,1243,12.6,2.09,9/15/2014_10:38:00am
9/15/2014,10:38:05,21.04,7.63,226,0.11,74.7,6.65,0.76,81,1224,12.7,2.05,9/15/2014_10:38:05am
9/15/2014,10:38:10,21.03,7.63,226,0.11,74.6,6.64,0.73,82,1253,12.7,2.03,9/15/2014_10:38:10am
9/15/2014,10:38:15,21.04,7.63,225,0.11,74.7,6.65,0.61,82,1250,12.7,2.05,9/15/2014_10:38:15am
9/15/2014,10:38:20,21.03,7.63,225,0.11,74.7,6.65,0.8,83,1273,12.8,2.05,9/15/2014_10:38:20am
9/15/2014,10:38:25,21.03,7.63,225,0.11,74.8,6.66,0.72,83,1274,12.8,2.08,9/15/2014_10:38:25am
9/15/2014,10:38:30,21.03,7.63,225,0.11,74.7,6.65,0.64,82,1275,12.8,2.08,9/15/2014_10:38:30am
9/15/2014,10:38:35,21.02,7.63,226,0.11,74.7,6.65,0.72,83,1271,12.9,2.08,9/15/2014_10:38:35am
9/15/2014,10:38:40,21.03,7.63,225,0.11,74.5,6.64,0.72,85,1287,13,2.11,9/15/2014_10:38:40am
9/15/2014,10:38:45,21.03,7.63,226,0.11,74.7,6.65,0.71,88,1310,13,2.13,9/15/2014_10:38:45am
9/15/2014,10:38:50,21.03,7.64,225,0.11,74.7,6.65,0.86,89,1321,13,2.12,9/15/2014_10:38:50am
9/15/2014,10:38:55,21.05,7.63,225,0.11,74.7,6.65,0.67,84,1294,13,2.1,9/15/2014_10:38:55am
9/15/2014,10:39:00,21.07,7.65,224,0.1,75.1,6.68,0.74,82,1269,13.1,2.09,9/15/2014_10:39:00am
9/15/2014,10:39:05,21.06,7.64,225,0.11,75.3,6.7,0.69,81,1264,13.1,2.09,9/15/2014_10:39:05am
9/15/2014,10:39:10,21.04,7.64,225,0.11,75.1,6.68,0.77,80,1250,13.1,2.09,9/15/2014_10:39:10am
9/15/2014,10:39:15,21.05,7.64,224,0.1,75.1,6.68,0.84,79,1280,13.1,2.08,9/15/2014_10:39:15am
9/15/2014,10:39:20,21.09,7.65,225,0.1,75.3,6.69,0.69,78,1263,13.2,2.07,9/15/2014_10:39:20am
9/15/2014,10:39:25,21.1,7.65,224,0.1,75.4,6.71,0.65,54,1232,13.2,2.05,9/15/2014_10:39:25am
9/15/2014,10:39:30,21.09,7.65,224,0.1,75.4,6.7,0.72,59,1231,13.2,2.04,9/15/2014_10:39:30am
9/15/2014,10:39:35,21.07,7.66,223,0.1,75.5,6.72,0.8,69,1248,13.2,2.02,9/15/2014_10:39:35am
9/15/2014,10:39:40,21.06,7.66,223,0.1,75.5,6.72,0.74,65,1252,13.3,2.03,9/15/2014_10:39:40am
9/15/2014,10:39:45,21.06,7.66,224,0.1,75.7,6.73,0.66,59,1237,13.3,2.02,9/15/2014_10:39:45am
9/15/2014,10:39:50,21.05,7.67,223,0.1,75.7,6.74,0.89,62,1242,13.3,2.02,9/15/2014_10:39:50am
9/15/2014,10:39:55,21.05,7.67,222,0.1,75.7,6.74,0.78,68,1250,13.4,2.04,9/15/2014_10:39:55am
9/15/2014,10:40:00,21.04,7.68,223,0.1,75.7,6.74,0.74,68,1224,13.5,2.05,9/15/2014_10:40:00am
9/15/2014,10:40:05,21.03,7.68,222,0.1,75.7,6.74,0.71,61,1046,13.5,2.06,9/15/2014_10:40:05am
9/15/2014,10:40:10,21.03,7.68,222,0.1,76,6.76,0.84,73,1120,13.5,2.06,9/15/2014_10:40:10am
9/15/2014,10:40:15,21.04,7.69,223,0.1,76.2,6.79,0.73,83,1292,13.6,2.05,9/15/2014_10:40:15am
9/15/2014,10:40:20,21.03,7.69,222,0.1,76.7,6.83,0.7,85,1311,13.6,2.05,9/15/2014_10:40:20am
9/15/2014,10:40:25,21.03,7.69,222,0.1,76.6,6.82,0.84,85,1320,13.6,2.09,9/15/2014_10:40:25am
9/15/2014,10:40:30,21.03,7.69,223,0.1,76.4,6.8,0.79,83,1312,13.7,2.1,9/15/2014_10:40:30am
9/15/2014,10:40:35,21.03,7.67,223,0.1,76.6,6.82,0.68,82,1305,13.7,2.11,9/15/2014_10:40:35am
9/15/2014,10:40:40,21.03,7.68,223,0.1,76.4,6.8,0.58,52,1277,13.7,2.11,9/15/2014_10:40:40am
9/15/2014,10:40:45,21.06,7.68,223,0.1,76.1,6.77,0.82,70,1215,13.7,2.09,9/15/2014_10:40:45am
9/15/2014,10:40:50,21.07,7.68,223,0.1,76.3,6.79,0.8,71,1185,13.8,2.09,9/15/2014_10:40:50am
9/15/2014,10:40:55,21.11,7.69,222,0.1,76.6,6.81,0.78,82,1189,13.8,2.1,9/15/2014_10:40:55am
9/15/2014,10:41:00,21.09,7.69,221,0.1,76.9,6.84,0.51,82,1190,13.8,2.1,9/15/2014_10:41:00am
9/15/2014,10:41:05,21.08,7.7,221,0.1,76.9,6.84,0.67,81,1192,13.8,2.13,9/15/2014_10:41:05am
9/15/2014,10:41:10,21.09,7.71,221,0.1,76.9,6.84,0.62,83,1191,13.9,2.11,9/15/2014_10:41:10am
9/15/2014,10:41:15,21.09,7.71,222,0.1,76.9,6.84,0.78,87,1208,13.9,2.13,9/15/2014_10:41:15am
9/15/2014,10:41:20,21.12,7.71,221,0.1,77,6.84,0.67,86,1205,13.9,2.13,9/15/2014_10:41:20am
9/15/2014,10:41:25,21.08,7.72,221,0.1,77.1,6.86,0.46,86,1202,14,2.14,9/15/2014_10:41:25am
9/15/2014,10:41:30,21.08,7.72,221,0.1,77.3,6.88,0.93,95,1214,14,2.17,9/15/2014_10:41:30am
9/15/2014,10:41:35,21.08,7.72,221,0.1,77.5,6.89,0.6,95,1213,14,2.19,9/15/2014_10:41:35am
9/15/2014,10:41:40,21.08,7.73,221,0.1,77.6,6.91,0.69,98,1251,14.1,2.21,9/15/2014_10:41:40am
9/15/2014,10:41:45,21.1,7.73,220,0.1,77.8,6.92,0.74,87,1249,14.1,2.19,9/15/2014_10:41:45am
9/15/2014,10:41:50,21.09,7.73,220,0.1,77.7,6.91,0.8,86,1249,14.1,2.17,9/15/2014_10:41:50am
9/15/2014,10:41:55,21.09,7.74,220,0.1,78,6.94,0.7,94,1260,14.1,2.14,9/15/2014_10:41:55am
9/15/2014,10:42:00,21.09,7.74,220,0.1,77.7,6.91,0.78,98,1264,14.2,2.15,9/15/2014_10:42:00am
9/15/2014,10:42:05,21.1,7.74,220,0.1,77.7,6.91,0.82,98,1272,14.2,2.16,9/15/2014_10:42:05am
9/15/2014,10:42:10,21.09,7.74,220,0.1,77.9,6.92,0.8,109,1280,14.2,2.16,9/15/2014_10:42:10am
9/15/2014,10:42:15,21.08,7.74,220,0.1,77.9,6.92,0.79,96,1265,14.2,2.18,9/15/2014_10:42:15am
9/15/2014,10:42:20,21.08,7.74,220,0.1,77.9,6.92,0.8,85,1248,14.2,2.17,9/15/2014_10:42:20am
9/15/2014,10:42:25,21.07,7.74,220,0.1,78,6.94,0.58,80,1232,14.2,2.18,9/15/2014_10:42:25am
9/15/2014,10:42:30,21.07,7.74,220,0.1,77.9,6.93,0.59,80,1234,14.3,2.16,9/15/2014_10:42:30am
9/15/2014,10:42:35,21.08,7.75,220,0.1,78,6.94,0.74,81,1233,14.3,2.17,9/15/2014_10:42:35am
9/15/2014,10:42:40,21.08,7.75,220,0.1,77.9,6.93,0.76,81,1233,14.3,2.17,9/15/2014_10:42:40am
9/15/2014,10:42:45,21.08,7.75,220,0.1,78.1,6.94,0.81,76,1234,14.3,2.17,9/15/2014_10:42:45am
9/15/2014,10:42:50,21.08,7.75,219,0.1,78.1,6.94,0.65,71,1234,14.4,2.16,9/15/2014_10:42:50am
9/15/2014,10:42:55,21.09,7.75,219,0.1,78.1,6.94,0.99,71,1235,14.4,2.15,9/15/2014_10:42:55am
9/15/2014,10:43:00,21.09,7.75,219,0.1,78.1,6.95,0.75,72,1234,14.4,2.14,9/15/2014_10:43:00am
9/15/2014,10:43:05,21.11,7.75,220,0.1,78.2,6.95,0.66,71,1234,14.4,2.13,9/15/2014_10:43:05am
9/15/2014,10:43:10,21.11,7.76,220,0.1,78.2,6.95,0.82,71,1234,14.4,2.11,9/15/2014_10:43:10am
9/15/2014,10:43:15,21.11,7.76,220,0.1,78.1,6.94,0.61,70,1236,14.4,2.1,9/15/2014_10:43:15am
9/15/2014,10:43:20,21.09,7.77,219,0.1,78.1,6.94,0.5,76,1234,14.5,2.07,9/15/2014_10:43:20am
9/15/2014,10:43:25,21.06,7.76,219,0.1,78.2,6.96,0.54,78,1233,14.5,2.08,9/15/2014_10:43:25am
9/15/2014,10:43:30,21.06,7.77,219,0.1,78.3,6.97,0.61,80,1236,14.5,2.09,9/15/2014_10:43:30am
9/15/2014,10:43:35,21.05,7.77,219,0.1,78.4,6.98,0.76,78,1249,14.5,2.11,9/15/2014_10:43:35am
9/15/2014,10:43:40,21.06,7.77,218,0.1,78.6,6.99,0.9,68,1255,14.5,2.11,9/15/2014_10:43:40am
9/15/2014,10:43:45,21.05,7.77,219,0.1,78.5,6.99,0.76,69,1256,14.6,2.11,9/15/2014_10:43:45am
9/15/2014,10:43:50,21.05,7.78,218,0.1,78.2,6.96,0.7,73,1246,14.6,2.12,9/15/2014_10:43:50am
9/15/2014,10:43:55,21.05,7.77,218,0.1,78.3,6.97,0.64,70,1245,14.6,2.13,9/15/2014_10:43:55am
9/15/2014,10:44:00,21.05,7.77,219,0.1,78.5,6.99,0.64,69,1246,14.6,2.12,9/15/2014_10:44:00am
9/15/2014,10:44:05,21.04,7.77,219,0.1,78.5,6.99,0.76,70,1239,14.6,2.13,9/15/2014_10:44:05am
9/15/2014,10:44:10,21.04,7.77,218,0.1,78.4,6.98,0.82,87,1326,14.7,2.11,9/15/2014_10:44:10am
9/15/2014,10:44:15,21.04,7.77,219,0.1,78.3,6.97,0.79,94,1358,14.7,2.11,9/15/2014_10:44:15am
9/15/2014,10:44:20,21.04,7.77,218,0.1,78.4,6.98,0.71,100,1382,14.7,2.12,9/15/2014_10:44:20am
9/15/2014,10:44:25,21.04,7.77,218,0.1,78.3,6.97,0.73,116,1427,14.8,2.15,9/15/2014_10:44:25am
9/15/2014,10:44:30,21.04,7.77,219,0.1,78.2,6.96,0.87,117,1462,14.8,2.14,9/15/2014_10:44:30am
9/15/2014,10:44:35,21.04,7.78,218,0.1,78.3,6.97,0.55,94,1373,14.8,2.14,9/15/2014_10:44:35am
9/15/2014,10:44:40,21.04,7.77,218,0.1,78.5,6.99,0.85,90,1332,14.8,2.15,9/15/2014_10:44:40am
9/15/2014,10:44:45,21.04,7.78,218,0.1,78.8,7.01,0.65,85,1315,14.8,2.16,9/15/2014_10:44:45am
9/15/2014,10:44:50,21.05,7.79,218,0.1,78.9,7.03,0.6,88,1310,14.9,2.18,9/15/2014_10:44:50am
9/15/2014,10:44:55,21.04,7.79,218,0.1,79.2,7.05,0.6,87,1316,14.9,2.17,9/15/2014_10:44:55am
9/15/2014,10:45:00,21.04,7.79,218,0.1,79.3,7.06,0.75,90,1326,14.9,2.16,9/15/2014_10:45:00am
9/15/2014,10:45:05,21.04,7.79,218,0.1,79.3,7.06,0.62,91,1339,14.9,2.15,9/15/2014_10:45:05am
9/15/2014,10:45:10,21.04,7.79,218,0.1,79.1,7.04,0.67,95,1356,14.9,2.14,9/15/2014_10:45:10am
9/15/2014,10:45:15,21.04,7.79,218,0.1,78.9,7.03,0.78,98,1358,14.9,2.15,9/15/2014_10:45:15am
9/15/2014,10:45:20,21.04,7.79,218,0.1,79.1,7.04,0.67,99,1362,15,2.15,9/15/2014_10:45:20am
9/15/2014,10:45:25,21.04,7.8,218,0.1,79.1,7.04,0.76,107,1398,15,2.15,9/15/2014_10:45:25am
9/15/2014,10:45:30,21.04,7.79,218,0.1,79,7.03,0.68,96,1365,15,2.17,9/15/2014_10:45:30am
9/15/2014,10:45:35,21.05,7.8,218,0.1,79,7.03,0.8,97,1365,15,2.17,9/15/2014_10:45:35am
9/15/2014,10:45:40,21.05,7.8,218,0.1,79.3,7.06,0.69,94,1325,15,2.18,9/15/2014_10:45:40am
9/15/2014,10:45:45,21.05,7.8,218,0.1,79.4,7.06,0.65,93,1345,15,2.19,9/15/2014_10:45:45am
9/15/2014,10:45:50,21.06,7.8,218,0.1,79.4,7.06,0.75,93,1328,15.1,2.17,9/15/2014_10:45:50am
9/15/2014,10:45:55,21.06,7.8,218,0.1,79.4,7.06,0.8,94,1347,15.1,2.19,9/15/2014_10:45:55am
9/15/2014,10:46:00,21.06,7.8,217,0.1,79.4,7.07,1.04,88,1317,15.1,2.17,9/15/2014_10:46:00am
9/15/2014,10:46:05,21.06,7.8,217,0.1,79.3,7.06,0.71,86,1301,15.1,2.19,9/15/2014_10:46:05am
9/15/2014,10:46:10,21.06,7.8,218,0.1,79.3,7.05,0.68,87,1313,15.1,2.2,9/15/2014_10:46:10am
9/15/2014,10:46:15,21.07,7.81,218,0.1,79.3,7.05,0.72,93,1343,15.1,2.22,9/15/2014_10:46:15am
9/15/2014,10:46:20,21.06,7.8,218,0.1,79.3,7.06,0.78,89,1311,15.1,2.25,9/15/2014_10:46:20am
9/15/2014,10:46:25,21.06,7.8,217,0.1,79.4,7.06,0.85,94,1353,15.1,2.21,9/15/2014_10:46:25am
9/15/2014,10:46:30,21.06,7.81,217,0.1,79.4,7.06,0.52,93,1334,15.2,2.2,9/15/2014_10:46:30am
9/15/2014,10:46:35,21.06,7.81,217,0.1,79.1,7.04,0.73,94,1348,15.2,2.2,9/15/2014_10:46:35am
9/15/2014,10:46:40,21.06,7.81,217,0.1,79.2,7.05,0.72,95,1360,15.2,2.2,9/15/2014_10:46:40am
9/15/2014,10:46:45,21.06,7.8,217,0.1,79.2,7.05,0.62,98,1381,15.2,2.2,9/15/2014_10:46:45am
9/15/2014,10:46:50,21.06,7.81,217,0.1,79.2,7.04,0.69,96,1364,15.2,2.21,9/15/2014_10:46:50am
9/15/2014,10:46:55,21.06,7.8,217,0.1,79.2,7.05,0.66,92,1337,15.2,2.2,9/15/2014_10:46:55am
9/15/2014,10:47:00,21.07,7.81,217,0.1,79.3,7.05,0.73,90,1340,15.2,2.21,9/15/2014_10:47:00am
9/15/2014,10:47:05,21.07,7.81,217,0.1,79.3,7.05,0.75,88,1317,15.2,2.2,9/15/2014_10:47:05am
9/15/2014,10:47:10,21.07,7.81,217,0.1,79.3,7.05,0.84,93,1357,15.2,2.19,9/15/2014_10:47:10am
9/15/2014,10:47:15,21.07,7.81,217,0.1,79.4,7.06,0.66,96,1363,15.3,2.16,9/15/2014_10:47:15am
9/15/2014,10:47:20,21.07,7.81,217,0.1,79.4,7.06,0.67,92,1329,15.3,2.17,9/15/2014_10:47:20am
9/15/2014,10:47:25,21.07,7.81,217,0.1,79.4,7.07,0.76,93,1344,15.3,2.16,9/15/2014_10:47:25am
9/15/2014,10:47:30,21.07,7.81,217,0.1,79.4,7.06,0.71,91,1345,15.4,2.19,9/15/2014_10:47:30am
9/15/2014,10:47:35,21.07,7.81,217,0.1,79.4,7.07,0.64,87,1310,15.4,2.18,9/15/2014_10:47:35am
9/15/2014,10:47:40,21.07,7.81,217,0.1,79.3,7.05,0.86,88,1322,15.4,2.2,9/15/2014_10:47:40am
9/15/2014,10:47:45,21.07,7.81,217,0.1,79.4,7.07,0.65,86,1312,15.4,2.2,9/15/2014_10:47:45am
9/15/2014,10:47:50,21.07,7.81,217,0.1,79.4,7.07,0.72,84,1306,15.4,2.19,9/15/2014_10:47:50am
9/15/2014,10:47:55,21.08,7.81,217,0.1,79.6,7.08,0.84,83,1312,15.4,2.18,9/15/2014_10:47:55am
9/15/2014,10:48:00,21.07,7.81,217,0.1,79.6,7.08,0.68,75,1279,15.4,2.15,9/15/2014_10:48:00am
9/15/2014,10:48:05,21.07,7.82,217,0.1,79.6,7.08,0.59,78,1273,15.4,2.14,9/15/2014_10:48:05am
9/15/2014,10:48:10,21.07,7.82,216,0.1,79.5,7.07,0.5,72,1284,15.4,2.13,9/15/2014_10:48:10am
